queen own 60 queer can 93
query one 235 query row 47
quick his 73 quick had 81
quiet thee 195 quite had 113
quite saw 64 quite was 381
quite had 65 quite say 78
quite had 73 quite saw 87
quite was 133 quite did 41
quite her 47 quite his 117
quite any 65 quite not 88
quite was 111 quite are 60
quite going 62 quite mean 54
quite say 106 quite say 47
quite own 58 quite that 502
quite was 43 quite has 107
quite was 138 quite going 62
quite own 40 quite own 45
quite own 44 quite saw 63
quite year 43 quoting not 345
