unanimously held that they were 50
uncertainty there was how soon 68
understanding more than any other 57
understanding their ego may have 40
understanding their own and their 55
understanding what all this means 118
understanding what all this meant 64
understanding what god has done 105
understanding what she had done 144
understanding what she had said 233
understanding what she was asking 53
understanding what she was reading 81
understanding what she was saying 762
understanding what she was trying 253
understanding what they are reading 608
understanding what they are saying 831
understanding what they are seeing 41
understanding what they are trying 113
understanding what they had done 97
understanding what things are meant 46
understanding what was being done 211
understanding what was being said 1431
understanding what you are reading 491
understanding what you are saying 757
understanding what you are seeing 44
understanding what you are trying 258
understands more than you think 124
understands what she has been 45
understands what she has done 58
understands what they are saying 200
understands what they are trying 109
understands what you are asking 121
understands what you are saying 750
understands what you are trying 433
undoubtedly feel that they have 43
undoubtedly felt that they were 102
undoubtedly find its way into 96
undoubtedly gave them too much 63
undoubtedly more than any other 43
undoubtedly true that all these 48
undoubtedly true that for many 44
undoubtedly true that for some 59
undoubtedly true that they have 56
undoubtedly true that they were 53
unfortunate beings who had been 51
unfortunate fact that they were 51
unfortunate girl who had been 75
unfortunate hour for his peace 74
unfortunate limb was now left 77
unfortunate young man had been 180
universally left off for what 41
universally used than any other 74
unprotected lady who has lost 58
unseasonably warm for this time 48
