dagger that slew henry of 159
dagger was also found in 53
damage and from others by 43
damage and loss which he 63
damage and other forms of 91
damage and other types of 41
damage can also occur if 47
damage can also occur in 99
damage can take place in 49
damage has been borne by 60
damage has been found in 231
damage has been found to 515
damage has been known to 72
damage has been noted in 237
damage has been shown by 86
damage has been shown in 50
damage has been shown to 797
damage may also occur as 99
damage may also occur in 130
damage may also occur to 43
damage than other types of 94
damage than those built on 48
damage that will occur if 44
damage that will occur in 41
damage they were causing to 218
damage was done after the 49
damage was done either to 143
damage was done until the 59
danced and made merry in 59
danced and made merry to 79
danced his angry blood up 261
dances and other forms of 353
dances and other kinds of 50
dances and other shows at 44
dances and other types of 56
dances and songs under the 57
dances that take place in 64
dances that took place in 173
dangers and take steps to 40
dangers and their deeds in 70
dangers and toil which he 55
dangers than those which he 78
dangers that lurk within the 65
dangers that were known to 77
dangers they were about to 162
darker and more curly or 94
darker than ever after the 44
darker than other parts of 146
darker than those found in 61
darker than those parts of 83
darted out from beneath the 109
darted out from under the 424
dashed all these hopes to 62
dashed out from under the 173
daunting than those faced by 49
deadens for most people the 105
dealers are more willing to 43
dealers are well aware of 80
dealers who were known to 47
dealers who were willing to 86
debate any more about an 102
debate can take place in 51
debate can take place on 97
debate has been about the 287
debate has been based on 115
debate has been given to 54
debate has been taken up 96
debate has been waged in 76
debate may take place in 92
debate may take place on 109
debate not just about the 42
debate not only about the 434
debate not over amusing to 78
debate now taking place in 71
debate that there would be 41
debate that took place at 343
debate that took place in 2424
debate that took place on 541
debate then took place in 63
debate then took place on 137
debate was over which of 59
debate was raging about the 53
debate was raging within the 47
debate was taking place at 69
debate was taking place in 412
debate was taking place on 82
debating with such lords as 65
debris far away where the 52
debris has been found in 58
debtor had been given as 43
decade and half after the 42
decade and more after the 246
decade and more since the 63
decade has been based on 98
decamp for some reason or 83
decent and safe place to 47
decide for some reason to 162
decide how many acres of 52
decide how many cases of 79
decide how many hours of 71
decide how many hours to 189
decide how many items to 60
decide how many months to 71
decide how many pairs of 44
decide how many people to 135
decide how many times the 77
decide how many times to 104
decide how many units of 301
decide how many units to 175
decide how much could be 56
decide how much labor to 285
decide how much money he 126
decide how much money is 349
decide how much money it 131
decide how much money the 165
decide how much money to 992
decide how much money we 97
decide how much power to 44
decide how much shall be 127
decide how much space is 43
decide how much space to 200
decide how much trust to 63
decide how much water to 95
decide how much would be 82
decide not only where to 48
decide that even though the 135
decide that nothing could be 42
decide that there could be 64
decide that there shall be 246
decide that there would be 144
decide that your child is 144
decide they were worthy of 192
decide this case based on 100
decide who will serve as 46
decide who will write the 64
deciding how many hours to 64
deciding how many people to 58
deciding how many units of 151
deciding how many units to 56
deciding how much labor to 130
deciding how much money is 67
deciding how much money the 62
deciding how much money to 521
deciding how much space to 107
deciding how much water to 152
deciding that nothing could be 42
deciding that there could be 77
deciding that there would be 102
decode and make sense of 98
decree had been drawn up 91
decree has been drawn up 89
decree that there shall be 666
decree that there would be 136
decree that these shall be 55
decree was made known to 120
deduce that there would be 44
deemed that there would be 50
deeper and more lasting in 73
deeper and more lasting the 89
deeper and work longer to 46
deeper than ever under the 46
deeper than their masks of 90
deeper than those found in 62
deeper than what could be 43
deeper than what meets the 48
deeply she felt about the 58
deeply they were moved by 54
defeats this evil world by 50
defect had been found in 44
defect has been cured by 46
defect has been found in 622
defect has been found to 153
defect has been noted in 71
defect has been shown in 40
defect has been shown to 281
defend and from which to 46
defend any suit after the 174
defend that post after he 44
defend with their blood the 40
defend with their lives the 296
defers doing what ought to 88
define and give shape to 100
define and keep track of 47
define and make sense of 158
define any name which is 54
define how many times the 49
define its role within the 69
define two main types of 44
defining and making sense of 46
degree had been tried in 91
degree has been found to 56
degree not seen since the 313
degree than other forms of 140
degree than other kinds of 40
degree than other parts of 82
degree than other types of 81
degree than those found in 53
degree than those which he 45
degree than those which we 42
degree that nothing could be 53
degree that nothing short of 42
degree that some event is 48
degree that there seems to 74
degree that there would be 168
degree that will admit of 65
