damn well better find out 156
dark eyes burned into her 53
dark eyes darted back and 85
dark eyes darted from one 46
dark eyes looked into her 41
dark eyes looked into his 92
dark eyes opened wide and 50
dark eyes opened wide with 50
dark eyes rested upon her 54
dark eyes rested upon him 53
dark eyes roamed over her 77
dark eyes smiled into his 41
dark eyes stared into his 50
dark eyes sweeping over her 55
dark hair combed back and 42
dark hair curled over his 91
dark hair escaping from her 97
dark hair flopping over his 63
dark hair flowed down her 48
dark hair pulled back and 149
dark hair pulled back with 80
dark hair spilling over her 91
dark hair spilling over his 59
dark hair streaming down her 147
dark hair streaming over her 94
dark hair tumbling down her 100
dark hair tumbling over her 91
dark hair tumbling over his 66
dark mass closed over her 67
dark tint changed into one 54
data also clearly show that 179
data have become more and 40
data leave little room for 51
data will become more and 46
date back little more than 126
date much farther back than 398
date much further back than 288
date their origin from that 41
date their origin from this 195
date very little work has 113
dating back little more than 42
days have fallen into our 52
days have passed over our 70
days left little time for 48
days there without seeing any 50
days went something like this 42
days were agreed upon for 56
days were anxious ones for 66
days were becoming more and 45
days were little more than 147
deaths from causes other than 362
deep dark secret kept them 45
deep down inside there was 132
deep eyes opened upon her 41
dewy morn congeals upon each 61
died away before there was 43
died away without leaving any 40
died from cancer when she 54
died from causes other than 649
died from something other than 46
died over twenty years ago 516
died some little time ago 79
died some twelve years ago 167
died some twenty years ago 873
died when claudio lost his 61
died when eleven years old 45
died when little more than 135
died when twelve years old 80
dies from causes other than 121
dogs make better pets than 57
done many valiant feats with 84
done more useful work than 46
done much better work than 56
done much useful work and 45
done much useful work for 79
done nothing except what was 44
done over twenty years ago 217
done some pretty dumb things 59
done some twenty years ago 111
done very little more than 169
done very little work for 61
done very little work with 52
done what nobody else has 47
done when friday made his 338
door swung slowly back and 41
door swung slowly open and 144
door will remain open for 95
down from behind logs and 97
down great stones upon them 120
down into acetic acid and 74
down into lactic acid and 69
down into little more than 63
down over twenty years ago 107
down some twenty years ago 192
down their arrows upon them 131
down their cheeks when they 254
down their coffee cups and 120
down their loaded arms and 72
down their spines when they 52
down their temple till all 46
down their throats till its 95
down their throats till they 174
down their throats when they 71
down their weapons when they 46
drag other nations into new 48
draw from memory what you 65
draw more readily upon our 44
draw nothing further from him 105
draw their strength from our 49
draw their strength from this 49
draw your strength from him 153
drew from nature when they 199
drew great strength from his 43
drew more infamy upon him 133
drew some papers from his 238
drew their origin from that 58
drew their origin from them 48
drew their strength from this 53
drew their swords half way 40
drew their swords upon each 83
drew their swords upon him 113
drew three arrows from his 72
drew wise morals from his 54
drop their voices when they 126
drug firm spends more than 61
drug most widely used for 90
during high school years and 63
during more recent years has 85
during their retreat from his 79
during their school days and 117
during their school life and 50
during their school years and 373
during their school years are 49
during their school years but 43
during their younger years and 52
during their younger years are 47
during these crucial years was 43
during these eleven years they 53
during these latter days had 51
during these latter years has 46
during these latter years that 109
during these latter years was 42
during these periods were not 49
during these twelve years that 117
during these twenty years and 53
during these twenty years has 77
during these twenty years that 108
during these twenty years was 168
during those hectic days and 49
during those periods when his 73
during those periods when she 97
during those periods when that 89
during those periods when they 279
during those periods when you 62
during those seasons when they 48
during those twenty days that 120
during those twenty years was 42
during very recent years that 45
dust from entering along with 145
