dame nature seemed in love 42
daring midget seemed to know 51
dark circle around the eyes 71
dark clouds rolled in from 63
dark colors should be used 49
dark corner behind the door 110
dark priest seemed to give 40
dark valley whence he came 106
data points around the line 84
data points should be used 88
data should always be kept 53
data should always be used 141
data source should be used 81
data without regard to their 47
days before seemed to have 41
days before starting the next 53
days passed before he came 46
days passed before he knew 74
days passed before it came 43
days passed before the news 40
days passed before the next 58
days passed before we heard 94
days passed before we were 75
days passed without my hearing 99
days passed without my seeing 192
days public notice of such 77
deck chairs around the pool 42
deep creases across the palm 46
deep signal through the city 65
deer darted across the road 42
dish bottom upward to show 125
done before seemed to have 57
done enough damage to your 45
done openly before the great 52
done serious damage to their 52
done through strife or vain 867
done without injury to health 42
done without injury to their 70
done without regard to race 44
done without regard to their 48
done without violating the laws 60
door before entering the room 137
door closed behind my lord 95
door closed behind the girl 154
door closed behind the last 522
door closed behind the maid 169
door closed behind the other 72
door closed behind the pair 61
door closed behind the three 92
door closed behind the young 139
door opened across the hall 86
door opened across the room 89
door opened almost as soon 60
door opened almost at once 228
door opened behind my back 42
door policy toward the west 58
door should always be kept 65
door should always be left 97
door should always be open 140
dose levels should be used 83
dose should always be used 70
down before images of wood 42
down chance pieces of cake 70
down should charge the land 49
down sifted through so many 67
down slowly through the pass 53
down through layers of rock 51
down troops enough to hold 108
down without button or loop 121
draw little notice in their 65
drew bridle before the door 61
drug should always be used 125
drug therapy should be used 311
drum sticks sorely in your 46
dull hebrew ballad in your 55
dull lovely shades of pink 66
duly lodged before the time 66
during cardiac arrest in dogs 95
during changed habits of life 50
during earlier periods of life 74
during earlier stages of life 139
during earlier stages of their 59
during panics before we know 45
during recent periods of high 46
during stated periods of time 57
during various periods of life 144
during various periods of their 123
during various periods of time 371
during various phases of life 46
during various phases of their 149
during various stages in their 49
during various stages of life 132
during various stages of their 472
during various stages of your 47
dust driven before the wind 40
