dare a 91 dart a 178
data a 49 data a 49
data a 43 days a 49
days a 57 days i 113
days i 64 days a 226
days i 532 days a 59
days a 93 days a 75
dealing a 210 dealing a 69
dealt a 74 deny a 360
desk a 52 died a 173
died i 66 died i 91
died i 176 done i 43
door a 79 door a 41
door a 106 door a 65
down a 52 down a 40
down a 49 down i 99
down a 171 down a 154
down a 138 down a 111
down a 61 down a 42
down a 47 draw p 42
dread a 343 dream a 41
drew a 55 drop a 58
during a 50 during a 40
during a 54 during a 43
during a 57 during a 54
