dame journeys far from home 83
dare maintain that hell fire 46
dark doorways you look down 76
dark eyebrows and fair hair 48
data analysis and data mining 659
data analysis has been done 59
data analysis has been used 47
data analysis that have been 45
data combined with data from 43
data concerning them have been 41
data elements that have been 140
data indicate that even when 66
data indicate that over half 88
data indicate that there have 79
data indicate that there were 483
data indicate that there will 52
data processing and data base 69
data processing has been used 40
data required for making these 64
data suggests that there were 76
data supporting this view have 54
dealing divinely with these ideas 229
deep interest and many tears 45
died expressing his firm faith 42
dire calamity was hanging over 40
done business for many years 399
done compared with what fame 98
done departed dis here life 508
done quickest has been done 65
done whatever had been done 56
door clumsily and went into 50
dove murmured her love among 57
down whenever you feel like 52
drew students not only from 61
drug products that have been 80
drug therapies that have been 41
duly consider this great fact 40
duly educated for their great 46
duly executed his last will 595
duly foreseen may have their 55
duly recalled its having been 46
during activity than during rest 142
during exercise has also been 70
during exercise than during rest 111
during gestation and early life 133
