dainties are not for a 93
dangerous than one with a 54
daughter and she had a 65
daughter and she has a 58
daughter and she was a 47
daughter and son and a 49
daughter going out with a 107
daughter had not had a 52
daughter ran off with a 182
daughter that she had a 65
daughter that she has a 53
daughter that she was a 108
daughter was ill with a 54
daughter was one and a 46
daughter was two and a 130
daughter who had had a 60
daughter who has had a 51
daughter who was not a 83
daughter who was now a 49
daughter with her for a 45
daughter with him for a 62
decedent who was not a 203
declared had they but a 42
declared she had not a 65
declared she was not a 282
declared that god was a 56
declared that his was a 91
declared that man was a 52
declared that she had a 703
declared that she has a 385
declared that she saw a 119
declared that she was a 1656
declared that that was a 87
declared that they are a 43
declared that they had a 691
declared that they saw a 142
declared that this was a 2362
declared that war was a 76
declared they had had a 48
declares that god has a 47
declares that man has a 43
declares that she had a 57
declares that she has a 110
declares that she was a 63
declares that they are a 71
declares that this was a 64
declares that you are a 74
decorate each one with a 67
decrepit old man and a 57
decrepit old man with a 102
demanded per year and p 86
demanded that they pay a 40
describe how and why a 55
designed for use with a 11585
designed that way for a 42
despised her for being a 49
despised him for being a 141
destined his son for a 45
detained for two and a 57
directly and ask for a 65
director who has had a 52
director who was not a 157
disagree with you and i 49
disagree with you but i 50
disciple who was not a 56
disclose that she was a 51
discover how and why a 76
discover now and then a 51
discover she was not a 47
discover that each has a 47
discover that god has a 72
discover that one has a 52
discover that one was a 40
discover that she had a 547
discover that she has a 389
discover that she was a 735
discover that they are a 200
discover that they had a 373
discover that this was a 424
discover that you and i 71
discover that you are a 630
discover that you had a 112
disliked him for being a 52
dispense with all but a 67
dispense with them for a 52
displease you not that i 46
disputed that this was a 47
disputed with him for a 42
distance and then with a 44
distance one can see a 77
distance that she was a 44
distance too far for a 80
distance you can hear a 86
distance you can see a 317
distinct and near was a 44
divorced does not mean i 48
doctrine did not bar a 52
doctrine does not bar a 56
doctrine that god had a 40
doctrine that god has a 79
doctrine that man has a 122
doctrine that this was a 74
domestic who was not a 85
dominant and are for a 54
doubtful that any but a 41
doubtful that they had a 49
doubtful that this was a 180
download and use for a 44
dramatic way and with a 49
driveway and sat for a 73
drudgery and one man a 66
