day dawned clear and cloudless 92
day voyage from san francisco 85
did abound there and generally 60
did little more than aggravate 52
did little more than circulate 93
did little more than elaborate 235
did little more than emphasize 67
did little more than encourage 126
did little more than entertain 40
did little more than establish 284
did little more than formalize 245
did little more than formulate 53
did little more than highlight 85
did little more than intensify 49
did little more than introduce 130
did little more than penetrate 110
did little more than recognize 321
did little more than recommend 71
did little more than reinforce 130
did little more than reiterate 681
did little more than represent 43
did little more than reproduce 435
did little more than stimulate 54
did little more than summarize 119
did little more than supervise 53
did little more than translate 231
did little more than underline 42
did pretty well for themselves 103
did something else than celebrate 97
does anyone know his conception 177
does little more than determine 41
does little more than duplicate 144
does little more than elaborate 118
does little more than emphasize 83
does little more than establish 192
does little more than introduce 119
does little more than recognize 47
does little more than reinforce 151
does little more than reiterate 309
does little more than replicate 41
does little more than reproduce 221
does little more than summarize 345
does little more than translate 109
does something more than represent 99
doing little more than translate 43
doing pretty well for themselves 89
doing something good for themselves 70
doth revolt from his allegiance 147
