damaged powder and wet it 49
darkens verses that are to 53
debated whether and how to 137
debated whether this was the 49
decades before his death in 342
decades before they can be 43
decades earlier than that of 52
deceased lawyer may pay to 471
deceased member may pay to 92
deceased member who was in 121
deceased person and his or 59
deceased person can not be 231
deceased person may not be 49
decided answer one way or 43
decided earlier this year to 56
decided opinion one way or 112
decided opinion that this is 48
decided opinion was that the 60
decided reaction has set in 97
decided whether and how to 66
decided whether they are to 140
decided whether they can be 45
decided whether you are to 72
decides whether and how the 41
decides whether and how to 188
decides whether they are to 127
decides whether they can be 54
decimal digits that can be 167
decimal number that can be 608
decimal places that can be 81
decimal values that can be 173
decision earlier this year to 68
decision itself can not be 103
decision makers and for the 49
decision makers and that the 64
decision makers are apt to 54
decision makers are going to 119
decision makers are not as 42
decision makers are not the 67
decision makers can not be 256
decision makers can use the 62
decision makers can use to 154
decision makers deal with the 57
decision makers for use in 45
decision makers may not be 230
decision makers then that the 135
decision makers who are in 98
decision makers who are the 48
decision makers who may be 95
decision makers who try to 69
decision makers who use the 107
decision models that can be 66
decision points out that the 70
decision reached was that the 148
decision rested not with the 41
decision should lie with the 143
decision whether and how to 282
declare before god and my 51
declare before god and the 469
declare before god that he 52
declare itself for them in 45
declare martial law and to 271
declare martial law for the 59
declare martial law with the 152
declare whether any act by 64
declare whether they are at 72
declaring martial law and the 40
declining faster than that of 78
decoded before they can be 62
decrease faster than that of 110
deepest regret was that he 74
default settings for all of 47
default settings for all the 188
default settings for any of 135
default settings for each of 65
default settings may not be 41
default settings that can be 127
default values are set to 48
default values can not be 50
default values for all of 154
default values for all the 264
default values for any of 63
default values for each of 383
default values that can be 405
default values that may be 98
defeated before and may be 46
defense budget can not be 45
defense lawyer may try to 49
defense spending can not be 64
defined before they can be 913
degrees better than that of 78
degrees colder than that of 184
degrees cooler than that of 267
degrees darker than that of 46
degrees greater than that of 213
degrees higher than for the 59
degrees higher than that at 129
degrees higher than that in 103
degrees higher than that of 2225
degrees hotter than that of 49
degrees opened his ears to 65
degrees warmer than that in 75
degrees warmer than that of 367
delight greater than that of 41
demanding before they can be 48
demands better than that of 169
demands simply can not be 89
density greater than that of 3248
density higher than that of 445
deprive another man that is 58
descent before you and the 58
deserve credit for being the 113
desired before all things to 82
desired before his death to 223
desired changes can not be 131
desired effect and that the 103
desired effect can not be 415
desired effect may not be 128
desired object can not be 150
desired result can not be 805
desired result may not be 117
desired speech with him he 51
desires simply can not be 97
despise myself and all my 41
despise myself for being so 121
despite yearnings that are as 60
destiny higher than that of 59
destiny shaped for him by 77
destroy mighty men and the 90
destroy whoever did this if 56
details before you try to 42
details worked out for the 48
develop methods that can be 138
develop models that can be 138
develop skills that can be 294
develop skills that lead to 76
develop skills that may be 56
develop slowly and may be 90
develop theories that can be 62
deviation higher than that of 89
deviation scores for each of 48
devices before they can be 75
devised render him any thing 58
devoted myself with all my 74
diagonal matrix with all the 62
diameter greater than that of 1179
diameter larger than that of 827
diamonds picked off one by 45
dietary habits can lead to 44
dietary intake can not be 63
dietary intake may not be 44
digital format and can be 58
digital format for use in 88
digital format that can be 318
digital images that can be 198
digital output that can be 53
digital signal can not be 62
digital signal can then be 40
digital signal that can be 315
digital values that can be 56
dignity greater than that of 135
dignity higher than that of 97
diploma framed and hung on 60
discuss issues that are of 104
discuss issues that may be 70
discuss methods that can be 124
discuss something with you in 51
discuss topics that are of 45
discuss whether all that is 50
discuss whether and how the 112
discuss whether and how to 55
diseased tissue can not be 53
dismiss darrow and then to 41
display device that can be 151
display screen that can be 359
dissent points out that the 102
distant cousin who was the 46
distant enough for him to 44
distant formal bow and the 132
distant future and that the 81
distant future can not be 101
distant object and then at 99
distant object that can be 175
distant random gun that the 44
distant signal can not be 128
distort reality and lead to 51
diverting tricks than any of 274
divided nature are but an 53
divided whether she was the 47
division agrees with that of 129
divorce decree can not be 75
doctors pleaded with him to 41
doctors warned him not to 79
doctors warned him that he 208
doctors warned him that if 41
dollars apiece for each of 67
dollars greater than that of 54
dollars higher than that of 118
domains before they can be 42
dominion greater than that of 40
doorman helped her out of 43
doubted whether any act of 79
doubted whether any man of 163
doubted whether any one of 378
doubted whether any set of 42
doubted whether one man of 74
doubted whether she had the 70
doubted whether she was in 55
doubted whether that was the 80
doubted whether they are of 47
doubted whether they are so 50
doubted whether they are the 46
doubted whether they are to 52
doubted whether they can be 93
doubted whether they had the 148
doubted whether this can be 109
doubted whether this was an 76
doubted whether this was in 46
doubted whether this was so 142
doubted whether this was the 440
doubted whether you are the 73
doughty warrior that led it 58
drained before they can be 211
drawers pulled out and the 45
dressed better than any of 69
dressed simply but with the 58
dresses better than any of 64
drilled through one end of 57
dropped behind and let the 210
dropped ducats with each of 57
drunken patriot had them in 125
dumplings filled with meat or 59
durable enough for use in 42
duration greater than that of 53
dynamic entity that can be 50
dynamic forces that are at 47
dynamic models that can be 44
dynamic system can not be 68
dynamic system that can be 121
