damp a pleasure that my 41
dare i question with my 336
dark a picture has no 52
date a certain sum of 110
date i believe them to 43
days a petition may be 42
days i enjoyed all the 96
days i noticed that the 73
days i realized that the 47
deep a concern for the 225
deep a respect and so 48
deep a respect for the 140
deep a reverie that he 46
deep a sympathy with the 56
deny a license for the 52
deny a request for an 104
died a dreadful death in 44
died a glorious death in 142
died a glorious death on 78
died a natural death as 730
died a natural death at 1442
died a natural death by 252
died a natural death if 137
died a natural death in 4629
died a natural death is 270
died a natural death it 65
died a natural death of 169
died a natural death on 524
died a natural death or 1176
died a natural death the 136
died a natural death we 46
died a painful death in 107
died a peaceful death at 117
died a peaceful death in 236
died a peaceful death on 43
dies a natural death at 72
dies a natural death in 229
dies a natural death is 54
dies a natural death or 164
done a careful job of 201
done a century ago by 67
done a century ago in 66
done a certain way in 71
done a certain way is 43
done a certain way or 112
done a hatchet job on 93
done a helluva lot of 57
done a notable job in 54
done a notable job of 60
done a perfect job of 226
done a service for the 136
done a similar job in 61
done a similar job on 40
done a stellar job of 107
done a superior job in 81
done a superior job of 157
done a thorough job in 420
done a thorough job of 2545
done a thorough job on 237
door a soldier met me 51
door i noticed that the 59
down a certain set of 96
down a certain sum of 120
down a complex set of 49
down a decision that is 64
down a decision that the 263
down a deposit for the 57
down a formula for the 589
down a general ban on 45
down a general law of 78
down a hallway and up 63
down a hallway off the 49
down a hallway with the 86
down a message that he 90
down a pattern for the 131
down a precise set of 56
down a program for the 165
down a regular job in 64
down a request for an 240
down a request for the 74
down a request that he 51
down a similar path of 96
down a similar path to 103
down a subject with it 84
down i noticed that the 98
draw a contour map of 113
draw a general map of 59
draw a pattern for the 78
draw a picture for an 40
draw a picture for it 69
draw a picture for me 150
draw a picture for the 307
draw a picture for us 40
draw a picture than to 47
draw a picture that is 117
draw a picture using the 44
draw a picture with the 89
draw a precise map of 48
draw a similar set of 60
draw a thousand men to 95
draw a warrant for the 290
drew a careful bead on 224
drew a cartoon for the 83
drew a hatchet out of 213
drew a picture for me 131
drew a picture for the 105
during a contest for the 142
during a contest with the 49
during a dispute with the 299
during a holiday run to 60
during a journey that he 61
during a preceding age by 47
during a process can be 115
during a quarrel with the 125
during a scuffle with the 55
during a taxable year as 211
during a taxable year by 87
during a taxable year if 136
during a taxable year in 331
during a taxable year is 342
during a taxable year of 669
during a taxable year on 115
during a taxable year or 89
during a taxable year to 214
during a typical day at 155
during a typical day in 247
during a typical day is 62
during a typical day of 105
during a typical day on 47
during a typical day or 112
during a typical run of 44
during a typical year in 62
during a typical year of 47
