damn people 81 dams built 325
dark fixed 46 dark large 41
data drawn 59 data table 53
data taken 50 data added 41
data cited 66 data found 86
data given 187 data taken 86
data light 96 data light 63
date fixed 50 date fixed 68
date found 52 date about 80
date alone 63 days given 82
days takes 62 days shall 71
days meeting 59 days meeting 224
days ships 82 days place 52
days still 123 days spent 104
days shall 41 days meeting 41
days again 71 days quite 78
days spent 112 deep belly 69
deep abram 1600 deep dreaming 145
deep bored 64 deer found 40
deer found 47 deer times 54
depth miles 94 died after 228
died later 153 died since 40
died after 324 died later 140
died since 55 died after 815
died later 182 died since 155
died months 55 died months 47
died months 83 died weeks 49
died saved 72 died saved 101
died after 70 died after 127
died after 96 died after 57
died after 206 died after 258
dies after 466 disk drive 228
done meeting 159 done after 59
done later 51 done after 55
done after 47 done after 40
doom sealed 152 door signs 44
dose until 87 down below 42
down after 90 down after 105
down flowing 65 draw nearer 145
draw wells 150 draw depths 55
draw wells 225 draw wells 46
dread shall 63 dream music 131
drug people 829 drug found 112
drug shown 119 during after 80
during parts 47 during people 41
during shall 67 during place 94
during about 133 during major 53
during people 105 during author 48
during first 42 during stock 90
during could 51 during shall 68
during would 225 dust either 44
duty easily 45 dyes found 44
