dame to 50 dare as 110
dare in 54 dark in 79
dark to 166 dark the 85
dark me 49 dark to 192
data the 88 data be 86
data the 96 data the 47
data is 73 data be 63
data be 44 data of 76
data be 100 data be 83
data of 111 data to 43
data be 429 data be 47
data be 93 data the 60
data be 61 data be 104
data in 62 data of 43
data the 72 data the 45
data the 56 data of 78
data to 60 data be 75
data of 58 data in 58
data be 68 data be 492
data be 153 data be 62
data of 127 data the 117
data of 45 data the 378
data of 92 data the 294
data of 269 data or 68
data do 174 data is 1418
data of 171 data the 121
data be 45 data be 62
data in 57 data be 92
data be 91 date the 75
date me 40 date the 40
date is 99 date is 43
daub up 58 days the 43
days the 53 days to 80
days the 45 days the 139
days the 41 days the 47
days the 106 days the 100
days me 58 days the 95
days of 266 days he 40
dealing the 165 deals of 42
dealt in 48 deaths in 71
debt be 50 debt be 74
debt be 95 deck the 41
deck of 67 deep of 60
deep the 193 deep so 46
deep of 55 deep the 90
deep the 70 deep as 186
deep of 242 deep the 71
deep the 47 deep in 44
deep to 43 deep the 51
deep in 48 deep in 162
deep in 180 deep in 319
depth be 59 desk the 63
desk the 110 diary of 46
died no 45 died on 54
died so 55 died no 321
died to 40 diet be 66
disk be 81 doings the 65
doings the 48 done the 45
done of 63 done the 70
done the 60 done the 68
done the 148 done the 42
done me 51 done to 266
done be 480 done to 81
done in 184 done in 168
done do 79 done to 663
done do 324 done to 1090
done the 83 done in 50
done so 45 done by 143
door the 47 door to 42
door the 211 door the 344
door the 67 door the 392
door the 45 door the 78
door up 264 door of 211
door of 177 door up 98
door to 49 door it 105
door the 41 door of 43
dose be 252 dose be 144
dove in 105 down no 49
down so 144 down the 55
down in 41 down no 92
down so 130 down no 156
down to 85 down the 625
down me 107 down the 748
down the 40 down me 63
down the 555 down the 42
down the 172 down the 56
down the 490 down be 123
down on 61 down in 90
down do 91 down eat 278
down it 53 down the 98
down the 308 down be 90
down be 102 down the 99
down to 81 down the 47
down to 519 down of 119
down the 125 draw the 103
draw is 45 dread in 125
drop to 346 drop on 129
drop to 167 drop to 93
drop to 763 drop to 105
drug be 44 drug be 78
drug be 49 drug be 55
drug be 69 drug to 81
drying be 130 drying be 42
duel the 60 duel me 43
duel the 348 duel the 259
duel the 47 duel me 128
duet the 72 duke of 52
dull of 48 duly the 170
duly in 77 duly the 49
duly be 53 duly the 50
duly it 154 dumb so 50
during be 61 during to 52
during be 49 during the 55
during be 43 during the 46
during to 54 during to 53
duty my 212 duty the 220
