sable breast relieves the 110
sadly bidding farewell to 60
sagas which describe the 49
sailing ships anchored in 226
sailing under authority or 79
saint which receives the 55
saint whose festival is 46
sales after deduction of 82
sales alone amounted to 83
sales calls required to 82
sales clerk prepares the 42
sales force composed of 73
sales force consisting of 103
sales force consists of 295
sales force turnover is 69
sales growth compared to 50
sales growth relative to 79
sales level required to 94
sales pitch designed to 86
sales price exceeded the 64
sales price includes the 50
sales price received by 188
sales price reported on 52
sales quota assigned to 50
sales staff consists of 47
sales taxes amounted to 55
sales taxes included in 162
sales which amounted to 117
sales which occurred in 62
sales which resulted in 72
sales would continue to 353
sales would normally be 59
sales would probably be 226
salts which dissolve in 183
salty smell pervades the 51
sands which surround the 50
sands which underlie the 82
sandy soils adjacent to 49
saved would probably be 44
savings banks amounted to 300
savings banks continue to 43
savings banks deposits in 221
savings banks deposits of 43
savings banks increased by 67
savings banks operated by 103
savings bonds redeemed by 51
savings could probably be 43
savings plans designed to 105
savings which amounted to 74
savings would actually be 76
savings would continue to 94
savings would otherwise be 44
savings would outweigh the 47
savings would probably be 156
savings would therefore be 51
sayings which describe the 47
scale armed conflict in 177
scale black migration to 40
scale could possibly be 50
scale could probably be 40
scale could scarcely be 40
scale dress rehearsal of 128
scale gives directly the 57
scale housing projects in 163
scale items designed to 120
scale joint ventures in 42
scale large compared to 400
scale makes possible the 84
scale never imagined by 52
scale pilot projects in 41
scale running parallel to 135
scale rural migration to 41
scale score assigned to 81
scale short compared to 678
scale small compared to 282
scale study designed to 195
scale testing programs in 114
scale value assigned to 332
scale water projects in 77
scale which assesses the 71
scale which attempts to 124
scale which balances the 45
scale which consists of 533
scale which contains the 211
scale which exceeded the 42
scale which included the 187
scale which includes the 286
scale which involves the 43
scale which occurred in 50
scale which prevails in 119
scale which provides the 108
scale which purports to 85
scale which reflects the 280
scale which required the 89
scale which requires the 148
scale which resulted in 194
scale which threatened to 67
scale while preserving the 93
scale while respecting the 115
scale would continue to 116
scale would indicate the 92
scale would normally be 43
scale would probably be 614
scale would therefore be 125
scans after injection of 56
scant shade afforded by 45
scare which followed the 56
scars which remained as 109
scene above referred to 55
scene calls attention to 134
scene could possibly be 61
scene could scarcely be 350
scene draws attention to 121
scene grows bloodier as 61
scene makes explicit the 54
scene often depicted in 56
scene seems designed to 57
scene still followed me 244
scene where everyone is 62
scene where thousands of 41
scene which affected me 61
scene which clinched the 42
scene which combines the 46
scene which consists of 51
scene which contains it 43
scene which contains the 108
scene which depicted the 41
scene which followed at 83
scene which followed in 89
scene which followed is 621
scene which followed it 71
scene which followed on 92
scene which followed the 430
scene which happened in 43
scene which included the 50
scene which includes the 133
scene which inspired me 47
scene which inspired the 75
scene which involves the 42
