sacramental species of bread 112
safeguarded against the risk 69
saprophytic species of fungi 49
satisfaction according to their 137
satisfaction according to what 68
satisfaction because he knew 45
satisfaction because of their 234
satisfaction because we have 49
satisfaction between the lord 61
satisfaction brought it back 120
satisfaction depends in part 68
satisfaction derived by those 56
satisfaction derived to beings 40
satisfaction despite the fact 143
satisfaction enjoyed by many 51
satisfaction following the birth 85
satisfaction outside of their 74
satisfaction outside of work 134
satisfaction outside the home 214
satisfaction outside the work 67
satisfaction remains the same 80
satisfaction yielded by very 41
scholarship because of their 55
scholarship devoted to these 59
scholarship program to help 109
schoolgirls between the ages 64
scintillating patches of foam 43
screwdriver between the door 46
scrutinized according to their 48
scrutinized because of their 135
secondarily according to their 45
secondarily adapted to life 79
secondarily because of their 95
secondarily reduced or lost 50
secretaries entered the room 43
sectionalism between the north 66
selectively according to their 181
selectively applied to those 45
selectively attending to only 98
selectively attending to some 57
selectively attending to what 47
selectively because of their 51
semiskilled workers as well 69
semiskilled workers in mass 173
sensibility violated by ideas 58
sensitively attuned to their 110
sensitively attuned to what 41
sensitivity because of their 101
sensitivity reactions in some 48
sensitivity remains the same 88
sensitivity similar to those 67
sensitivity towards the other 56
sentimental aspects of life 64
sentimental aversion to seeing 41
sentimental loyalty to their 44
sentimental pleasure of young 46
sentimental refusal to look 66
sentimental romance of luke 55
sentimental weakness of those 61
sequentially according to some 50
sequentially according to their 222
sequentially unfolding in time 64
settlements according to size 92
settlements according to their 264
settlements appeared to have 48
settlements because of their 206
settlements increase in size 50
settlements outside the city 460
settlements outside the town 78
settlements similar to those 214
settlements towards the north 82
settlements towards the west 51
shareholder consent in lieu 152
shareholder decides to sell 71
shareholder desires to sell 64
shareholder intends to vote 57
shareholder remains the same 244
shipwrecked mariner of whom 40
shipwrecked persons to save 64
shopkeepers boarded up their 42
shopkeepers refused to sell 160
significant absence of such 91
significant according to their 71
significant addition is made 44
significant addition to other 62
significant addition to their 215
significant addition to these 66
significant addition to what 68
significant addition to your 74
significant advance in their 91
significant advance on those 58
significant advance on what 68
significant alcohol or drug 132
significant amounts in many 83
significant amounts in most 141
significant amounts in only 121
significant amounts in other 69
significant amounts in some 104
significant amounts of acid 460
significant amounts of anti 236
significant amounts of arms 82
significant amounts of base 47
significant amounts of beta 111
significant amounts of body 360
significant amounts of bone 256
significant amounts of care 77
significant amounts of cash 861
significant amounts of cell 112
significant amounts of clay 286
significant amounts of coal 401
significant amounts of code 333
significant amounts of cold 105
significant amounts of corn 47
significant amounts of cost 46
significant amounts of dark 80
significant amounts of data 1225
