sea affects a round 44
sea against a cliff 48
sea against a rocky 60
sea against a strong 91
sea covered a large 119
sing against a white 79
so abounding a smoke 64
so absorbing a topic 49
so affecting a scene 225
so against a change 73
so allowed a proof 45
so altered a state 42
so although i could 101
so although i would 52
so ancient a house 44
so ancient a people 74
so ancient a period 210
so ancient a place 122
so ancient a relic 97
so appalling a crime 156
so appalling a scale 57
so appalling a sense 47
so arduous a cause 49
so arduous a labor 53
so arduous a march 72
so arduous a period 54
so arduous a study 55
so arduous a trust 45
so ashamed i could 399
so assured a place 51
so audible a voice 107
so average a world 41
so awkward a booby 102
so awkward a pinch 45
so awkward a shape 48
so beauteous a prize 75
so because a change 75
so because a child 115
so because a given 67
so because a large 285
so because a legal 47
so because a major 68
so because a small 77
so because a strong 42
so because a woman 51
so because i agree 45
so because i could 1225
so because i feared 57
so because i found 180
so because i fully 57
so because i hoped 45
so because i liked 53
so because i loved 98
so because i might 48
so because i never 128
so because i really 118
so because i shall 43
so because i still 72
so because i would 548
so becomes a major 41
so becomes a point 48
so becomes a woman 74
so belated a guest 54
so beloved a child 89
so bizarre a notion 55
so bizarre i could 43
so blessed a change 152
so blessed a guest 49
so blessed a place 53
so blessed a relic 45
so blessed a state 79
so blurred i could 52
so brittle a basis 65
so bruised i could 51
so capable a leader 74
so capital a crime 54
so capital a point 609
so capital a style 78
so careful a father 60
so careful a reader 62
so careful a study 223
so careful a watch 90
so catholic a frame 43
so catholic a taste 59
so cautious a judge 40
so cautious a voice 40
so central a place 1059
so central a point 265
so central a tenet 57
so central a value 51
so certain a method 44
so certain i could 131
so certain i shall 44
so certain i would 242
so chaotic a state 163
so closely i could 171
so coercive a force 83
so comical a sight 41
so compact a group 50
so compact a space 74
so complex a chain 67
so complex a field 310
so complex a fluid 56
so complex a group 47
so complex a growth 42
so complex a human 81
so complex a method 78
so complex a model 45
so complex a notion 57
so complex a period 50
so complex a piece 129
so complex a setting 57
so complex a skill 64
so complex a social 187
so complex a state 137
so complex a story 58
so complex a study 109
so complex a topic 137
so complex a trait 66
so complex a whole 40
so complex a world 190
so congenial a field 64
so correct a notion 71
so correct a taste 46
so corrupt a court 58
so corrupt a judge 109
so corrupt a nation 52
so corrupt a people 57
so corrupt a period 49
so corrupt a state 140
so corrupt a world 64
so coveted a prize 46
so cramped a space 88
so cramped i could 59
so crowded a field 71
so crowded a place 84
so crowded a state 79
so crowded i could 329
so decayed a drama 54
so decayed a state 118
so decided a change 264
so decided a proof 129
so decided a stand 200
so decided a taste 167
so decided i would 62
so declining a state 60
so degrading a light 84
so degrading a sight 56
so deranged a state 49
so desired i could 66
so develop a sense 74
so devoted a father 57
so devoted a lover 179
so devoted a mother 116
so diffuse a place 48
so diseased a state 50
so dispose a globe 51
so distant a court 46
so distant a field 84
so distant a march 51
so distant a period 1229
so distant a place 736
so distant a point 446
so distant a power 54
so distant a region 401
so distant i could 75
so diverse a field 64
so diverse a group 525
so diverse a nation 47
so diverse a people 43
so divided a state 81
so drained i could 45
so drastic a change 1595
so drastic a method 80
so drastic a power 122
so drastic a shift 60
so dreadful a change 105
so dreadful a crime 483
so dreadful a curse 50
so dreadful a light 222
so dreadful a night 62
so dreadful a noise 68
so dreadful a place 182
so dreadful a price 85
so dreadful a scene 101
so dreadful a shock 66
so dreadful a sight 202
so dreadful a sound 42
so dreadful a state 295
so dreadful a storm 154
so dreadful a story 74
so dreadful a wound 124
so dreadful i could 41
so dutiful a child 144
so dynamic a field 53
so elegant a judge 45
so elegant a place 59
so elegant a shape 41
so elegant a style 216
so elegant a taste 94
so elegant a woman 66
so eminent a beauty 109
so eminent a danger 45
so eminent a father 41
so eminent a guest 200
so eminent a judge 271
so eminent a leader 237
so eminent a place 532
so eminent a point 52
so eminent a power 68
so eminent a saint 449
so eminent a sense 68
so eminent a title 72
so enraged i could 46
so enviable a place 82
so enviable a state 69
so evident a danger 78
so evident a proof 137
so evident a sense 51
so exalted a guest 72
so exalted a level 83
so exalted a model 60
so exalted a notion 116
so exalted a pitch 361
so exalted a place 356
so exalted a plane 81
so exalted a sense 209
so exalted a state 165
so exalted a title 81
so excited a state 319
so excited i began 73
so excited i could 6717
so excited i might 43
so excited i nearly 118
so excited i never 49
so excited i would 126
so exposed a place 199
so extreme a change 95
so extreme a claim 65
so extreme a gusto 45
so extreme a peril 125
so extreme a pitch 65
so extreme a point 259
so extreme a stand 112
so extreme a state 99
so extreme a value 61
so faintly i could 85
so faithful a guide 54
