sachem and his council 63
sacked that was subject 78
sacred and his secular 42
sacred and not secular 48
sacred and not subject 40
sacred and one profane 141
sacred and one secular 65
sacred and things profane 424
sacred and things secular 382
sacred day was advancing 72
sacred for that purpose 79
sacred for this purpose 77
sacred head now wounded 198
sacred kings and priests 107
sacred law and secular 118
sacred than that between 63
sacred things and persons 180
sacred things and stopped 84
sacred things are covered 44
sacred things are symbols 50
sacred things with profane 325
saddle and had exposed 76
saddle and ran forward 68
saddle and then mounted 65
saddle and they started 130
saddle each man carries 285
saddle for that purpose 104
saddle that had belonged 53
saddle too far forward 45
safely and with dignity 156
safely and with increasing 151
safely and with minimal 189
safely and with minimum 96
safely for this purpose 51
safely get and deliver 98
safely may its duration 153
safely say that although 79
safely say that between 63
safely say that everything 58
safest for all parties 53
safest for this purpose 44
safety and air quality 153
safety and air traffic 155
safety and for comfort 42
safety and for economy 44
safety and her husband 57
safety and her success 40
safety and her triumph 115
safety and his success 63
safety and his welfare 123
safety and its freedom 42
safety and our comfort 105
safety and our freedom 44
safety and our liberty 114
safety and our national 75
safety and our success 94
safety and our welfare 42
safety and with dignity 213
safety and with perfect 62
safety and with pleasure 64
safety and with success 92
safety did not require 224
safety does not require 542
safety for all members 76
safety for all persons 67
safety for all workers 72
safety for both patient 91
safety for his country 76
safety for his friends 56
safety for its members 73
safety for our country 52
safety for this country 191
safety net and support 121
safety net and welfare 44
safety net for elderly 43
safety net for farmers 147
safety net for millions 59
safety net for persons 58
safety net for society 70
safety net for workers 428
safety net that catches 51
safety net that enables 52
safety net that ensures 68
safety she was obliged 45
safety that was offered 40
safety they had enjoyed 66
safety was not assured 114
safety was now assured 74
safety with her husband 44
safety with his caravan 61
safety with his precious 111
sailed for and arrived 55
sailed for that country 520
sailed for that distant 48
sailed for that purpose 206
sailed for that quarter 57
sailed for this country 496
sailed for this purpose 175
sailed out and brought 42
sailed with her husband 671
sailed with her parents 75
sailed with him several 44
sailed with his command 67
sailed with his company 118
sailed with his division 57
sailed with his friends 41
sailed with his galleys 46
sailed with his parents 100
sailed with his scholar 63
sailed with one hundred 199
sailed with sir francis 190
sailed with six hundred 45
sailed with two galleys 84
sailed with two hundred 329
sailed with two vessels 131
sailor was not content 54
sailor was then brought 58
sailor who had brought 245
sailor who had carried 44
sailor who had climbed 43
sailor who had drowned 97
sailor who had entered 65
sailor who had escaped 127
sailor who had married 46
sailor who had settled 71
sailor who had visited 141
sailor who had written 44
sailor who was brought 47
sailor who was drowned 60
sailor who was present 45
saints and its martyrs 54
saints and its sinners 62
saints are not perfect 84
saints did not receive 44
saints does not consist 40
saints for and against 52
saints for one thousand 45
saints hear our prayers 71
saints who are faithful 71
saints who are invoked 46
saints who had appeared 58
salads and for flavoring 110
salary and his position 43
salary and his private 43
salary and not elected 74
salary are you expecting 108
salary did not increase 153
salary did not stretch 55
salary does not include 106
salary does not increase 94
salary does not provide 47
salary does not qualify 45
salary does not stretch 43
salary does not suffice 53
salary for all members 73
salary for all teachers 342
salary for all workers 127
salary for each partner 47
salary for each position 231
salary for her efforts 72
salary for his efforts 127
salary for his official 46
salary for his position 104
salary for his service 227
salary for his steward 87
salary for his support 94
salary for his trouble 184
salary for its members 48
salary for men teachers 49
salary for not exceeding 50
salary for one hundred 97
salary for that endeavor 45
salary for that position 206
salary for that purpose 136
salary for this position 536
salary for this purpose 156
salary for this service 102
salary goes for charity 98
salary law for teachers 71
salary she was receiving 99
salary than her husband 63
salary than that offered 55
salary that they receive 101
salary that was offered 168
salary was not reduced 93
salary was not subject 48
salary was one hundred 483
salary was one thousand 139
salary was six dollars 155
salary was six hundred 412
salary was six thousand 52
salary was ten dollars 179
salary was ten thousand 67
salary was two dollars 60
salary was two hundred 283
salary was two thousand 191
salary you can command 74
saline did not produce 120
saline for this purpose 179
saliva and its relation 114
saliva does not contain 337
saliva does not possess 52
saliva for this purpose 52
saliva that had gathered 44
sallow man with pinched 57
sallying out and attacking 63
salmon and new potatoes 68
salmon fry and fingerlings 48
salmon with new potatoes 52
saloon for that purpose 95
salute and then pitched 44
salute him with respect 99
salute him with several 155
salute them with respect 72
salute you with respect 569
salute you with sincere 448
saluting and being saluted 261
saluting him with respect 74
sample and are subject 84
sample and for samples 47
sample and its position 47
sample and our ability 40
sample and then comparing 46
sample and two samples 49
sample are then measured 41
sample can not provide 73
sample did not believe 100
sample did not consist 47
sample did not contain 561
sample did not display 50
sample did not exhibit 122
sample did not express 55
sample did not include 1512
sample did not increase 40
sample did not involve 53
sample did not possess 45
sample did not produce 105
sample did not provide 231
sample did not receive 173
sample did not reflect 89
sample did not require 47
sample did not respond 242
sample did not support 61
sample did not undergo 41
sample does not conform 78
sample does not consist 83
sample does not contain 1546
sample does not exactly 48
sample does not exclude 74
sample does not exhibit 182
sample does not include 1523
sample does not increase 89
sample does not present 139
sample does not produce 98
sample does not provide 500
sample does not reflect 364
sample does not require 177
sample does not satisfy 46
sample does not suggest 41
sample does not support 211
sample does not undergo 72
sample does not usually 57
sample does not warrant 44
sample for each country 126
sample for each species 49
sample for each stratum 198
sample for each subject 102
sample for each variable 101
sample for ten minutes 46
sample for that purpose 44
sample for this chapter 142
sample for this project 123
sample for this purpose 293
sample for this research 345
sample may not contain 92
sample may not include 78
sample may not provide 106
sample may not reflect 138
sample mean and variance 5551
sample mean for grouped 65
sample mean for samples 185
sample mean that differs 45
sample that may contain 107
sample that was annealed 58
sample that was exposed 79
sample that was measured 43
sample that was studied 172
sample was not exposed 46
sample was not feasible 65
sample was not limited 107
sample was not measured 62
sample was not typical 50
sample was then allowed 191
sample was then annealed 189
sample was then applied 222
sample was then brought 58
sample was then counted 45
sample was then covered 47
sample was then diluted 417
sample was then divided 414
sample was then exposed 166
sample was then measured 151
sample was then mounted 124
sample was then quickly 49
sample was then reduced 106
sample was then removed 296
sample was then weighed 115
sample was too limited 123
sample who are married 44
sampling and its relation 125
sampling area was divided 42
sampling can not provide 96
sampling did not include 51
sampling does not include 68
sampling does not involve 64
sampling does not produce 58
sampling does not provide 130
sampling does not require 414
sampling does not warrant 40
sampling for this purpose 144
sampling oil and natural 93
sampling was not carried 62
sampling was not feasible 143
sanded and then painted 54
sanity and his ability 40
sauces has one thousand 48
savage and his virtues 44
savage and this spaniard 298
savage bear with lawless 51
savage does not believe 46
savage does not confine 47
savage had two objects 67
savage joy had existed 75
savage not far removed 111
savage than his fellows 195
savage that had escaped 214
savage who had strayed 46
savage who was fireman 461
savage who was knocked 359
scales are not arranged 56
scales are not exactly 53
scales are not limited 74
scales are not present 127
scales are not related 57
scales are not reliable 66
scales are not removed 41
scales are not uniform 103
scales are not usually 82
