sac and spinal cord 438
sac has already been 151
sac may result from 50
sac that stores bile 137
sad and anxious eyes 51
sad and anxious face 71
sad and anxious heart 84
sad and anxious hour 45
sad and anxious look 179
sad and anxious time 213
sad and anxious when 48
sad and bitter tears 103
sad and bitter tone 42
sad and bitter truth 101
sad and bloody hour 119
sad and bloody past 107
sad and broken down 41
sad and broken heart 133
sad and broken life 49
sad and curious mood 67
sad and deeply moving 40
sad and dismal soul 69
sad and earnest eyes 40
sad and gentle eyes 87
sad and gentle face 107
sad and gentle tone 44
sad and gloomy days 54
sad and gloomy face 58
sad and gloomy faith 41
sad and gloomy hour 204
sad and gloomy life 61
sad and gloomy look 48
sad and gloomy time 43
sad and heroic life 97
sad and humble soul 51
sad and ironic fact 56
sad and lonely fate 46
sad and lonely girl 42
sad and lonely heart 257
sad and lonely here 56
sad and lonely life 544
sad and lonely like 44
sad and lonely north 144
sad and lonely time 112
sad and lonely when 311
sad and lonely years 103
sad and lonely young 42
sad and lovely face 89
sad and sacred past 44
sad and serious evil 56
sad and serious face 58
sad and serious look 77
sad and serious tone 46
sad and serious truth 41
sad and serious when 52
sad and severe eyes 46
sad and shedding tears 63
sad and shocking news 107
sad and silent city 40
sad and silent during 40
sad and silent home 268
sad and silent hour 51
sad and silent three 67
sad and simple fact 47
sad and simple tale 85
sad and simple truth 69
sad and solemn duty 77
sad and solemn face 66
sad and solemn fact 80
sad and solemn hour 80
sad and solemn look 79
sad and solemn rite 40
sad and solemn show 56
sad and solemn time 71
sad and solemn tone 120
sad and solemn truth 55
sad and stormy life 42
sad and tearful eyes 65
sad and tearful face 66
sad and tender depth 84
sad and tender eyes 51
sad and tender look 113
sad and tragic days 54
sad and tragic ending 55
sad and tragic face 71
sad and tragic fact 63
sad and tragic fate 67
sad and tragic life 107
sad and tragic tale 41
sad and turned tail 54
sad and wearied from 101
sad and without hope 45
sad but simple fact 44
sad day indeed when 297
sad real sounds fall 133
sad that nature will 49
sad yet placid years 41
sad you should have 41
sang and danced along 260
sang and danced away 68
sang and danced during 138
sang and danced from 45
sang and danced into 63
sang and danced just 40
sang and danced like 239
sang and danced over 54
sang and danced their 412
sang and danced there 163
sang and danced till 242
sang and danced upon 64
sang and danced very 53
sang and danced well 168
sang and danced when 136
sang and played bass 59
sang and played like 156
sang and played many 42
sang and played most 113
sang and played piano 260
sang and played some 83
sang and played songs 41
sang and played their 271
sang and played till 54
sang and played upon 274
sang and played very 56
sang and played well 131
sang and prayed over 52
sang and smoked over 44
sang and talked like 44
sang for nobody else 104
sang her little songs 46
sang his little songs 54
sang old english songs 93
sang old french songs 87
sang old german songs 40
sang old russian songs 46
sang them through city 62
sang with closed eyes 79
sang with shouts their 42
sap and bursting buds 45
sap and strength from 182
sap doth through their 121
sap that exudes from 258
sap that flowed from 92
sap that welled from 44
sap was boiled down 360
sap was poured into 92
sat and combed their 55
sat and dangled their 49
sat and feasted among 178
sat and framed laws 42
sat and looked back 104
sat and looked down 1268
sat and looked from 79
sat and looked into 674
sat and looked over 688
sat and looked past 42
sat and looked upon 181
sat and mulled over 54
sat and public care 295
sat and rocked back 74
sat and sipped their 282
sat and smiled upon 44
sat and smoked their 196
sat and smoked till 46
sat and smoked upon 44
sat and stared ahead 117
