sacked almost every city 40
sacred bullet fired into 81
sacred dances which were 47
sacred dogmas which give 69
sacred duties which must 41
sacred except human life 70
sacred images which were 53
sacred object which must 72
sacred places which were 101
sacred relics which were 92
sacred rights belong only 67
sacred rights which have 41
sacred shield which fell 103
sacred trusts which must 95
sacred writings which have 108
sacred writings which were 165
saddle horses which were 50
sadism turned round upon 169
safely housed within some 55
safely landed right side 172
safely relate anything from 46
safely stowed under deck 46
safest course would have 148
safest course would seem 65
safety device built into 43
safety device which will 160
safety device would have 63
safety factor built into 261
safety feature built into 91
safety issues arising from 104
safety margin built into 97
safety valves built into 57
sailed through every inch 131
salary scales which were 60
saline waters which have 42
salmon flakes easily when 54
salute indeed would have 45
sample result could have 49
sample values about their 66
sample values taken from 80
sampling errors arising from 96
savage animal whose name 97
savage nations change their 42
savage rushed again from 78
savage spirit would have 85
savage tribes nurse their 67
savage tribes which have 94
scaled scores ranged from 73
scanty measure still from 81
scarce allowing julian time 60
scarce anyone would have 61
scarce forbear falling down 42
scarce forbear looking upon 87
scarce forbear smiling when 60
scarce twenty miles away 44
scenes through which their 131
scenes through which those 48
scheme worked quite well 66
schism should exist among 47
school almost every week 123
school almost fifty years 47
school before reaching high 65
school boards could also 45
school boards shall have 65
school boards which have 137
school boards which were 194
school boards would have 250
school budget comes from 59
school building where there 106
school building which cost 111
school building which will 232
school building would have 75
school chiefs under fire 82
school houses which have 42
school itself would have 60
school leavers would have 55
school pupils would have 157
school report cards were 111
school seniors about their 107
school seniors would wait 106
school settings where there 89
school should adopt some 41
school should never have 54
school should start from 41
school system based upon 369
school system comes from 215
school system could have 285
school system dates back 90
school system dates from 391
school system might have 443
school system might well 178
school system rests upon 92
school system shall have 95
school system under their 49
school system where only 42
school system where such 58
school system where there 551
school system which aims 100
school system which drew 198
school system which have 75
school system which made 47
school system which most 86
school system which must 45
school system which were 131
school system which will 704
school system within their 85
school system would also 50
school system would have 1575
school system would help 48
school system would make 83
school system would need 63
school system would seem 144
school system would take 119
school teacher could have 116
school teacher might have 147
school teacher might well 88
school teacher named john 289
school teacher shall have 85
school teacher whose name 118
school teacher would have 369
school teacher would think 95
school through junior high 466
school through senior high 250
school training which will 94
school twelve miles away 132
school twelve miles from 45
school twenty miles away 198
school twenty miles from 99
school without first having 82
school without getting into 73
school without knowing what 157
school without looking back 52
scored another first when 60
screen behind which lies 79
screen behind which their 89
screen behind which there 214
screen should appear like 49
screen through which only 110
screen without really seeing 60
script writer could have 52
searching glance which none 46
second advent would come 42
second advent would take 46
second annual meeting held 121
second answer comes from 82
second ballot shall take 89
second ballot would have 89
second before looking away 138
second before looking back 187
second before turning away 146
second before turning back 222
second branch flowing from 46
