sac and fetal pole 51
sac and nasal duct 1224
sac and nerve root 207
sac and opens into 93
sac and thence into 40
sac has often been 104
sac that opens into 119
sad and civil young 48
sad and cruel fate 67
sad and dreary life 44
sad and dreary time 41
sad and happy days 214
sad and happy when 52
sad and knowing eyes 56
sad and laugh when 57
sad and maybe even 43
sad and sober fact 55
sad and sober truth 151
sad and sorry tale 99
sad and sorry when 53
sad and tired eyes 66
sad and tired face 42
sad and upset when 66
sad for either reading 68
sad man would have 53
sad old story very 51
sad one feels when 55
sad our lives went 63
sad than anything else 246
sad that human beings 85
sad that people have 107
sad things which have 73
sad way about their 66
sang all about mine 344
sang and acted like 43
sang and acted very 40
sang and acted well 72
sang and built their 71
sang and drank till 62
sang and setting suns 76
sang and shook their 47
sang and slept among 48
sang and waved their 128
sang and wrote songs 77
sang for about half 92
sang for sport songs 49
sang her first solo 252
sang his evening hymn 42
sang his first mass 267
sang his first solo 128
sang his magic songs 84
sang his welsh songs 70
sang old irish songs 53
sang two comic songs 42
sang with every step 47
sang you shall learn 47
sap and blood flow 45
sap and inner bark 99
sap and sinew rising 53
sap for fifty years 223
sap that comes from 106
sap that drips from 117
sap that flows from 337
sap that oozed from 96
sap that oozes from 315
sap that rises from 64
sap that would have 56
sat all alone crying 52
sat all alone upon 52
sat all night upon 97
sat and beamed upon 41
sat and cried like 137
sat and cried over 130
sat and cried when 43
sat and dined there 53
sat and drank beer 526
sat and drank from 42
sat and drank more 41
sat and drank some 91
sat and drank their 252
sat and drank till 92
sat and drank wine 162
sat and gazed down 66
sat and gazed into 407
sat and gazed upon 468
sat and leaned back 265
sat and leaned over 62
sat and mused over 74
sat and mused upon 44
sat and never knew 46
sat and pored over 223
sat and slept upon 50
sat and stood there 136
sat and wrote down 145
sat far apart from 108
sat far apart there 43
sat for about five 236
sat for about four 51
sat for about half 571
sat for about three 332
sat for eight days 141
sat for eight years 298
sat for fifty years 101
sat for forty days 78
sat for forty years 141
sat for hours among 55
sat for hours during 42
sat for hours gazing 164
sat for hours just 101
sat for hours like 58
sat for hours making 54
sat for hours next 54
sat for hours over 321
sat for hours reading 230
sat for hours trying 152
sat for hours upon 127
sat for nearly five 84
sat for nearly four 99
sat for nearly half 321
sat for nearly three 429
sat for quite some 148
sat for seven days 469
sat for seven years 470
sat for thirty years 288
sat for whole days 180
sat her drink down 44
sat her glass down 159
sat her horse during 79
sat her horse gazing 75
sat her horse like 232
sat her horse well 76
sat her mother down 118
sat her purse down 89
sat her usual time 59
sat his drink down 198
sat his glass down 339
sat his horse just 42
sat his horse like 836
sat his horse some 43
sat his horse there 113
sat his horse very 75
sat his horse well 369
sat his mother down 45
sat his smoky room 65
sat near seven years 64
sat not knowing what 68
sat one evening over 45
sat one morning gazing 66
sat one night over 60
sat sat sitting speak 88
sat sat slide slid 71
sat she could look 98
sat they could look 93
sat two desks away 45
sat two small boys 40
sat with bated breath 402
sat with books open 47
sat with bowed heads 790
sat with dangling legs 64
sat with every limb 61
sat with fixed eyes 131
sat with fixed gaze 51
sat with mouths open 57
sat with shining eyes 98
sat with staring eyes 92
sat with stony face 47
sat with white face 52
saw all human beings 89
saw and acted upon 240
