sacs with elastic walls 43
safe and capable hands 102
safe and certain guide 220
safe and certain method 184
safe and distant place 41
safe and faithful hands 54
safe and familiar place 105
safe and familiar trail 56
safe and familiar world 111
safe and healthful place 288
safe and healthful working 11127
safe and however sound 42
safe and neutral place 50
safe and nurturing learning 53
safe and nurturing place 156
safe and ordered world 122
safe and orderly growth 515
safe and orderly learning 443
safe and orderly place 111
safe and orderly world 41
safe and peaceful haven 82
safe and peaceful place 249
safe and peaceful world 125
safe and pleasant haven 43
safe and pleasant place 496
safe and pleasant working 185
safe and potable water 461
safe and private place 230
safe and private space 68
safe and prudent hands 49
safe and rational basis 56
safe and reassuring place 56
safe and reliable basis 54
safe and reliable guide 450
safe and reliable method 728
safe and reliable place 59
safe and reliable power 57
safe and reliable water 306
safe and skilful hands 79
safe and welcoming place 140
safe and welcoming space 45
safe for himself which 116
safe for several hours 69
safe for several months 68
safe for several weeks 45
safe for vessels drawing 44
safe with nervous haste 45
sage and buffalo grass 54
sago and coconut palms 113
said and adduced above 48
said and giggled again 89
said and grinned again 62
said and hurried after 48
said and implied about 210
said and laughed again 577
said and laughed aloud 82
said and mourned about 58
said and pointed again 40
said and printed about 366
said and quickly added 106
said and started running 48
said and started walking 499
said and stepped aside 186
said and stopped short 74
said and written about 19526
said and written since 163
said and written today 130
said and written under 41
said and written which 158
said and written within 73
said for certain about 466
said for certain which 49
said for several months 59
said gun several times 46
said her friends would 71
said her husband could 143
said her husband dryly 84
said her husband might 44
said her husband never 116
said her husband smiling 41
said her husband would 748
said her parents would 239
said her prayers daily 45
said her prayers every 266
said her prayers night 52
said his absence would 52
said his coaster would 83
said his company could 70
said his company would 392
said his country could 53
said his country would 475
said his decision would 50
said his election would 68
said his friends would 142
said his liberal enemy 127
said his majesty spoke 77
said his majesty would 44
said his parents lived 58
said his parents would 198
said his prayers again 63
said his prayers aloud 49
said his prayers daily 124
said his prayers either 205
said his prayers every 389
said his prayers morning 64
said his prayers night 74
said his prayers while 44
said his relation could 42
said its members would 61
said nor implied anything 63
said nor written anything 51
said one elderly woman 104
said one hundred acres 271
said one hundred times 54
said one thousand acres 136
said one threatening voice 77
said our country would 44
said our courage falls 159
said she enjoyed working 53
said she herself would 106
said she worried about 193
said sir charles hardy 49
said sir francis bacon 133
said sir francis drake 164
said sir gilbert elliot 56
said ten minutes after 135
said ten minutes later 241
said ten thousand acres 86
said ten thousand times 260
said that abraham would 71
said that absence makes 66
said that addison wrote 48
said that african women 55
said that although china 71
said that although every 78
said that although people 130
said that although under 40
said that although women 78
said that america could 249
said that america ought 45
said that america would 556
said that animals could 72
said that animals which 48
said that anybody could 292
said that anybody might 47
said that arterial blood 40
said that because people 114
said that because women 72
said that belgium would 62
said that britain could 367
said that britain might 46
said that britain would 907
said that british naval 41
said that broadly speaking 104
said that bulgaria would 62
said that capital gains 49
said that capital would 41
said that captain giles 49
said that central banks 42
said that certain cases 40
said that certain facts 41
said that certain forms 76
said that certain kinds 184
said that certain parts 122
said that certain people 403
said that certain types 204
said that certain words 60
