sea beast crawled forth 43
sea four hundred years 99
sea gull swooped down 44
sea having carried away 65
sea having receded from 53
sea just babbled among 47
sea last receded from 46
sea these fishers tell 79
sea three hundred feet 45
sea three hundred years 99
sea went dreadful high 201
sea went rapidly down 41
sea were carried away 42
sea when returning from 50
sing such tumults dire 142
sing their ancient songs 74
sing their national hymn 62
sing their national songs 135
sing your profane songs 47
so been brought into 41
so busy defending their 101
so busy wondering what 113
so clear between some 141
so clear exactly what 55
so during several years 54
so early because there 44
so early removed from 128
so early settles into 66
so even against their 45
so five hundred years 115
so five thousand years 46
so forth because these 40
so four hundred years 45
so free herself from 57
so free himself from 267
so from avarice only 55
so from trouble sore 70
so gain control over 42
so gain dominion over 103
so gain insight into 120
so give himself away 70
so good because there 83
so great because there 88
so great between these 88
so great between those 57
so great between what 257
so great blessings from 51
so great divided among 79
so great efforts were 63
so great justice stung 47
so great respect paid 84
so great results have 47
so hard against hers 112
so hard against mine 123
so hard against such 116
so hard against their 58
so hard against what 97
so hard against your 46
so hard because there 73
so hard pressed from 58
so hard pressed were 117
so have blinded their 61
so have brought upon 46
so have certain sour 46
so have entered into 123
so have escaped from 124
so have escaped their 55
so have eternal life 71
so have everything ready 79
so have leisure from 79
so have several other 134
so have usually been 60
so high against these 115
so high because there 80
so high between their 75
so into saffron hill 107
so just because there 62
so just because your 46
so just exactly what 58
so just imagine what 118
so kept himself from 52
so knew exactly what 128
so know exactly what 50
so laid himself down 97
so laid himself open 186
so lays himself open 83
so leave matters till 41
so like everything else 132
so lost control over 47
so lost eternal love 129
so make certain your 76
so many ancient myths 48
so many ancient ties 57
so many animals died 73
so many animals from 65
so many animals have 242
so many animals here 43
so many animals were 236
so many answers have 47
so many arduous years 46
so many artists from 159
so many artists have 656
so many artists seem 55
so many artists were 200
so many aspects from 50
so many attacks from 136
so many attacks made 65
so many attacks upon 230
so many attacks were 65
so many avenues leading 46
so many avenues open 115
so many battering rams 64
so many battles during 69
so many battles from 58
so many battles hast 62
so many battles have 193
so many battles over 284
so many battles were 236
so many beauties from 100
so many beliefs have 76
so many beloved ones 83
so many bishops from 59
so many bishops were 114
so many blessed years 53
so many blessings from 407
so many blessings have 148
so many blessings upon 552
so many blessings were 65
so many breaches made 42
so many bridges over 59
so many buildings from 42
so many buildings have 136
so many buildings were 256
so many bullets flying 91
so many bullets from 48
so many bullets into 56
so many bullets were 44
so many burdens upon 57
so many candles were 97
so many candles when 56
so many capable young 42
so many careers have 50
so many carried away 41
so many castles were 49
so many chances when 52
so many charges have 40
so many charges were 69
so many chinese have 133
so many chinese were 154
so many choices when 80
so many clients have 92
so many college boys 60
so many college kids 51
so many competing ideas 70
so many competing ones 42
so many complex ideas 157
so many complex ways 93
so many corpses were 53
so many country boys 93
so many country seats 85
so many couples find 43
so many couples from 49
so many couples have 149
so many couples were 104
so many courses open 85
so many courses were 46
so many creative ideas 136
so many creative ways 158
so many critics find 76
so many critics have 2612
so many critics seem 102
so many critics take 45
so many critics were 78
so many critics when 60
so many crowded into 97
so many crowned heads 574
so many daggers were 64
so many decades been 41
so many decades have 130
so many decades past 43
so many decades were 42
so many degrees from 304
so many degrees more 162
so many degrees north 452
so many degrees over 60
so many degrees south 96
so many degrees west 176
so many demands from 113
so many demands made 284
so many demands upon 848
so many demands were 137
so many details from 179
so many details have 169
so many details were 104
so many diamonds from 158
so many diseases have 82
so many distant ages 79
so many distant wars 137
so many diverging rays 66
so many diverse areas 248
so many diverse ideas 81
so many diverse paths 83
so many diverse uses 53
so many diverse ways 621
so many doctors have 245
so many doctors were 103
so many dollars from 60
so many dollars into 86
so many dollars more 49
so many dollars were 45
so many dollars worth 136
so many dreamers have 48
so many drowned rats 193
so many editions have 43
so many editions were 41
so many editors have 63
so many efforts been 60
so many efforts have 231
so many efforts made 120
so many efforts were 135
so many elegant young 135
so many eminent poets 43
so many emotions were 79
so many empires have 47
so many enemies among 341
so many enemies during 52
so many enemies from 75
so many enemies here 40
so many enemies over 45
so many enemies ready 49
so many enemies there 53
so many enemies were 89
so many equally good 49
so many escaped from 44
so many escapes from 116
so many estates have 48
so many estates were 66
so many european jews 106
so many european wars 45
so many evasions were 55
so many experts from 44
so many experts have 174
so many factions were 97
so many factors come 173
so many factors have 431
so many factors into 60
so many factors like 176
so many factors must 341
so many factors need 45
so many factors other 377
so many factors over 90
so many factors play 75
so many factors seem 63
so many factors such 196
so many factors were 214
so many factors will 58
so many faithful dogs 53
so many faithful years 105
so many fancied gods 59
so many farmers have 223
so many farmers were 185
so many features from 54
so many fellows have 56
so many females were 49
so many fetters upon 60
so many fictions have 55
so many figures from 103
so many figures have 57
so many figures into 50
so many flights from 47
so many flowers from 102
so many flowers have 72
so many flowers here 49
so many flowers there 160
so many flowers were 109
so many foreign ones 52
so many foreign wars 208
so many fossils have 43
so many freight cars 74
so many friends along 41
so many friends among 794
so many friends came 99
so many friends come 53
so many friends during 130
so many friends from 464
so many friends have 288
so many friends here 633
so many friends over 293
so many friends there 1403
so many friends were 227
so many friends when 106
so many friends whom 188
so many gallant young 88
so many general laws 45
so many germans have 200
so many germans into 63
so many germans were 307
so many glorious days 40
so many glorious once 131
so many glorious years 70
so many gracious acts 61
so many grizzly bears 40
so many hostile eyes 66
so many hundred beds 75
so many hundred feet 451
so many hundred good 40
so many hundred oars 96
so many hundred tons 87
so many hundred ways 84
so many hundred years 6547
so many illegal acts 45
so many infants died 59
so many inmates were 40
so many inquire what 54
so many inroads into 73
so many insects during 45
so many insults from 77
so many insults upon 67
so many israelis have 43
so many italians have 69
so many italians were 100
so many knights coming 63
so many knights have 47
so many knights were 101
so many lawyers have 77
so many lawyers were 84
so many legends have 231
so many legends were 45
so many lessons from 161
so many lessons have 40
so many letters asking 187
so many letters came 48
so many letters during 58
so many letters from 2046
so many letters full 65
so many letters have 130
so many letters home 55
so many letters into 45
so many letters like 49
so many letters over 47
so many letters reading 55
so many letters sent 42
so many letters upon 98
so many letters were 179
so many liberal arts 55
so many lightning bugs 43
so many lightning rods 40
so many linguists have 41
so many machine guns 104
so many magpies over 73
so many martyrs died 40
so many martyrs have 182
so many martyrs were 51
so many marvels were 55
so many masters have 63
so many masters here 63
so many matters have 65
so many matters more 76
so many matters were 108
so many meaningful ways 46
so many measures have 43
so many members from 208
so many members have 326
so many members having 42
so many members were 484
so many mercies from 86
so many millions been 55
so many millions from 210
so many millions have 659
so many millions into 73
so many millions less 48
so many millions live 85
so many millions look 43
so many millions more 486
so many millions must 76
so many millions there 99
so many millions upon 196
so many millions were 386
so many millions will 55
so many minutes from 51
so many minutes past 132
so many misleading finger 110
so many moderns have 81
so many moments like 50
so many moments when 197
so many mortals sigh 148
so many motives will 57
so many mottled hues 74
so many murders have 51
so many murders were 47
so many muslims have 71
so many mystics have 86
so many natives were 77
so many natural laws 61
so many natural means 40
so many natural ways 44
so many objects from 48
so many objects were 73
so many offerings made 48
so many offices were 118
so many opinions have 80
so many opinions there 52
so many opinions were 98
so many orphans have 40
so many painful years 103
so many paintings from 42
so many parents fail 87
so many parents feel 140
so many parents find 64
so many parents have 447
so many parents make 72
so many parents seem 66
so many parents think 58
so many parents want 65
so many parents were 178
so many parents will 41
so many parents work 40
so many parties among 41
so many parties from 42
so many parties have 103
so many parties were 97
so many passions have 49
so many patents have 50
so many patriots were 59
so many peaceful years 96
so many peasants made 50
