sack evidently hurt her 45
sack suspended from his 72
safe anchorage even for 59
safe anchorage upon its 139
safe conclusion from this 51
safe distances from each 65
safe distances from one 61
said agreement will not 104
said appellant will pay 108
said conditions were not 60
said defendant says that 133
said described land and 92
said everybody else was 46
said everybody knew that 116
said excitedly when she 73
said plaintiff saith that 227
said plaintiff says that 277
said precisely what she 110
said precisely what they 71
said precisely what was 83
said president bush was 44
said principal debt and 64
said proceedings were had 84
said resources from being 67
said seventeen years ago 90
said somewhere else that 159
said sovereign lord and 178
said territory into two 239
said themselves over and 74
said wistfully when she 41
said yesterday there was 65
said yesterday when she 44
sail fluttered from her 50
sale generally will not 48
salt glistened upon her 85
salt sprinkled over them 85
same accusation from his 63
same admissions from you 54
same advantage from any 48
same advantage over all 43
same advantage over him 47
same advantage over his 144
same advantage over them 131
same advantage when they 106
same afternoon there was 316
same afternoon when she 52
same agreement were not 67
same algebraic sign and 53
same algorithms used for 40
same alienation from god 41
same allocation rate may 41
same apparatus upon them 41
same apparatus used for 248
same appearance from age 48
same appearance leads one 49
same appearance more than 41
same appearance when they 43
same appointed spot and 41
same arguments fell with 42
same arguments hold for 674
same arguments made for 43
same arguments over and 392
same arguments show that 230
same arguments tell for 49
same arguments used for 216
same arguments were being 114
same arguments were put 131
same arguments will not 44
same artifices upon new 90
same ascendant over his 106
same assumption when they 67
same biographer adds that 43
same biological laws that 41
same canonical hour that 57
same character just yet 42
same character more than 74
same character over and 143
same character were not 64
same character when they 45
same collection there are 206
same collection were not 41
same commission will fix 130
same community there are 90
same complaint over and 83
same conclusion from any 51
same conclusion from her 50
same conclusion from his 552
same conclusion from our 88
same conclusion from them 95
same conclusion from this 154
same conclusion hold for 47
same conclusion more than 57
same conclusion need not 85
same conclusion when she 96
same conclusion when they 305
same conditions held for 78
same conditions hold for 508
same conditions show that 110
same conditions there was 77
same conditions used for 699
same conditions were met 51
same conditions were not 121
same conditions when they 56
same conditions will not 140
same conflicts over and 66
same continued rain had 120
same convention used for 110
same copyright laws that 108
same customers over and 45
same dedication from his 48
same definition used for 84
same desperate need for 119
same detonation went off 88
same discussion over and 50
same disorders from his 82
same distances from each 242
same distances from one 161
same documents show that 81
same equipment used for 504
same exclusive love for 44
same exercises over and 97
same exhibition there was 61
same expiration date and 428
same expiration date but 223
same expression more than 57
same expression over and 68
same expression used for 75
same expression when she 70
same expression when they 80
same exquisite care for 41
same framework used for 99
same frequency band and 328
same frequency band are 51
same frequency band but 81
same frequency band can 79
same frequency band for 102
same frequency band with 96
same frequency range and 237
same frequency range are 48
same frequency range but 46
same frequency range for 58
same frivolous heart and 56
same functional form and 138
same functional form but 68
same functional form for 392
same functional form with 76
same gentleman says that 61
same gentleman took our 104
same geographic areas and 64
same gratitude from her 73
same guarantee from you 74
same important role for 44
same important role that 87
same impression from all 53
same impression from his 98
same impression from them 62
same impression upon all 79
same impression upon her 44
same impression upon him 308
same impression upon his 47
same impression upon our 60
same impression upon them 85
same impression upon you 119
same impression when they 40
same incidents over and 42
same inference from this 55
same influence over all 78
same influence over her 174
same influence over him 148
same influence over his 177
same influence over our 64
same influence over them 86
same influence upon all 70
same influence upon him 152
same influence upon his 133
same influence upon them 114
same informant said that 331
same informant says that 51
same intensity from all 50
same intrinsic worth and 77
same invisible hand that 99
same knowledge base and 113
same knowledge base that 47
same machinery used for 42
same magazines over and 172
same mechanism used for 120
same molecular mass and 100
same molecular size and 75
same movements over and 353
same necessity when they 42
same newspaper said that 187
same newspaper there was 44
same nightmare over and 160
same numerical ship with 59
same obedience from his 60
same objections hold for 68
same objections will not 47
same objective lens and 75
same obligation upon them 43
same operations over and 228
same ordinance such things 66
same ownership when all 90
same painstaking care and 113
same painstaking care that 252
same paragraph over and 469
same passionate longing that 40
same passionate love for 182
same phenomena from two 58
same phenomena when they 40
same political body with 84
same political faith and 120
same political faith are 46
same political faith with 48
same political ideas and 103
same political laws that 44
same political unit and 51
same population size and 117
same predicate name and 77
same primitive joys and 53
same principle among any 209
same principle held for 130
same principle hold for 68
same principle made them 60
same principle make two 55
same principle means that 131
same principle there are 95
same principle used for 163
same principle used with 40
same principle when they 191
same principle when you 87
same principle will lead 60
same principle will not 110
same privations when they 82
same privilege when they 45
same procedure over and 140
same procedure used for 2428
same procedure used with 305
same procedure when they 82
same procedure when you 122
same procedure will not 43
same proceedings were had 63
same processes over and 56
same processes used for 112
same production line and 62
same production line with 43
same proportion felt that 131
same proportion from all 57
same proportion from each 123
same proportion held for 99
same proportion into all 74
same proportion less than 54
same proportion more than 142
same proportion said that 314
same proportion said they 153
same proportion will his 98
same proportion will they 92
same protection over both 41
same provident care for 107
same qualities gave him 50
same qualities into his 67
same qualities made him 203
same qualities make them 76
same qualities when they 45
same quiescent cash all 81
same rancorous beast now 47
same recessive gene for 50
same residence hall and 53
same residence time and 48
same resources used for 51
same responses from all 45
same responses over and 45
same secretary lent him 64
same sentences over and 266
same sentences when they 55
same sentiment into his 43
same sentiment when she 87
same sentiment when they 70
same situations over and 123
same solicitor acts for 88
same specimens used for 72
same spectacle seen with 65
same spiritual food and 392
same standards used for 270
same standards were not 42
same statement over and 149
same structure over and 63
same structure used for 58
same syllables over and 48
same technique over and 52
same technique used for 971
same technique used with 125
same technique when they 92
same technique when you 106
same technique will not 50
same telephone line for 80
same telephone line that 98
same terminals used for 49
same territory have one 94
same territory over and 66
same territory there are 66
same throughout life and 46
same throughout time and 72
same transition from one 85
same treatments used for 52
same universal laws that 116
same unsullied name and 45
same wonderful health and 50
sand scattered over them 53
sand transport rate and 138
sank exhausted into his 198
sank exhausted upon his 144
sank gradually into his 52
save additional time and 42
save companies time and 162
save consumers time and 100
save customers time and 197
save democracy from its 191
save everybody time and 63
save humankind from its 133
save humankind from sin 174
save ourselves from all 85
save ourselves from any 346
save ourselves from being 1247
save ourselves from death 124
save ourselves from going 65
save ourselves from its 71
save ourselves from our 317
save ourselves from sin 83
save ourselves from that 319
save ourselves from them 99
save ourselves from this 818
save ourselves time and 124
save priscilla from that 69
save production time and 127
save programming time and 87
save taxpayers more than 82
save themselves from all 122
save themselves from any 275
save themselves from being 7967
save themselves from death 1541
save themselves from dying 119
save themselves from going 154
save themselves from him 57
save themselves from his 189
save themselves from its 99
save themselves from our 41
save themselves from sin 84
save themselves from that 895
save themselves from them 53
save themselves from this 1922
save themselves from war 72
save themselves time and 360
save themselves when they 80
saving customers time and 40
saving machinery will not 98
saving themselves from being 168
saving themselves from death 81
saving themselves from this 40
saving themselves time and 61
saying precisely what one 89
saying precisely what she 68
saying precisely what they 147
saying precisely what was 44
saying precisely what you 99
says precisely what you 84
seams abandoned years ago 104
seating themselves among his 92
seats scattered here and 54
sect abstracting from all 41
seed backwards over his 43
seed production areas and 279
seed production areas are 67
seeing cannibals like him 67
seeing dissension among his 106
seeing scattered over all 45
seeing somewhere some man 54
seeing statesmen have had 117
seeing television film and 62
seeing valentine pale and 45
seek absolution from him 48
seek absolution from his 109
seek additional help and 45
seek additional help for 50
seek competent help and 168
seek discovery from any 390
seek effective means for 43
seek elsewhere what they 117
seek emergency care for 87
seek knowledge from all 69
seek ordination from both 92
seek permission from any 43
seek permission from her 90
seek permission from his 192
seek political union with 57
seek protection among his 82
seek protection from and 40
seek protection from any 122
seek protection from god 65
seek protection from her 126
seek protection from him 125
seek protection from his 285
seek protection from its 198
seek protection from man 64
seek protection from men 50
seek protection from one 114
seek protection from our 45
seek protection from that 267
seek protection from them 112
seek protection from this 52
seek protection from you 73
seek protection more and 49
seek redemption from sin 40
seek reelection when his 53
seek reparation from him 254
seek sanctuary from his 44
seek separation from her 74
seek somewhere else for 49
seek spiritual union with 45
seem altogether wild and 42
seem concerned only with 232
seem desperate even for 80
seem different from all 303
seem different from any 165
seem different from each 91
seem different from his 76
seem different from its 40
seem different from one 252
seem different from our 74
seem different from that 256
seem different from them 54
seem different from you 42
seem different when they 40
seem different when you 97
seem difficult when you 51
seem dissolved unto them 69
seem divisible into two 80
seem especially ripe for 51
seem especially true for 59
seem expressly made for 54
seem generally true that 90
seem identical save for 74
seem important when you 114
seem justified when one 118
seem perfectly calm and 45
seem perfectly clear and 154
seem perfectly clear that 122
seem plausible when one 43
seem reasonable when one 44
seem reasonably clear and 61
seem reasonably clear that 679
seem scattered here and 64
seem surprised when she 119
seem surprised when they 158
seem surprised when you 118
seem tolerably clear that 64
seen approaching from all 83
seen corruption boil and 313
seen encouraging their men 41
seen passengers walk and 72
seen perfectly well that 123
seen scattered from each 44
seen scattered here and 450
seen scattered over its 59
seen separated from each 100
seen separated from one 47
seen situations like this 134
seen specimens from this 44
seen suspended from one 66
sees perfectly well that 357
self backwards along with 73
self contained unit and 91
self contained unit with 132
self different from that 50
self separated from its 40
sell advertising time and 97
sell advertising time for 151
sell agreement will not 114
sell commercial time for 40
sell customers what they 57
sell television sets and 48
sell themselves body and 221
sell themselves when they 51
send delegates from each 43
send documents back and 64
send documents from one 45
send everybody home and 41
send leftovers home with 51
send messengers into all 48
send messengers unto all 69
sent alexander into asia 50
sent desperate pleas for 41
sent messengers ahead with 59
sent messengers asking for 79
sent messengers flying for 66
