saddest sight ulysses had 47
sadness which overhung him 75
sailors still believe that 86
salient facts brought out 56
samples after storage for 57
samples could account for 56
samples would suggest that 106
sanction might justify his 66
sanguine people greeted with 51
satires which sparkle with 129
satisfy every request that 264
satisfy growing demands for 115
satisfy human desires and 153
satisfy human desires for 57
satisfy local demands and 63
satisfy local demands for 104
satisfy nearly anybody that 57
savages gayly painted and 54
savages might observe that 119
savages would prevent them 75
scandal never touched him 40
scandal which threatens his 75
scanned every wrinkle that 149
scarlet cloak trimmed with 202
scarlet coats trimmed with 69
scarlet robes trimmed with 197
scarred rocks rallied and 48
scenario could account for 83
scenario could explain why 40
scenario which assumes that 142
scenario would account for 99
scenario would explain why 99
scenario would require that 164
scenario would suggest that 356
scenery which obliges him 107
scenery would delight you 75
scented herbs covered with 59
scented white flowers and 236
scented white flowers are 204
scented white flowers that 127
scented white flowers with 131
schemes which account for 54
schemes which provide for 274
scholar after scholar has 52
scholar might furnish not 43
scholar would conjure her 108
scholar would suggest that 46
schools could compete with 42
schools could provide for 45
schools could qualify for 79
schools either because they 62
schools might suggest that 42
schools offer classes that 40
schools offer courses and 41
schools offer courses for 109
schools offer courses that 270
schools raged against each 51
schools shall provide for 176
schools still existed and 44
schools train teachers for 53
schools train workers for 44
schools where classes are 223
schools where lessons are 61
schools where parents and 69
schools where parents are 123
schools where religion was 64
schools where teachers and 397
schools where teachers are 747
schools where teachers can 57
schools where teachers had 87
schools where yiddish was 44
schools which account for 41
schools which applied for 55
schools which carried out 41
schools which catered for 239
schools which prepare for 315
schools which prepare them 63
schools which provide for 163
schools which provide two 45
schools whose average per 116
schools whose courses are 53
schools whose parents are 94
schools whose purpose was 92
schools whose teachers and 59
schools whose teachers are 124
schools whose teachers had 69
schools would compete for 84
schools would compete with 63
schools would provide for 56
schools would suggest that 213
science books written for 51
science could account for 93
science could explain all 40
science could provide for 42
science could suggest and 52
science could suggest was 130
science finds support and 52
science might examine his 77
science moves fastest and 52
science parts company with 40
science teaching carried out 59
science which asserts that 126
science which assumes that 188
science which defines and 71
science which demands that 41
science which derives its 106
science which enabled him 121
science which enabled them 54
science which enables him 79
science which enables one 48
science which exceeds its 44
science which hitherto has 48
science which mankind has 48
science which strives for 55
science which studies all 52
science which studies and 59
science which studies being 185
