sa eva sah . 59
sa mga ito . 81
sa mga tao . 69
sabbath for man . 115
sable and fox . 92
sac and soc . 746
sacar del rey . 65
sack and all . 121
sack for her . 49
sack for him . 104
sack for this . 47
sack for you . 113
sack them all . 54
sack with her . 199
sack with him . 421
sack with them . 125
sack with you . 148
sacked long ago . 56
sacks for you . 48
sacks per day . 118
sacks per year . 48
sacks with them . 152
sacred and dear . 461
sacred for all . 60
sacred for god . 40
sacred for him . 221
sacred for man . 42
sacred for that . 186
sacred for them . 156
sacred for you . 80
sacred than that . 90
sacred than this . 87
sacred that day . 46
sacred with him . 175
sacred with them . 58
sad all day . 224
sad and all . 51
sad and bad . 101
sad and cry . 175
sad and dead . 60
sad and dim . 46
sad and gay . 182
sad and ill . 194
sad and long . 72
sad and low ! 385
sad and mad . 258
sad and old . 323
sad and shy . 43
sad and thin . 57
sad and wan . 80
sad and weak ! 229
sad and wet . 61
sad for her ! 2117
sad for him ! 2238
sad for long . 284
sad for that . 182
sad for them ! 1103
sad for you ! 1678
sad nor gay . 119
sad nor old . 146
sad old age . 247
sad old earth . 63
sad old man . 447
sad old men . 78
sad old song . 40
sad one too . 107
sad she was . 261
sad than gay . 43
sad than mad . 75
sad than this . 70
sad that day . 210
sad that was ! 207
sad they are ! 198
sad things too . 42
sad this year . 44
sad was that ? 108
sad with him . 130
sad with them . 42
sad with you . 60
sad you are ! 287
sadden him thus ? 64
saddened them all . 77
saddened them both . 42
saddened with them . 57
sadder for his . 67
sadder than death . 103
sadder than that . 273
sadder than this . 57
sadder than you . 43
saddle all day . 697
saddle and all . 1074
saddle and gear . 104
saddle for her . 188
saddle for him . 208
saddle for you . 144
saddle him with . 46
saddle that day . 144
saddle with ease . 71
saddle with her . 54
saddle with him . 331
saddle with you . 81
sadism and death . 54
sadism and sex . 51
sadly for her . 42
sadly for him . 57
sadly one day . 40
safe all day . 63
safe and all . 49
safe and dead . 46
safe and dry . 1546
safe and easy . 2704
safe and fed . 100
safe and fun . 422
safe and real . 51
safe and they . 52
safe are they ? 314
safe are you ? 85
safe doing that . 63
safe for all . 468
safe for eating . 232
safe for her . 1361
safe for him . 2443
safe for long . 521
safe for man . 230
safe for men . 151
safe for now . 2181
safe for thee . 67
safe for them . 2478
safe for this . 54
safe for two . 78
safe for use . 2058
safe for you ! 5155
safe near him . 49
safe near them . 44
safe nor easy . 85
safe old age . 49
safe rear area . 58
safe than dead . 76
safe that day . 84
safe that way . 416
safe they are . 180
safe this far . 44
safe this way . 209
safe this year . 44
safe thus far . 267
safe tug toy . 57
safe way out . 592
safe with god . 350
safe with her . 2631
safe with him ! 8682
safe with that . 125
safe with them . 2404
safe with you ! 5136
safe you are . 100
safely each day . 56
safely for her . 43
safely for him . 97
safely for you . 224
safely his own . 40
safely say that . 228
safely say this . 89
safely that day . 47
safely this far . 78
safely thus far . 156
safely use them . 69
safely with her . 76
safely with him . 191
safely with them . 233
safely with you . 157
safer for all . 200
safer for her . 292
safer for him . 404
safer for that . 70
safer for them . 477
safer for use . 94
safer for you . 776
safer she was . 52
safer than now . 51
safer than one . 257
safer than that . 359
safer than this . 163
safer than two . 80
safer that way ! 5283
safer they are . 141
safer this way . 748
safer with her . 125
safer with him . 253
safer with them . 254
safer with you . 452
safer you are . 598
safest for her . 68
safest for him . 70
safest for them . 112
safest for you . 271
safest that way . 162
safest way out . 126
safest with him . 40
safest with you . 51
safety and death . 68
safety and ease . 491
safety and fun . 78
safety and his . 45
safety and joy . 229
safety and use . 84
safety are met . 96
safety for all . 528
safety for both . 53
safety for death . 86
safety for her . 289
safety for him . 935
safety for man . 116
safety for thee ! 43
safety for them . 619
safety for use . 109
safety for you . 415
safety seat use . 58
safety than this . 42
safety that day . 101
safety that way . 164
safety thus far . 121
safety was off . 596
safety with her . 66
safety with him . 305
safety with them . 183
safety with you . 71
sag with age . 226
sag with aging . 85
saga and myth . 128
saga and song . 40
sagacity and wit . 75
sage and poet . 161
sage lao tzu . 126
sage old man ! 59
sages and kings . 166
sagged with age . 80
sagging with age . 118
said all day . 462
said all that ! 2424
said all this . 1604
said and did ! 19201
said and how . 407
said and ran . 58
said and read . 65
said and sat . 48
said and say . 55
said and sung . 511
said and was . 58
said and why . 338
said bad things . 114
said big bear . 228
said big ben . 77
said big boy . 297
said big jim . 257
said but now . 81
said but one . 77
said can not . 66
said dee dee . 153
said did not . 65
said each day . 140
said each one . 59
said ere long . 72
said for all . 67
said for both . 241
said for each . 170
said for fun . 43
said for her . 1431
said for him ! 4037
said for men . 88
said for now . 220
said for that . 1633
said for them . 4039
said for this . 1089
said for you ! 732
said get out ! 922
said her dad . 802
said her mom . 889
said her mum . 318
said her nay . 245
said her say . 280
said her son . 1484
said him nay . 603
said his dad . 1608
said his man . 83
said his men . 120
said his mom . 950
said his mum . 286
said his pal . 72
said his say . 1251
said his son . 1996
said hit her . 163
said hit him . 92
said how long . 44
said hui tzu . 54
said its say . 228
said lao tzu . 106
said long ago . 1743
said mad dog . 167
said mean things . 141
said near him . 70
said nor saw . 114
said nor sung ! 92
said not long . 41
said not now ! 220
said not that . 108
said not yet . 389
said old ben . 97
said old dan . 52
said old joel . 105
said old man . 292
said old tom . 398
said one boy . 988
said one cop . 88
said one day . 9200
said one fan . 64
said one guy . 90
said one kid . 76
said one lad . 58
said one man . 4452
said one mom . 53
said one son . 42
said one wag . 60
said one year . 224
said our man . 100
said our say . 68
said pee wee . 82
said real low . 60
said she did ! 5349
said she does . 60
said she had . 2003
said she saw . 229
said she was ! 7854
said sir bingo . 149
said sir guy . 239
said sir kay . 274
said sir tor . 120
said than that . 583
said than this . 476
said that art . 335
said that boy . 54
said that bro . 64
said that day ! 2994
said that drs . 52
said that fig . 271
said that for ? 44
said that hon . 140
said that man . 55
said that mme . 452
said that now . 97
said that one . 155
said that sec . 212
said that sgt . 49
said that she . 69
said that smt . 49
said that then . 101
said that they . 69
said that this . 47
said that too ! 1530
said that vol . 56
said that was . 104
said that way . 259
said that year . 84
said that yet . 131
said them all . 185
said them nay . 303
said them now . 51
said them too . 70
said they all . 1463
said they are . 414
said they both . 87
said they did ! 6699
said they had . 2529
said they saw . 370
said they was . 190
said this day . 127
said this man . 513
said this one . 184
said this too . 145
said this way . 83
said this year . 57
said thus far . 1282
said two men . 42
said two things . 580
said was bad . 135
said was dead . 137
said was due . 53
said was dying . 54
said was his . 287
said was law . 600
said was new . 120
said was not . 112
said was real . 98
said was this . 412
said was yes . 46
said why not . 783
said with awe . 990
said with ease . 99
said with fear . 63
said with heat . 342
said with her . 45
said with him . 53
said with joy . 273
said with them . 82
said yen hui . 112
said yes sir . 67
said yes too . 54
said yes yet . 268
said you are . 485
said you can . 106
said you did ! 4730
said you had ! 1047
said you saw . 140
said you was . 449
sail all day . 171
sail and all . 61
sail and jib . 163
sail and oar . 1101
sail and row . 118
sail any day . 137
sail for asia . 558
sail for goa . 143
sail for her . 73
