sad event was announced 53
sang hymns and canticles 55
sat alert and attentive 47
sat aloft and denounced 61
sat alone and neglected 50
sat alone and unnoticed 81
sat alone one afternoon 44
sat erect and attentive 43
sat erect and dignified 48
sat erect and motionless 537
sat morning and afternoon 43
sat quiet and attentive 40
sat quiet and motionless 219
sat quiet and thoughtful 68
sat rigid and motionless 266
sat rigid and unflinching 77
sat smoking his cigarette 58
sat smoking one cigarette 55
sat smoking with immovable 52
sat stiff and immovable 99
sat stiff and motionless 88
sat still and continued 49
sat still and motionless 371
sat still and reflected 54
sat still and thoughtful 71
sat tense and motionless 56
sat waiting for customers 67
sat where she indicated 68
sat white and motionless 129
saw above that wordsworth 41
saw after this temptation 64
saw anything that resembled 55
saw mills and factories 116
saw mills and furniture 116
saw pride and gratified 42
saw social and political 111
say about her appearance 61
say about her character 244
say about her childhood 50
say about his appearance 171
say about his character 344
say about his childhood 91
say about his colleagues 50
say about his intentions 46
say about his political 208
say about his successor 141
say about how different 41
say about how important 63
say about how resources 68
say about its influence 40
say about its necessity 52
say about its political 54
say about its structure 59
say about new hampshire 55
say about our knowledge 118
say about our political 50
say about our priorities 68
say about our prospects 48
say about san francisco 81
say about that presently 93
say about that statement 44
say about them presently 67
say about this assumption 55
say about this character 80
say about this collection 54
say about this conception 59
say about this definition 47
say about this difficult 49
say about this expedition 48
say about this fascinating 50
say about this gentleman 42
say about this important 476
say about this interesting 106
say about this mysterious 53
say about this presently 149
say about this principle 89
say about this procedure 59
say about this statement 160
say about this suggestion 40
say about this technique 59
say about this wonderful 88
say anything and continued 83
say anything and quickened 40
say anything but continued 113
say anything for themselves 71
say anything she continued 73
say anything that displeases 84
say anything that indicated 95
say anything that indicates 41
say anything that suggested 65
say anything with certainty 915
say anything with reference 148
say funny things sometimes 42
say hello and introduce 220
say under two principal 57
say where they terminate 55
say which she preferred 51
say which they preferred 72
say which was assailant 45
say words and sentences 100
seal leaves its impression 55
seal makes its appearance 44
seal method for determining 49
seal which was impressed 46
seas aided this impression 40
seas which are connected 93
seat belts and harnesses 177
seat belts are available 123
seat belts are effective 120
seat belts are mandatory 105
seat until his successor 44
seat which was proffered 48
see about that presently 212
see above for definition 124
see above for directions 54
see above for discussion 171
see again how important 149
see anything but blackness 590
see anything but themselves 57
see anything for themselves 68
see anything that indicated 90
see anything that interests 69
see anything that resembled 505
see anything that resembles 141
see anything that suggested 85
see atoms and molecules 169
see below for additional 164
see below for addresses 106
see below for definition 399
see below for discussion 1084
see below for exceptions 200
see blair and robertson 371
see books and magazines 64
see brief for appellant 94
see brief for petitioner 62
see change and innovation 48
see civil and political 76
see easily that apparition 44
see entry for september 67
see every day instances 49
see false and pernicious 40
see films and television 97
see fruit and vegetable 50
see hills and mountains 88
see homes and firesides 102
see icons that represent 46
see jesus for themselves 74
see lakes and mountains 58
see later for discussion 71
see later how important 314
see later that different 61
see later that sometimes 59
see moral and spiritual 49
see nursing and midwifery 133
see others and ourselves 325
see others and themselves 48
see people and situations 477
see people with different 85
see plain old telephone 43
see plant and equipment 139
see plato and aristotle 179
see pride and prejudice 202
see social and political 547
see solon and sophocles 270
see sound and acoustics 56
see today was completed 73
see trees and mountains 44
see unity and plurality 47
see votes and proceedings 217
see watts and zimmerman 68
see where his advantage 46
see where his interests 65
see where his sympathies 96
see where its population 155
see where our opponents 43
see where they intersect 244
see where they themselves 54
see where this assumption 74
see where this discussion 89
see where this hypothesis 40
see where you currently 45
see which are available 64
see which one generates 45
see which was uppermost 63
see white men butchered 71
see within his enclosure 49
see words and sentences 113
set about and completed 42
set about her household 104
set about his appointed 91
set about his difficult 191
set about its realization 49
set about this difficult 86
set about this important 158
set about this necessary 88
set about this undertaking 92
set about with barbarous 92
set afire and abandoned 105
set afire and destroyed 197
set apart and appointed 247
set apart and dedicated 2154
set apart and delivered 46
set apart and designate 135
set apart and different 394
set apart and forbidden 2519
set apart and furnished 98
set apart and organized 97
set apart and preserved 43
