sacs and ducts within 49
safe and ample water 195
safe and beaten track 76
safe and cared about 66
safe and comfy place 93
safe and fifty miles 52
safe and happy about 43
safe and happy again 128
safe and happy change 47
safe and happy haven 64
safe and happy homes 49
safe and happy landing 54
safe and happy lives 70
safe and happy place 370
safe and happy state 171
safe and happy under 207
safe and happy until 65
safe and happy while 158
safe and happy world 80
safe and healthy housing 51
safe and healthy learning 304
safe and healthy lives 41
safe and healthy place 452
safe and healthy state 60
safe and healthy while 102
safe and healthy working 7501
safe and healthy world 45
safe and large ports 69
safe and loyal hands 41
safe and loyal people 69
safe and proud above 184
safe and quick method 50
safe and quiet haven 60
safe and quiet place 378
safe and quiet shore 122
safe and rapid method 83
safe and smooth running 96
safe and solid banks 42
safe and solid basis 283
safe and solid taste 56
safe and sound about 56
safe and sound above 89
safe and sound after 1190
safe and sound again 1097
safe and sound banking 2957
safe and sound basis 223
safe and sound beneath 41
safe and sound every 51
safe and sound lending 69
safe and sound lines 79
safe and sound method 86
safe and sound place 43
safe and sound right 131
safe and sound state 47
safe and sound under 316
safe and sound until 202
safe and sound where 164
safe and sound while 247
safe and sound within 298
safe and steady guide 41
safe and steady light 58
safe and still alive 84
safe and still under 75
safe and strong hands 69
safe and swift might 67
safe and viable option 56
safe and would never 48
safe for black people 47
safe for either party 80
safe for healthy people 68
safe for healthy women 55
safe for large ships 87
safe for older people 84
safe for white people 119
safe for white women 104
sage and bunch grass 169
sage and sweet grass 569
sage who lived about 54
said act shall apply 1161
said all right maybe 47
said and asked about 41
said and began looking 45
said and began walking 241
said and bowed again 46
said and could never 53
said and known about 125
said and moved aside 48
said and shewn above 514
said and shook hands 388
said and shown about 172
said and shown above 4146
said and stood aside 110
said and wrote about 690
said bad words about 50
said few words about 42
said for letting people 41
said for waiting until 75
said god would bless 43
said god would never 57
said had fried saint 59
said had taken place 455
said her child would 43
said her elder guest 61
said her father after 56
said her father again 94
said her father could 85
said her father drily 105
said her father dryly 86
said her father gaily 57
said her father loved 40
said her father never 100
said her father rather 49
said her father sadly 57
said her father smiling 71
said her father would 544
said her first words 325
said her inner voice 72
said her mother after 106
said her mother again 85
said her mother could 142
said her mother dryly 53
said her mother might 50
said her mother never 126
said her mother sadly 83
said her mother smiling 51
said her mother under 65
said her mother would 836
said her piece about 53
said her uncle would 59
said his father after 97
said his father again 92
said his father could 195
said his father drily 45
said his father dryly 51
said his father lived 54
said his father never 154
said his father often 40
said his father owned 73
said his father rather 41
said his father sadly 75
said his father smiling 53
said his father would 801
said his final words 180
said his first words 525
said his group would 251
said his hairy uncle 73
said his heaven would 158
said his house would 48
said his inner voice 58
said his mother after 72
said his mother again 113
said his mother could 149
said his mother hated 60
said his mother lived 122
said his mother never 76
said his mother sadly 76
said his mother smiling 134
said his mother would 605
said his panel would 44
said his paper would 50
said his parting words 85
said his party could 45
said his party would 492
said his people could 61
said his people would 304
said his piece about 139
said his sable guide 56
said his staff would 72
said his state would 64
said his uncle would 59
said his weeping mother 46
said law shall apply 252
said man could enter 56
said may appear rather 66
said nor wrote anything 41
said old father jacob 53
said one black woman 48
said one could easily 47
said one could never 201
said one evening after 447
said one evening while 114
said one glass would 122
said one morning after 288
said one morning while 87
said one mother whose 43
said one night after 557
said one night while 127
said one older woman 58
said one white house 427
said one woman about 53
said one woman after 74
said one woman whose 81
said one would never 42
said our noble bryan 44
said she cared about 75
said she could begin 44
said she could breathe 71
said she could carry 59
said she could change 67
said she could count 107
said she could drink 40
said she could drive 126
said she could easily 314
said she could either 40
said she could judge 43
said she could marry 137
said she could never 2529
said she could prove 146
said she could quite 47
said she could really 63
said she could sense 70
said she could sleep 190
said she could smell 322
said she could spare 131
said she could spend 136
said she could stand 195
said she could start 130
said she could still 339
said she could trust 158
said she could visit 50
said she could watch 58
said she could write 185
said she drank rather 52
said she hoped would 47
said she liked working 42
said she lived alone 83
said she might amuse 51
said she might marry 41
said she might never 104
said she might write 56
said she never again 44
said she never asked 76
said she never cared 43
said she never could 717
said she never drank 80
said she never found 58
said she never liked 153
said she never loved 79
said she never quite 65
said she never really 179
said she never slept 87
said she never spoke 118
said she never tried 50
said she never wants 67
said she never would 2149
