sea beating furiously upon 40
sea been fashioned from 110
sea life romantic have 42
sea some distance away 175
sea some distance from 449
sing some american songs 42
sing their beautiful songs 85
sing their favorite songs 276
sing their midnight mass 57
sing their mournful songs 43
sing their sweetest songs 220
sing your favorite songs 83
so ably presided over 499
so also attempts have 40
so also children born 65
so also volcanic sand 45
so bold neglects flung 53
so busy protecting their 82
so early snatched away 185
so early snatched from 77
so fast recovering your 49
so fine anywhere else 55
so five justices will 41
so free yourself from 50
so give yourself some 143
so give yourself time 326
so good anywhere else 55
so great authority among 44
so great authority from 58
so great authority over 202
so great benefits upon 51
so great dalliance over 74
so great distance from 295
so great kentucky grew 41
so great progress among 54
so great prudence will 69
so have acquired nothing 96
so have increased their 41
so have ventured forth 40
so like everyone else 302
so made possible their 43
so make abstract ideas 157
so many abstract ideas 91
so many accounts from 44
so many accounts have 166
so many accursed ones 47
so many additions from 77
so many additions have 154
so many additions made 60
so many admirers among 119
so many advances have 106
so many africans have 74
so many africans were 90
so many agencies have 127
so many agencies were 58
so many agreeable oaths 51
so many agreeable ways 45
so many aircraft were 64
so many allusions have 60
so many ambitious young 145
so many american boys 174
so many american jews 351
so many american kids 61
so many american poets 148
so many american young 70
so many analysts have 115
so many articles from 103
so many articles have 126
so many articles were 154
so many assaults from 48
so many assaults upon 70
so many atrocious acts 77
so many attempts have 431
so many attempts made 167
so many attempts upon 83
so many attempts were 127
so many balsamic buds 95
so many beautiful days 69
so many beautiful eyes 146
so many beautiful ideas 53
so many beautiful love 48
so many beautiful ones 172
so many beautiful poems 124
so many beautiful songs 135
so many beautiful ways 73
so many beautiful wild 55
so many beautiful young 216
so many beginnings there 64
so many benefits from 516
so many benefits have 65
so many benefits upon 214
so many blunders were 49
so many boroughs were 50
so many borrowings from 54
so many bounties upon 82
so many branches from 140
so many branches have 63
so many branches were 52
so many brilliant ideas 88
so many brilliant years 45
so many brilliant young 110
so many business deals 113
so many canadians have 85
so many canadians were 61
so many captives been 53
so many captives were 65
so many caravans coming 189
so many caresses upon 53
so many catholics have 119
so many catholics were 159
so many cheshire cats 44
so many children among 73
so many children been 111
so many children born 214
so many children came 89
so many children come 190
so many children coming 122
so many children died 420
so many children during 59
so many children fail 147
so many children fall 71
so many children feel 110
so many children find 74
so many children from 541
so many children grow 252
so many children have 1057
so many children having 55
so many children here 157
so many children into 239
so many children learn 72
so many children leave 109
so many children left 69
so many children like 242
so many children live 113
so many children living 127
so many children made 52
so many children must 94
so many children need 62
so many children over 186
so many children poor 287
so many children seem 102
so many children there 294
so many children these 44
so many children turn 49
so many children went 56
so many children were 1296
so many children when 122
so many children whom 42
so many children will 167
so many christian acts 44
so many christian ideas 80
so many churches have 283
so many churches here 50
so many churches were 287
so many citations from 106
so many citizens from 104
so many citizens have 154
so many citizens were 205
so many citizens whom 71
so many civilians were 131
so many colleges have 70
so many colleges were 58
so many colonies were 42
so many comments from 63
so many comments were 44
so many comrades have 56
so many comrades were 42
so many concrete beings 65
so many converts among 75
so many converts from 151
so many converts have 56
so many converts were 86
so many cotswold rams 55
so many critical areas 55
so many critical eyes 52
so many cultures have 202
so many decisions have 239
so many decisions made 126
so many decisions must 52
so many decisions were 89
so many delicious ways 74
so many demigods among 50
so many dentists have 40
so many depended upon 86
so many deviations from 600
so many discords have 45
so many disputes among 168
so many disputes have 229
so many disputes over 71
so many disputes were 44
so many distinct acts 86
so many distinct beings 327
so many distinct eyes 47
so many distinct gods 45
so many distinct heads 71
so many distinct ideas 322
so many distinct ways 61
so many divisions among 142
so many divisions have 47
so many divorces among 41
so many dwellers came 85
so many educated young 58
so many elections were 54
so many elements from 225
so many elements have 103
so many elements into 80
so many elements must 44
so many elements were 106
so many eligible young 66
so many erroneous ideas 105
so many essential ways 54
so many europeans have 165
so many europeans were 121
so many eventful days 90
