sachems and old men 90
saddens but does not 53
saddest things that can 122
saddest things that has 56
saddled and led out 191
saddled and set off 147
saddled and set out 409
saddled for him did 52
saddled for his use 75
saddled him with his 43
saddled him with this 59
saddled his ass and 489
saddled with all that 49
saddled with her and 90
saddled with her for 121
saddled with him for 112
saddled with his own 141
saddled with its own 113
saddled with that cab 46
saddled with that for 43
saddled with them and 50
saddled with them for 71
saddles and all our 106
saddles and put them 50
saddles and set off 45
sadness all its own 42
sadness and did not 79
sadness and fear and 406
sadness and fear are 258
sadness and fear for 149
sadness and fear that 401
sadness and joy and 255
sadness and joy are 349
sadness and joy for 40
sadness and joy that 223
sadness does not mean 50
sadness for all that 258
sadness for her and 62
sadness for him and 184
sadness for them all 56
sadness for them both 123
sadness for this man 83
sadness hath its end 61
sadness now and then 115
sadness she did not 121
sadness she had not 90
sadness that can not 286
sadness that cut one 59
sadness that did not 140
sadness that does not 212
sadness that goes with 153
sadness that had not 74
sadness that has its 164
sadness that may not 113
sadness that she and 42
sadness that she did 213
sadness that she had 1082
sadness that she has 51
sadness that she was 689
sadness that they are 192
sadness that they can 59
sadness that they had 281
sadness that this was 235
sadness that was not 483
sadness that was now 56
sadness that you are 149
sadness that you can 86
sadness they did not 260
sadness this was sad 44
sadness was not for 91
sadness was that his 41
sadness was that she 49
sadness you can not 85
sailors and bring them 44
sailors and did not 115
sailors and fit them 41
sailors and men who 56
sailors and that they 84
sailors and they had 43
sailors are aye for 46
sailors can not see 61
sailors did not get 118
sailors did not see 97
sailors for all his 49
sailors for each one 69
sailors had not had 44
sailors had not yet 83
sailors saw this and 54
sailors say that they 163
sailors set out for 54
sailors that she was 158
sailors that they are 76
sailors that they had 170
sailors was that they 69
sailors who are not 119
sailors who are now 134
sailors who can not 170
sailors who did not 533
sailors who had for 74
sailors who had got 46
sailors who had had 115
sailors who had long 107
sailors who had met 41
sailors who had not 438
sailors who had run 156
sailors who had won 44
sailors who man them 54
sailors who set out 69
sailors with wax and 45
saintly being who has 58
saintly man and his 50
saintly man who had 238
saintly man who has 81
saintly man who was 162
saintly men who had 62
saintly old man and 127
saintly old man was 202
saintly old man who 262
saintly old man with 41
saintly you are with 141
salient and how they 51
salient for them and 162
salient for them than 124
salient than they are 107
salient that they are 107
sallied out and beat 61
sallied out and cut 42
sallied out one day 69
sallied out with all 155
sallied out with her 50
sallied out with his 830
sallied out with our 102
sallied out with them 55
sallied out with two 119
sallies now and then 153
sallies out with near 54
saluted and let him 91
saluted and let them 46
saluted and ran off 247
saluted and set off 87
saluted and was off 52
saluted but did not 52
saluted her and she 91
saluted her for her 47
saluted her with all 47
saluted her with his 930
saluted him and his 198
saluted him and let 40
saluted him and sat 275
saluted him and then 166
saluted him and was 51
saluted him for his 103
saluted him with all 253
saluted him with both 113
saluted him with her 253
saluted him with his 525
saluted him with its 45
saluted him with one 136
saluted him with our 49
saluted him with this 167
saluted him with two 100
saluted his ears with 44
saluted his son with 41
saluted them all with 164
saluted them and they 110
saluted them with all 91
saluted them with his 353
saluted them with our 111
saluted them with that 200
saluted them with two 51
saluted this man with 43
salutes and goes out 390
salutes her with his 142
salutes him with this 54
salutes thee and dear 45
salutes you with her 92
salvage all that was 173
sampler for use with 47
sampler was run for 57
sampler you may see 41
samples and are not 280
samples and are thus 69
samples and bring them 153
samples and can not 244
samples and did not 275
samples and does not 220
samples and for all 132
samples and for both 76
samples and for each 100
samples and for his 54
samples and for this 49
samples and get them 45
samples and had them 79
samples and how they 115
samples and its use 45
samples and may not 162
samples and not for 67
samples and one for 100
samples and put them 144
samples and see how 75
samples and that they 119
samples and that this 63
samples and then use 49
samples and then using 47
samples and they are 137
samples and they can 53
samples and this may 49
samples and this was 63
samples and thus are 53
samples and use them 43
samples and was not 84
samples are all that 125
samples are being run 99
samples are cut and 70
samples are cut out 108
samples are far too 80
samples are met with 72
samples are not all 159
samples are not being 89
samples are not due 44
samples are not easy 45
samples are not too 233
samples are not yet 149
samples are now being 128
samples are read out 52
samples are real and 44
samples are set out 131
samples are then read 60
samples are then run 61
samples are too few 104
samples are too low 45
samples both with and 99
samples but are not 67
samples but can not 43
samples but did not 100
samples but does not 98
samples but not for 144
samples but they are 73
samples but was not 47
samples does not mean 52
samples for any one 141
samples for each age 80
samples for each day 53
samples for each set 53
samples for each year 218
samples for one year 47
