sad changes have proved 46
sad little face looked 46
sad strain will strain 75
sat across from michael 48
sat around their little 49
sat around their tables 47
sat before their houses 69
sat beside their mothers 63
sat counting gold pieces 100
sat drinking their coffee 266
sat heavily down beside 58
sat myself down before 41
sat myself down beside 164
sat through many meetings 63
sat through many nights 42
sat through these meetings 41
saw another angel ascend 328
saw another dark figure 59
saw another face behind 44
saw another news vender 51
saw another ship engaged 42
saw another such summit 82
saw anyone work harder 95
saw before what thomson 371
saw bodied forth before 42
saw clearly what before 85
saw clearly what needed 53
saw clearly what should 63
saw emerging from shadow 40
saw flashing blue lights 86
saw lights coming toward 40
saw little boys fighting 76
saw myself more clearly 57
saw myself seeing myself 65
saw number five watering 52
saw scores upon scores 94
saw someone coming across 42
saw someone coming through 164
saw someone coming toward 329
saw someone hanging around 94
saw someone moving around 313
saw someone moving through 57
saw something coming across 103
saw something coming through 50
saw something coming toward 174
saw something else instead 60
saw something flying through 49
saw something gleam amongst 54
saw something move across 109
saw something move behind 588
saw something move inside 185
saw something moving across 69
saw something moving around 145
saw something moving behind 144
saw something moving inside 140
saw something moving through 175
saw something moving toward 92
saw something pass across 47
saw something very bright 41
saw something very serious 65
saw something very special 105
saw something very strange 781
saw through their design 169
saw through their little 40
saw through their scheme 86
saw through their system 51
saw through their tricks 44
saw through what mighty 198
saw through your little 59
saw wilkes booth standing 74
say actions speak louder 59
say amidst their sickly 132
say another word before 124
say another word except 114
say another word unless 97
say another word without 94
say bodies must swerve 45
say should hurt myself 118
say simply very simply 85
say something else before 247
say something else instead 134
say something else stupid 50
say something just before 105
say something loud enough 47
say something more before 85
say something more clearly 47
say something more polite 68
say something more violent 74
say something much better 89
say something very clearly 48
say something very clever 58
say something very pretty 58
say something very serious 211
say something very simple 153
say something very special 47
say something very strange 65
say something very stupid 68
say something when another 50
say something when someone 63
say something will happen 99
say twenty years before 54
say twenty years should 58
say whether such changes 53
say whether there exists 67
say whether there should 177
say whether these changes 209
say whether these findings 47
say whether these trends 59
say whether these various 44
seam without your reward 52
seas around south africa 45
see almost nothing beyond 57
see almost nothing except 63
see almost nothing through 61
see always more clearly 48
see another having riches 109
see another winged figure 64
see anyone else around 1300
see anyone else except 95
see anyone else standing 43
see anyone hanging around 395
see anyone moving around 235
see beyond their little 41
see beyond their narrow 114
see carrying three loaves 40
see christ more clearly 53
see clearly from figure 42
see clearly into myself 78
see clearly what before 101
see clearly what course 45
see clearly what manner 64
see clearly what needed 59
see clearly what points 84
see clearly what should 91
see danish west indies 128
see domain name system 311
see england more deeply 44
see events more clearly 57
see flashing blue lights 67
see french west africa 264
see further into events 61
see further reading section 408
see howell john harris 47
see inside their bodies 58
see issues more clearly 161
see itself more clearly 90
see madras fort william 86
see michael kent curtis 88
see mothers from english 72
see murder done before 58
see murray scot tanner 60
see myself coming across 42
see myself from behind 129
see myself more clearly 346
see myself seeing myself 199
see myself very clearly 91
see nature only through 60
see negroes ever arrive 49
see nicole hahn rafter 66
see packed cell volume 54
see pretty well through 57
see reality more clearly 682
see reality only through 59
see rivers turn wheels 43
see robert booth fowler 116
see robert penn warren 110
see samuel noah kramer 82
see sickle cell disease 205
see someone coming toward 145
see someone else standing 45
see someone else suffer 79
see someone from another 45
see someone moving around 205
see something else before 40
see something else instead 51
see something from another 90
see something good happen 62
see something like figure 4919
see something more clearly 195
see something more serious 56
see something moving behind 51
see something much better 47
see something very clearly 215
see something very curious 164
see something very special 355
see something very strange 129
see something when something 48
see something worth fighting 44
see soviet union russian 1061
see soviet union rwanda 105
see soviet union saigon 42
see soviet union soviet 47
see soviet union united 668
see spinal cord injury 217
see thereby their return 48
see through such tricks 54
see through their facade 45
see through their layers 42
see through their little 99
see through their tricks 142
see through these tricks 44
see through your clothes 48
see through your design 53
see through your facade 43
see through your little 368
see through your scheme 70
see through your tricks 154
see through your window 116
see twenty feet before 65
see visiting young ladies 58
see whether other groups 48
see whether other nations 64
see whether some common 43
see whether some object 48
see whether such changes 62
see whether their actions 41
see whether their claims 41
see whether their teachings 41
see whether their theories 40
see whether there appears 82
see whether there exists 609
see whether there should 61
see whether these changes 200
see whether these findings 96
see whether these groups 83
see whether these reasons 82
see whether these trends 44
see whether these values 67
see whether your answer 139
see whether your choice 41
see whether your feelings 42
see whether your friend 43
see whether your menace 56
see whether your school 163
see whether your sister 201
see whether your system 148
see without seeing something 46
set amidst flat breadths 48
set before their guests 437
set before their hearers 94
set before their pupils 111
set before their readers 184
set before your guests 53
set before your readers 49
set behind thick clouds 103
set beside some choice 54
set itself upon another 73
set myself down amongst 51
set prices high enough 238
set strict time limits 210
set twenty years before 77
set twenty years earlier 141
sex became more common 110
sex crimes from further 200
sex employ more thought 155
sex raises some pretty 104
she almost fell asleep 355
she almost fell headlong 42
she almost fell through 57
she almost felt guilty 134
she almost said something 59
she already felt better 250
she already felt guilty 56
she already knew before 107
she already knew better 103
she already knew enough 235
she already knew something 296
she already knew through 42
she already rose before 46
she always came through 286
she always fell asleep 164
she always felt around 79
she always felt before 113
she always felt better 714
she always felt guilty 266
she always felt kindly 120
she always felt secure 324
she always felt something 58
she always felt toward 44
she always held before 54
she always kept before 43
she always kept beside 52
she always kept hidden 80
she always kept locked 141
she always kept tucked 41
she always knew better 124
she always knew whether 47
she always left behind 300
she always means something 65
she always said something 120
she always says something 85
