sack of bull durham 952
sack of corn across 93
sack of gilt twenty 174
sack of gold before 215
sack of gold belongs 96
sack of gold pieces 122
sack of great cities 98
sack of malt brewed 50
sack of rome caused 41
sack of rome itself 122
sack of rome reached 72
sack of what looked 49
safe at high speeds 70
safe at home before 230
safe at home unless 51
safe at home without 98
safe at last through 50
safe at their moorings 61
safe if those carrying 112
safe in most places 44
safe in port before 43
safe in some measure 64
safe in south africa 106
safe in their graves 125
safe in their hidden 44
safe in their houses 513
safe in their island 51
safe in their little 188
safe in their native 77
safe in their places 132
safe in their remote 42
safe in their retreat 58
safe in their school 158
safe in their stalls 69
safe in your drawer 54
safe in your little 68
safe in your office 191
safe in your pocket 231
safe is safe enough 3473
safe on firm ground 66
safe on high ground 76
safe on their island 127
safe on their return 80
safe on their thrones 40
safe on your return 79
safe or other secure 125
safe to avow enmity 105
safe to come ashore 51
safe to come inside 103
safe to fall asleep 77
safe to give credit 60
safe to have another 72
safe to have around 673
safe to have inside 60
safe to have sexual 103
safe to live without 50
safe to look around 119
safe to make another 81
safe to move around 375
safe to move through 44
safe to pass through 648
safe to play around 47
safe to play tricks 51
safe to port through 40
safe to rely solely 111
safe to rely wholly 152
safe to ride through 115
safe to speak freely 155
safe to speak openly 102
safe to take another 84
safe to take refuge 72
safe to talk freely 66
safe to talk openly 79
safe to turn around 298
safe to walk abroad 73
safe to walk across 128
safe to walk around 1417
safe to walk through 497
safe to work around 50
safe to your family 41
safe to your native 187
saga of paul bunyan 46
sage of great renown 59
sage of great wisdom 44
sage or wise person 51
said an able writer 47
said an aged matron 53
said an evil spirit 74
said an hour before 265
said an hour earlier 102
said as many clever 43
said as much already 139
said as much before 1214
said as much earlier 211
said as much myself 146
said as much openly 94
said as much through 69
said as much without 93
said as tears filled 178
said as tears formed 53
said as tears rolled 178
said as tears welled 232
said at last almost 42
said at last coldly 61
said at last gently 71
said at last gentry 40
said at last grimly 69
said at last simply 77
said at last slowly 318
said at last softly 95
said at last through 118
said at last without 125
said at least enough 44
said at least something 67
said at least twenty 121
said at length slowly 109
said at much greater 53
said at north verona 45
said at once before 48
said at once without 129
said at some earlier 44
said at some future 82
said at some moment 56
said at such meetings 55
said at their meetings 43
said at these meetings 360
said at those meetings 130
said by good judges 212
said by john bright 44
said by john stuart 46
said by lord cairns 79
said by lord kenyon 247
said by lord watson 66
said by many authors 178
said by most authors 78
said by other authors 111
said by some authors 1405
said by some courts 95
said by some critic 68
said by some french 63
said by some learned 41
said by some modern 200
said by some person 74
said by some recent 47
said by some writer 98
said by their actions 76
said by their elders 49
said by their master 49
said by their mothers 129
said by their owners 44
said by these authors 129
said by those around 361
said by those engaged 144
said by those versed 40
said he also agreed 49
said he also learned 54
said he also needed 48
said he also thought 180
said he also wanted 394
said he also wished 83
said he also worked 50
said he came across 182
said he came neither 211
said he came through 57
said he fell asleep 141
said he felt almost 129
said he felt anxious 41
said he felt better 3486
said he felt called 63
said he felt cheated 42
said he felt chilly 48
said he felt closer 58
said he felt deeply 67
said he felt forced 63
said he felt greatly 105
said he felt guilty 345
said he felt lonely 82
said he felt pretty 167
said he felt secure 41
said he felt something 255
said he felt strange 52
said he felt thirsty 45
said he felt unable 67
said he felt unwell 90
said he heard someone 197
said he heard something 185
said he heard voices 194
said he just looked 133
said he just needed 281
said he just picked 48
said he just thought 106
said he just walked 57
said he just wanted 2875
said he just wished 100
said he knew another 107
said he knew before 65
said he knew better 924
said he knew enough 247
said he knew little 713
said he knew nobody 80
said he knew plenty 99
said he knew someone 541
said he knew something 679
said he knew without 52
said he left before 54
said he left behind 196
said he lost yonder 137
said he made chairs 47
said he more kindly 64
said he much wanted 47
said he must accept 46
said he must always 53
said he must arrange 62
said he must attend 44
said he must choose 72
said he must confer 46
said he must detain 45
said he must embark 57
said he must finish 94
said he must hasten 71
said he must inform 41
said he must insist 143
said he must oppose 65
said he must remain 127
said he must remind 54
said he must report 52
said he must resign 104
said he must retire 145
said he must return 689
said he must submit 50
said he must surely 54
said he once showed 65
said he once thought 60
said he once worked 81
said he only called 58
said he only needed 174
said he only thought 51
said he only wanted 1790
said he only wished 544
said he soon learned 69
said he sure wished 55
said he very calmly 43
said he very coolly 60
said he very gently 45
said he very seldom 72
said he very slowly 50
said he went around 133
said he went farther 85
said he went through 323
said he will accept 63
said he will always 83
said he will remain 88
said he will retire 95
said he will return 148
said if there should 55
said in clear english 363
said in deep thought 55
said in early august 67
said in fair english 187
said in full senate 81
said in good earnest 54
said in good english 1946
said in good french 386
said in good german 58
said in great detail 42
said in great emotion 56
said in great relief 45
said in high dudgeon 42
said in high places 109
said in high praise 50
said in high school 267
said in late august 85
said in like manner 538
said in loud voices 68
said in many places 632
said in many senses 90
said in mild rebuke 68
said in mock dismay 174
said in mock horror 780
said in mock sorrow 52
said in mock terror 111
said in mock wonder 50
said in more detail 131
said in more normal 42
said in more recent 65
said in much better 128
said in open session 65
said in other places 1110
said in slow english 141
said in slow wonder 57
said in some degree 399
said in some dismay 81
said in some earlier 103
said in some fashion 40
said in some former 54
said in some manner 42
said in some measure 633
said in some places 346
said in some relief 51
said in some wonder 79
said in south africa 269
said in such manner 49
said in their annual 57
said in their behalf 735
said in their excuse 255
said in their houses 92
said in their letter 409
said in their meetings 57
said in their native 128
said in their opinion 138
said in their papers 48
said in their praise 823
said in their public 239
said in their regard 82
said in their report 1408
said in their second 77
said in their various 64
said in their writings 81
said in these essays 69
said in these latter 113
said in these meetings 146
said in these modern 47
said in these papers 195
said in these places 43
said in these verses 223
said in these writings 68
said in those meetings 71
said in those places 68
said in those writings 51
said in very broken 230
said in wall street 97
said in what manner 192
said in what seemed 378
said in your answer 50
said in your behalf 151
said in your column 52
said in your direct 51
said in your earlier 101
said in your former 135
said in your letter 9408
said in your office 77
said in your praise 105
said in your report 407
said in your sermon 566
said in your speech 824
said is clear enough 86
said is good enough 95
said is soon mended 109
said is true enough 185
said is very simple 58
said is worth repeating 48
said it came through 67
said it even before 73
said it even better 399
said it fast enough 96
said it felt better 69
said it felt strange 44
said it half jokingly 58
said it here before 459
said it just before 295
said it just looked 40
said it just needed 44
said it just seemed 45
said it just showed 71
said it like someone 74
said it loud enough 2896
said it made little 124
said it meant something 74
said it more clearly 366
said it more gently 42
said it more loudly 88
said it more simply 277
said it most clearly 105
said it most simply 44
said it much better 656
said it much earlier 51
said it must always 52
said it must depend 40
said it must happen 54
said it once already 82
said it once before 570
said it only needed 48
said it only proved 57
said it only showed 63
said it only wanted 58
said it over slowly 44
said it sure looked 42
said it took twenty 48
said it very calmly 171
said it very clearly 432
said it very firmly 79
said it very gently 225
said it very kindly 46
said it very loudly 166
said it very matter 69
said it very nicely 175
said it very simply 311
said it very slowly 346
said it very softly 528
said it well enough 191
said it went behind 47
said it were better 772
said it will accept 50
said it will always 47
said it will become 45
said it will follow 156
said it will happen 57
said it will invest 52
said it will readily 148
said it will reduce 46
said my aunt piously 60
said my best friend 115
said my face looked 50
said my fair critic 45
said my fair friend 43
said my finger should 55
said my good friend 142
said my good master 910
said my good nights 89
said my hair looked 57
said my hair needed 70
said my kind friend 62
said my last prayer 79
said my name before 64
said my name softly 43
said my only friend 138
said my poor friend 67
said my poor master 59
said my wife calmly 76
said my wife firmly 43
said my young friend 348
said no good serious 80
said no hard feelings 52
said no more before 95
said no more except 139
said no very firmly 40
said of early risers 80
said of jack wilkes 161
said of jane austen 156
said of john milton 53
said of john quincy 120
said of john stuart 144
said of john wesley 152
said of lady macbeth 43
said of lord nelson 42
said of many another 337
said of many authors 49
said of many english 52
said of many lesser 40
said of many modern 68
said of many places 61
said of maria theresa 50
said of more recent 151
said of most modern 116
said of other cities 108
said of other famous 133
said of other fields 68
said of other groups 128
