sad amid those ruins 45
sad eyes were fixed 111
sad fall from grace 67
sad last gray hairs 42
sad news from genoa 45
sad news soon spread 73
sad soul into smiling 320
sad young girl began 96
sang from their hearts 74
sang many songs about 54
sang some songs about 55
sang some songs which 58
sang their songs about 43
sang what gold morning 42
sap from pine trees 145
sap from tree roots 51
sap from young leaves 49
sap oozing from trees 50
sat among these people 45
sat back down after 139
sat back down again 2385
sat back down looking 59
sat back down under 53
sat back down where 50
sat back down while 121
sat back once again 109
sat down from sheer 65
sat down just below 83
sat down just beneath 59
sat down just where 224
sat down just within 60
sat down last night 181
sat down many times 81
sat down next morning 51
sat down once again 1926
sat down only after 83
sat down over lunch 107
sat down soon after 96
sat down there again 42
sat down there alone 85
sat down there beneath 61
sat down there under 54
sat down there until 96
sat down there would 45
sat down three times 76
sat down upon about 98
sat down very close 789
sat down very quiet 49
sat down when night 117
sat from early morning 131
sat gazing into space 233
sat here ever since 40
sat here last night 87
sat here many times 74
sat here much longer 121
sat late last night 120
sat once more alone 91
sat once more under 45
sat only three weeks 92
sat over their books 149
sat over their pipes 72
sat poring over books 55
sat slay slew slain 759
sat some half dozen 56
sat some time after 62
sat some time alone 86
sat some time longer 153
sat some time smoking 67
sat some time talking 102
sat some time under 77
sat there ever since 272
sat there from morning 54
sat there hour after 434
sat there just looking 252
sat there just staring 182
sat there just where 40
sat there last night 112
sat there like bumps 44
sat there like stone 125
sat there making small 63
sat there many times 262
sat there much longer 192
sat there some hours 108
sat there taking notes 93
sat there three hours 56
sat there till after 69
sat there till evening 47
sat there till morning 116
sat there till nearly 56
sat there till night 113
sat there very often 53
sat there very quiet 213
sat there very still 722
sat three young girls 40
sat three young women 57
sat upon many faces 42
sat upon their brows 42
sat upon their faces 117
sat upon their heels 118
sat upon their knees 45
sat upon their nests 110
sat upon their throne 55
sat wringing their hands 44
saw also some change 42
saw among these people 95
saw among those people 52
saw aunt jane again 100
saw come from heaven 147
saw dona rita twice 41
saw during their visit 44
saw during your visit 52
saw esau wood would 52
saw even less reason 139
saw even more rapid 40
saw even more reason 46
saw fall from heaven 48
saw four great beasts 103
saw four very large 51
saw four young women 46
saw from their faces 212
saw from their looks 49
saw from their ships 67
saw from their tenor 40
saw from their tombs 87
saw from their walls 207
saw from very close 43
saw hard snow again 43
saw here last night 112
saw here were finer 54
saw into their hearts 155
saw into their minds 40
saw many deer running 44
saw many great fires 50
saw many great trees 43
saw many high hills 42
saw many more people 109
saw many other kinds 41
saw many other people 140
saw many other women 69
saw many poor people 94
saw many sick people 51
saw many such cases 146
saw many very large 58
saw many wild ducks 42
saw many years after 314
saw many years later 132
saw many years since 57
saw many young girls 47
saw many young people 157
saw many young women 86
saw miss ingram watch 70
saw more deep sense 69
saw none left alive 54
saw none other might 83
saw nothing else until 46
saw nothing from which 59
saw nothing good about 65
saw nothing more until 116
saw nothing there which 113
saw nothing wrong about 393
saw only four cases 47
saw only once again 74
saw only their backs 113
saw only their faces 79
saw only these words 41
saw only three cases 45
saw only three people 109
saw only three women 65
saw only your mother 82
saw poor anne askew 90
saw rising high above 101
saw some boys playing 206
saw some boys stoning 40
saw some cows feeding 44
saw some dark spots 45
saw some dogs drawing 141
saw some eyes begin 130
saw some good sport 133
saw some half dozen 110
saw some hard times 71
saw some kids playing 120
saw some more people 61
saw some other people 183
saw some palm trees 94
saw some poor people 43
saw some sure danger 54
saw some time later 43
saw some time since 238
saw some very large 572
saw some very small 81
saw some wild ducks 58
saw some wild geese 49
saw some years later 49
saw some years since 62
saw some young girls 84
saw some young people 103
saw some young women 74
saw their army rushing 87
saw their bearing durst 194
saw their best hopes 43
saw their camp fires 120
saw their dark backs 95
saw their dark faces 40
saw their eager faces 73
saw their eyes fixed 104
saw their eyes light 166
saw their eyes widen 81
saw their fair share 54
saw their flying forms 62
saw their good works 47
saw their heads bobbing 46
saw their home again 46
saw their land taken 46
saw their last hopes 71
saw their life savings 198
saw their pale faces 45
saw their wise leader 90
saw there last night 77
saw there many people 58
saw there many women 82
saw there were about 196
saw there were eight 50
saw there were kinds 51
saw there were others 89
saw there were people 141
saw there were quite 49
saw there were seven 58
saw there were still 195
saw these poor people 111
saw these same people 84
saw these same women 67
saw these young people 131
saw these young women 68
saw those eyes again 58
saw those eyes fixed 70
saw those eyes which 43
saw those very puffs 40
saw three last night 55
saw three other bucks 41
saw three very large 102
saw three young girls 88
saw three young women 140
saw upon four faces 109
saw upon their limbs 72
saw very aged people 57
saw very good reason 51
saw very good sites 70
saw very many people 42
saw very well where 80
saw were very small 142
saw were young people 154
saw west side story 97
saw what many others 80
saw what other people 206
saw what these people 55
saw what took place 1120
saw wood wood never 117
saw young teals taken 50
saw your cold looks 45
saw your eyes light 134
saw your face again 126
saw your face change 47
saw your face looking 50
saw your poor mother 118
saw your riding light 54
say along these lines 723
say along those lines 60
say even less about 231
say even more about 255
say fell from heaven 86
say five feet eight 60
say five feet seven 43
say five years after 129
say five years hence 108
say five years later 101
say four days after 41
say four feet above 141
say four more words 52
say four years after 56
say four years later 89
say from some woman 47
say from their hearts 118
say from their point 40
say from what cause 247
say from what place 169
say from what point 127
say hard work never 77
say have been moved 51
say here will apply 65
say into their faces 60
say just these words 109
say just those words 123
say just what comes 226
say just what makes 105
say just what might 56
say just what order 50
say just what would 195
say like many others 53
say lord have mercy 89
say many years after 55
say many years later 1662
say miss kate knows 68
say miss nash would 102
say more here about 421
say more here would 58
say much else about 165
say much good about 245
say much here about 820
say much less about 229
say much more about 6180
say much more after 72
say much more later 125
say much more until 88
say must fall short 104
say must have stood 53
say must take place 42
say nine nine seven 65
say nothing else about 326
say nothing else comes 66
say nothing even though 54
say nothing from which 42
say nothing good about 291
say nothing here about 2295
say nothing more about 15083
say nothing more after 56
say nothing more until 372
say nothing much about 72
say nothing till after 71
say nothing true about 41
say nothing when every 53
say only four words 71
say only these words 48
say only those words 51
say only three words 98
say only what every 82
say only what needs 67
say only what others 98
say over their lives 239
say over what period 49
say some city clerk 43
say some good words 156
say some kind words 326
say some last words 97
say some more about 1048
say some more words 174
say some nice words 49
say some other words 117
say some such words 83
say some time after 51
say some time later 58
say some very harsh 40
say some very nasty 51
say some very plain 53
say some very smart 192
say some word which 64
say some years later 245
say such fine words 71
say such hard words 106
say such love never 55
say their five daily 47
say their last words 103
say there have never 131
say there were about 496
say there were eight 111
say there were fewer 79
say there were fifty 242
say there were forty 60
say there were nearly 44
say there were never 261
say there were others 113
say there were people 140
say there were quite 41
say there were seven 141
say there were sixty 85
say there were still 127
say there were thirty 162
say there were times 247
say there were worse 100
say there will never 221
say these days about 76
say these four words 48
say these good people 40
say these last words 159
say these same words 154
say these three words 159
say these very words 197
say these young people 60
say those four words 90
say those kind words 54
say those last words 142
say those same words 263
say those three magic 60
say those three words 407
say those very words 662
say three days after 70
say three feet apart 55
say three years after 89
say three years later 92
say unto their lords 68
say upon what terms 280
say very good girls 46
say very hard words 58
say very much about 6838
say very much after 60
say very much either 181
say very much since 42
say very much until 60
say what came first 192
say what else could 126
say what else might 94
say what evil tongue 41
say what laws shall 48
say what many others 59
say what many people 73
say what more could 131
say what most people 154
say what other people 457
say what some people 58
say what their itching 552
say what their names 79
say what their needs 44
say what these might 61
say what these people 111
say what these rules 70
say what these words 126
say what those words 96
say what took place 333
say what will count 49
say what will occur 85
say what will please 271
say what your beauty 68
say what your child 45
say what your mother 91
say when there comes 65
say when there might 260
say when truth broke 359
say when your child 81
say when your father 122
say when your mother 137
say when your tongue 54
say will also apply 46
say will ever change 122
say will kill birds 136
say will make sense 67
say will take place 145
say your last words 109
say your name again 180
say your name aloud 61
say your name right 51
say your wife would 62
seal from their hearts 86
seal have been found 116
seal into their hands 53
seal like your father 77
seal upon their faces 89
seal upon their hearts 604
seal upon their merit 99
seal upon their mouths 55
seal upon your hearts 43
seas among rude waves 49
seas fold their tents 70
seas have been found 48
seas have very small 46
seas were nothing where 76
seas were once again 45
seas were very rough 169
seat back into place 83
seat belt into place 963
seat belt when driving 394
seat four years later 59
seat having been taken 49
seat radio city music 233
seat root beer stand 48
seat slid from under 66
seat three years later 190
sec have been found 62
sec your good works 40
see along three miles 78
see along what lines 102
see also anna freud 44
see also arab league 197
see also arab legion 58
see also arab world 57
see also arms trade 142
see also back cover 49
see also bank loans 113
see also bank notes 136
see also bell hooks 94
see also birth order 59
see also birth rates 258
see also blue cross 127
see also body image 388
see also camp david 349
see also case study 1009
see also cash crops 267
see also cell cycle 210
see also clean water 55
see also congo zambia 40
see also data types 81
see also dining index 113
see also drug abuse 812
see also erie canal 252
see also fair labor 84
see also fair trade 54
see also folk music 164
see also ford motor 211
see also fort george 44
see also free trade 1316
see also gaza strip 191
see also goal setting 57
see also gold coast 884
see also great lakes 249
see also great mother 154
see also gulf stream 64
see also high blood 187
see also high court 431
see also holy ghost 147
see also holy roman 907
see also hull house 50
see also jews italy 43
see also john adams 82
see also john brown 62
see also john dewey 91
see also john henry 43
see also john lewis 76
see also john locke 60
see also john xxiii 122
see also keith thomas 74
see also life cycle 269
see also main entry 4437
see also mark twain 136
see also mary ellen 67
see also name index 161
see also nazi party 166
see also next entry 707
see also nile river 47
see also north borneo 110
see also north china 117
see also note below 115
see also note under 56
see also other cases 57
see also other works 40
see also past tense 53
see also peer group 259
see also poor people 55
see also port arthur 44
see also port royal 99
see also role playing 167
see also ruling class 119
see also same author 53
see also soil water 117
see also sore throat 60
see also south china 79
see also south wales 93
see also south yemen 51
see also stem cells 111
see also suez canal 268
see also task force 163
see also their names 118
see also third reich 97
see also third world 1561
see also tory party 72
see also west bengal 143
see also west coast 68
see also west indian 262
see also west point 70
see also word order 144
see also work force 134
see also young people 299
see also young turks 87
see among many others 323
see among other works 92
see among wild beasts 50
see body mass index 577
see congo free state 195
see down there where 121
see during their visit 41
see during your visit 127
see even from where 77
see even less reason 92
see even more people 76
see even more rapid 53
see even other people 63
see even these usual 42
see ever best where 71
see ever more reason 62
see fall into total 89
see fine young girls 75
see free soil party 42
see from here where 68
see from high above 41
see from other people 45
see from their faces 833
see from their front 40
see from their looks 55
see from their names 116
see from their point 152
see from their walls 45
see from their works 88
see from these brief 171
see from these cases 154
see from these facts 272
see from these lines 110
see from these lists 157
see from these names 40
see from these notes 133
see from these pages 68
see from these plots 78
see from these rules 41
see from these steps 45
see from these texts 53
see from these words 334
see from what cause 170
see from what evils 130
see from what point 382
see from what region 75
see from what small 67
see from your chart 92
see from your faces 179
see from your front 63
see from your looks 53
see from your notes 62
see from your paper 43
see from your perch 51
see from your point 81
see from your words 60
see giant cell tumor 127
see good days again 70
see great fish river 62
see here once again 322
see here what comes 73
see into other people 344
see into their depths 44
see into their empty 65
see into their hearts 585
see into their lives 67
see into their minds 440
see into their nests 76
see into their souls 213
see into what hands 183
see into what small 95
see into your brain 96
see into your hearts 82
see into your minds 70
see into your skull 82
see joan barth urban 63
see john ever again 59
see john paul jones 50
see just such times 44
see just what could 147
see just what kinds 86
see just what makes 93
