sabbath held from six 117
sacked from your job 63
sacked their city and 82
sacred blue lake and 81
sacred blue lake area 67
sacred city from its 45
sacred fire went out 169
sacred food from being 46
sacred gift from god 356
sacred gift from our 135
sacred only when they 47
sacred songs were sung 154
sacred text runs thus 57
sacred text says that 99
sacred theory there was 51
sacred thread over his 113
sacred wreath from her 49
sadder sigh from his 73
saddle bags over his 85
saddle girth gave way 44
saddle once more and 230
saddle slung over his 135
saddle till past two 73
saddle when there was 77
safely away from all 225
safely away from any 264
safely away from her 249
safely away from him 209
safely away from his 265
safely away from its 48
safely away from our 56
safely away from that 136
safely away from them 182
safely away from this 355
safely back from his 93
safely back home and 109
safely back home with 70
safely back into her 115
safely back into his 183
safely back into its 75
safely back into our 64
safely come into our 80
safely done away with 67
safely draw from this 54
safely find their way 75
safely from ruin this 52
safely have been put 166
safely have more than 54
safely have said that 131
safely home from his 66
safely home from this 144
safely into port and 114
safely into port with 137
safely into their own 181
safely laid down for 58
safely laid down that 872
safely learn from him 44
safely made their way 284
safely make peace with 108
safely make their way 143
safely over land and 138
safely pass from one 91
safely rely upon any 44
safely rely upon her 50
safely rely upon him 46
safely rely upon his 235
safely rely upon its 59
safely rely upon our 65
safely rely upon them 236
safely rely upon this 52
safely rely upon you 42
safely said there was 44
safely said upon that 62
safely shut down and 66
safely take more than 95
safely used only for 58
safely were these her 42
safety among their own 289
safety even more than 40
safety from fire and 910
safety from harm and 52
safety from other men 58
safety from their foes 45
safety from their old 41
safety from their own 61
safety from those who 149
safety have been met 97
safety into their own 152
safety lamp will not 53
safety laws were not 48
safety much more than 75
safety nets were not 43
safety nets were put 54
safety only when they 42
safety those whom fear 48
safety tips when you 138
safety upon their own 80
safety were nothing but 55
safety when dealing with 172
safety when there are 81
safety when there was 111
safety when used for 59
safety zone will not 68
sagged away from her 57
sagged away from him 49
sagged away from his 62
sagged back into her 146
sagged back into his 320
sagged back onto his 42
sagged down over his 44
sailed along what was 49
sailed away from her 293
sailed away from him 182
sailed away from his 462
sailed away from its 54
sailed away from new 441
sailed away from our 112
sailed away from san 124
sailed away from that 483
sailed away from them 291
sailed away from this 173
sailed away from you 149
sailed away leaving them 48
sailed away next day 48
sailed back home and 42
sailed back home with 46
sailed down from new 48
sailed down upon them 100
sailed forth from that 46
sailed four days ago 141
sailed four days with 49
sailed from cape ann 59
sailed from cape fear 184
sailed from cape san 53
sailed from cork and 58
sailed from cork for 322
sailed from cork with 140
sailed from cuba and 151
sailed from cuba for 159
sailed from cuba with 332
sailed from here and 49
sailed from here for 164
sailed from here with 57
sailed from home with 53
sailed from hull for 47
sailed from india and 71
sailed from india for 110
sailed from india with 49
sailed from loch ewe 416
sailed from peru for 50
sailed from port and 50
sailed from their own 188
sailed from there and 91
sailed from there for 293
sailed from there with 112
sailed home from new 81
sailed into cape cod 58
sailed into port and 127
sailed into port with 364
sailed into view and 90
sailed into what was 42
sailed last from this 50
sailed last month for 43
sailed last week for 91
sailed many days and 67
sailed north from new 64
sailed north from san 97
sailed once more for 1056
sailed once more with 49
sailed over many seas 51
sailed some time ago 88
sailed south from new 162
sailed those early seas 55
sailed three days ago 84
sailed three days and 43
sailed three days with 54
sailor came along and 44
sailor came back with 55
sailor came down with 66
sailor from whom they 47
sailor what bird was 77
sailor when there was 137
sailor will tell you 229
saints among whom you 41
saints best know how 100
saints came from all 51
saints from living men 43
saints have been men 104
saints have done for 74
saints have said that 200
saints have said they 77
saints have said with 47
saints have their own 80
saints help those who 59
saints must have had 56
saints must have her 165
saints seem living and 40
saints there were two 50
saints were those who 133
saints will come with 80
saints will know one 72
saints will live and 42
saints will rule with 54
salary even when they 46
salary from their own 99
salary much less than 99
salary plus room and 89
saliva back into his 53
saliva fell from his 61
saliva flew from his 257
saliva flow rate and 243
saliva flying from his 64
saliva hanging from her 41
saliva hanging from his 221
saliva runs from his 42
sallying forth from his 471
sallying forth from its 161
sallying forth from our 41
sallying forth into this 55
salmon fall when they 44
salmon find their way 328
salmon made their way 50
salmon make their way 179
salmon making their way 118
saloon next door and 72
saloon there were long 66
salted beef from that 43
salted down what was 61
salted down what you 85
salted food till they 99
salute lady jane with 40
salute miss when you 40
salute their flag and 50
salute their flag with 56
salute your wife and 48
salved some other way 64
sample also felt that 102
sample came from each 51
sample came from one 157
sample came from this 68
sample came from two 118
sample cell along with 164
sample code from this 45
sample data from all 62
sample data from each 89
sample data from one 94
sample data from this 51
sample data into two 81
sample data sets and 70
sample data sets are 96
sample data sets for 41
sample data sets that 96
sample data show that 312
sample data used for 102
sample data were not 56
sample data were then 45
sample data will not 75
sample during heating and 48
sample fall into this 147
sample fall into two 50
sample fell into this 352
sample fell into two 49
sample flow rate and 164
sample flow rate was 89
sample form used for 45
sample from among all 127
sample from drying out 65
sample from more than 104
sample from only one 151
sample from these two 62
sample from those who 83
sample from your dog 63
sample have less than 85
sample have more than 128
sample have only one 59
sample having more than 54
sample home page for 43
sample html file that 110
sample into four age 55
sample into high and 205
sample into line with 51
sample into more than 50
sample into those who 316
sample into those with 123
sample into three age 295
sample item from each 103
sample item from this 118
sample means from all 67
sample means from any 45
sample means from each 69
sample means from this 47
sample means from two 109
sample means less than 64
sample means were not 59
sample means will lie 355
sample means will not 149
sample only those who 49
sample over time and 51
sample page from one 96
sample page from this 145
sample plot size and 92
sample rank test for 51
sample size along with 40
sample size from each 292
sample size from one 60
sample size from that 53
sample size from this 72
sample size less one 148
sample size less than 278
sample size means that 396
sample size meant that 129
sample size more than 98
sample size need not 119
sample size such that 717
sample size there are 42
sample size used and 88
sample size used for 503
sample size used was 129
sample size were not 62
sample size when using 113
sample size will lead 51
sample size will not 331
sample test data and 46
sample there were two 94
sample unit size and 79
sample used here was 136
sample were born and 44
sample were less than 202
sample were living with 140
sample were made and 50
sample were made using 56
sample were made with 72
sample were male and 130
sample were more than 98
sample were those who 119
sample were used for 339
sample when less than 385
sample when there are 45
sample will give you 131
sample will have its 87
sample will help you 67
sample will show that 120
sample will show you 53
sample will vary with 113
sampling flow rate and 168
sampling flow rate was 122
sampling from more than 75
sampling plan such that 70
sampling plan used for 50
sampling plan will lead 97
sampling rate less than 49
sampling rate means that 46
sampling rate such that 111
sampling rate used for 308
sampling unit from each 49
sampling were done with 213
sampling when there are 100
saplings bent over and 73
saplings lent their aid 86
satiate their eyes with 527
satiate their lust for 51
satiate their rage and 118
satiate their rage with 95
satire deals less with 96
satire upon cant than 49
satire upon their own 59
satire upon those who 187
saucer away from her 51
savage among those who 149
savage blow from his 41
savage from making use 40
savage gods whom they 76
savage look over his 52
savage must have had 60
savage will howl and 63
savage will risk his 77
savory cold lamb and 124
scaled down along with 86
scaled down from its 99
scaled down from that 78
scaled down from this 58
scales came into use 69
scales drop from his 239
scales drop from our 189
scales fall from her 140
scales fall from his 887
scales fall from one 177
scales fall from our 1277
scales fell from her 509
scales fell from him 66
scales fell from his 2853
scales fell from our 342
scales from less than 78
scales have been put 60
scales have been set 157
scales have only one 48
scales laid down for 155
scales much less than 240
scales ranging from not 81
scales ranging from one 247
scales ranging from that 47
scales used here are 61
scales used were not 42
scales vary from one 143
scales very well with 222
scales were less than 43
scales were used and 217
scales were used for 812
scales were used with 104
scales when these are 61
scales will come off 172
scales will fall off 90
scales will help you 50
scales will show that 132
scalps hanging from his 183
scalps were paid for 61
scanning your body for 91
scanty hair made him 123
scanty loin cloth and 63
scarce came back with 67
scarce cast forth any 129
scarce dare hope for 166
scarce dare meet you 46
scarce done more than 41
scarce done reading his 59
scarce ever been lit 51
scarce ever been out 295
scarce ever come but 40
scarce ever cost them 52
scarce ever have any 61
scarce ever heard any 89
scarce ever heard him 88
scarce ever heard this 40
scarce ever knew any 85
scarce ever left him 111
scarce ever lost our 51
scarce ever made his 79
scarce ever meet but 84
scarce ever meet with 88
scarce ever more than 47
scarce ever part with 146
scarce ever seen any 108
scarce ever went out 210
scarce ever when they 72
scarce feel their own 47
scarce fell from his 55
scarce find room for 75
scarce find time for 45
scarce five feet long 64
scarce five years old 99
scarce four years old 112
scarce gone half way 57
scarce half made and 53
scarce have been big 45
scarce have been with 48
scarce have made one 41
scarce have more joy 46
scarce have said why 90
scarce have seen one 52
scarce have seen you 61
scarce have told you 45
scarce keep pace with 375
scarce knew more than 45
scarce knew their way 42
scarce knew what had 61
scarce knew what she 362
scarce knew what they 222
scarce knew what was 268
scarce know jude any 61
scarce know what are 114
scarce know what has 59
scarce know what odd 51
scarce know what they 208
scarce know what you 163
scarce leave room for 69
scarce leaving room for 42
scarce left room for 106
scarce look into any 84
scarce look upon them 204
scarce nine years old 46
scarce room left for 59
scarce stir from his 52
scarce tell what way 60
scarce their navy bear 42
scarce these days and 68
scarce three years old 223
scarce when there was 49
scarce worth living for 43
scared away from any 89
scared away from him 77
scared away from his 74
scared away from our 88
scared away from that 48
scared away from them 56
scared away from this 77
scared away those who 57
scared just like you 40
scared look over his 85
scared look upon her 112
scared look upon his 125
scared lost look that 117
scared lost their way 95
scared when there was 96
scenes fall into two 46
scenes from gone with 122
scenes from life and 164
scenes from much ado 59
scenes from myths and 52
scenes from ovid and 44
scenes from romeo and 441
scenes from their own 437
scenes from these two 45
scenes from town and 40
scenes from your own 79
scenes have been cut 136
scenes have been set 59
scenes have been too 88
scenes have their own 65
scenes just like this 54
scenes like these and 67
scenes like these are 284
scenes like these can 66
scenes like these old 498
scenes like these she 60
scenes like these that 681
scenes like those that 147
scenes make clear that 41
scenes must have had 66
scenes only when they 43
scenes were left out 107
scenes were more than 40
scenes were shot and 103
scenes were shot for 56
scenes were shot out 97
scenes were shot with 186
scenes were used for 96
scents from pits and 45
schema during tool use 90
scheme also means that 99
scheme away among his 58
scheme came into being 317
scheme came into his 47
scheme came very near 49
scheme deals only with 55
scheme fits well with 48
scheme have been put 43
scheme have been set 47
scheme into line with 73
scheme into your head 60
scheme laid down for 171
scheme laid down that 81
scheme lays down that 99
scheme made nothing for 47
scheme many years ago 91
scheme much like that 101
scheme must have had 64
scheme some time ago 106
scheme some years ago 140
scheme there were two 59
scheme used here for 47
scheme used here was 48
scheme uses only one 117
scheme very like that 43
scheme were loud and 47
scheme were such that 64
scheme were those who 52
scheme were used for 54
scheme when there are 53
scheme will give you 55
scheme will have its 50
scheme will help you 63
scheme will make this 58
scheme will make you 54
scheme will meet with 104
scheme will show how 82
scheme will show that 270
scheme will turn out 115
scheme will work and 56
scheme will work for 82
scheme will work out 120
schism among those who 93
school aged boys and 43
school also means that 112
school also meant that 112
school among those who 111
school away from her 173
school away from his 173
school away from its 71
school back home and 109
school boys among them 49
school boys were not 171
school boys when they 101
school came down with 53
school came from all 55
school came into being 1182
school came into its 80
school came over and 101
school come from all 101
school days lost due 48
school days there was 188
school days were cut 40
school days were few 67
school days were long 118
school days were not 690
school days were now 124
school days when his 141
school days when one 46
school days when she 535
school days when they 340
school days when you 227
school dealt only with 51
school dining hall and 51
school dining room and 174
school down there and 98
school drop outs and 346
school during some easy 48
school even more than 168
school even when she 93
school even when they 243
school fall into two 66
school fees paid for 88
school fees were not 154
school five years ago 830
school five years and 197
school four years ago 884
school four years and 234
school from ages six 72
school from home and 123
school from life and 48
school from paying out 99
school from their own 196
school from those who 324
school from what they 43
school full time and 1486
school full time for 400
school girl when she 135
school glee club and 270
school grew more and 50
school have been and 51
school have been doing 53
school have been put 70
school have been set 96
school have been too 45
school have dealt with 48
school have done for 59
school have done this 42
school have gone out 43
school have held that 209
school have more than 161
school have only one 44
school have said that 150
school have their own 210
school having been long 95
school having less than 57
school having more than 146
school health care and 129
school health work and 173
school health work has 53
school health work was 61
school here last year 102
school here next year 172
school into line with 134
school into their own 106
school jazz band and 100
school just like all 47
school just like any 95
school just like that 116
school just like you 202
school just when they 85
school kept pace with 52
school kids were going 43
school kids were not 107
school kids when they 43
school knew what had 69
school knew what was 72
school last fall and 157
school last june and 52
school last spring and 57
school last week and 332
school last week for 90
school laws were not 60
school life left him 62
school life more than 109
school life other than 50
school life there are 60
school life there was 93
school life were not 135
school life when they 52
school life will not 93
school like when you 48
school made sure that 46
school made their way 46
school many years ago 1481
school many years and 45
school mask upon his 40
school meals were not 43
school means more than 54
school more days than 47
school more years than 47
school most days and 49
school much more than 594
school must cope with 51
school must find its 90
school must give him 45
school must give its 60
school must give way 46
school must have had 236
school must have its 304
school must have one 111
school must help him 56
school must help them 55
school must know that 112
school must make its 149
school must open its 56
school must play its 52
school must reach out 76
school must show that 326
school must take all 49
school must take its 77
school must teach its 65
school must work out 142
school must work with 97
school next door and 79
school next door had 40
school next door was 42
school next fall and 157
school next term and 51
school next week and 403
school nine years ago 150
school nothing else had 74
school nothing more than 58
school once more and 41
school once said that 47
school only when they 704
school over home was 42
school over there and 53
school owns over two 70
school part time and 357
school part time for 52
school play last year 199
school said there was 46
school shut down for 61
school sixth form and 100
school some days and 41
school some time ago 494
school some time and 134
school some years ago 873
school term from six 53
school text book and 50
school there were but 177
school there were few 265
school there were not 340
school there were six 40
school there were two 950
school these days and 114
school these past few 41
school three years ago 1354
school three years and 372
school till next year 40
school upon their own 47
school very early and 379
school very late that 91
school very much and 619
school very much but 104
school very well but 84
school very young and 89
school went along with 47
school were less than 109
school were more than 219
school were only too 46
school were over and 42
school were ready for 46
school were saying that 56
school were sent out 134
school were such that 91
school were those who 212
school were told that 262
school were used for 83
school when dealing with 64
school when there are 249
school when there was 655
school when young and 41
school will drop out 115
school will find its 73
school will find out 145
school will find that 466
school will find this 86
school will give him 130
school will give them 116
school will give you 404
school will have all 50
school will have had 176
school will have its 713
school will have one 291
school will have two 48
school will help her 84
school will help him 108
school will help them 185
school will help you 621
school will hold its 43
school will know how 94
school will know that 163
school will last for 46
school will lose its 79
school will make fun 54
school will make him 57
school will make its 53
school will make them 56
school will make use 44
school will make you 91
school will more than 44
school will send out 40
school will send you 126
school will show how 40
school will show that 250
school will some day 88
school will take them 49
school will take you 58
school will teach him 72
school will teach them 45
school will teach you 76
school will tell you 332
school will turn out 130
school will vary with 52
school will work for 51
school will work with 75
school work along with 96
school work during this 149
school work know too 45
school work more than 83
school work other than 152
school work there are 179
school work were not 123
school work when they 145
school work will not 243
school yard when you 95
school years there are 161
school years there was 171
school years were not 408
school years when she 174
school years when they 216
school years will not 131
school your young man 61
scooting away from him 151
scored five runs and 98
scored four runs and 141
scored less well than 170
scored more hits than 57
scored more runs and 49
scored more runs than 378
scored only once for 47
scored only once per 161
scored their only run 77
scored three runs and 124
scored three runs off 119
scored very high and 49
scored very high for 44
scores also show that 47
scores among those who 178
scores among those with 54
scores even when they 53
scores fall into each 84
scores from last year 61
scores from more than 126
scores from their mean 860
scores from their own 51
scores from these two 231
scores from those who 81
scores from those with 64
scores have been going 69
scores have been put 52
scores have been read 94
scores have been set 66
scores into high and 63
scores more like them 90
scores more runs than 64
scores much more than 62
scores over time and 229
scores over time are 92
scores over time can 41
scores over time for 269
scores over time may 45
scores over time was 80
scores range from one 201
scores ranging from one 219
scores vary from one 125
scores were also low 45
scores were high and 149
scores were high for 84
scores were kept for 54
scores were less than 558
scores were made for 83
scores were made with 46
scores were more than 327
scores were paid off 241
scores were those who 80
scores were used and 71
scores were used for 928
scores were very low 429
scores when there are 63
scores will give you 119
scores will help you 107
scores will show how 56
scores will show that 187
scores will tell you 53
scorning rest upon his 99
scorns from youth and 41
scouts came back and 252
scouts came back with 273
scouts have been out 43
scouts made their way 123
scouts went ahead and 41
scouts were kept out 152
scouts were seen near 47
scouts were sent off 135
scouts were sent out 5303
scowling eyes from one 78
screaming from pain and 51
screaming their eyes are 44
screaming their guts out 101
screaming their heads off 3290
screaming their lungs out 723
screaming your lungs out 197
screams came from all 42
screams came from her 53
screams came from his 50
screams coming from all 93
screams coming from her 213
screams coming from his 117
screams coming from one 109
screams coming from that 81
screams died down and 41
screams from those who 132
screams tore from his 57
screams were heard all 66
screams were heard and 82
screams were heard for 56
screams were heard long 313
screams were loud and 73
screen also lets you 112
screen back into its 122
screen came down and 43
screen door back and 83
screen door from its 55
screen door leading out 101
screen door open and 2046
screen door open for 1034
screen door open with 655
screen door shut and 99
screen door shut with 86
screen door slam and 476
screen door when she 115
screen door when you 44
screen door wide and 70
screen door wide for 42
screen even when you 233
screen from seeing and 183
screen good from bad 277
screen look like this 44
screen mode when you 58
screen much like that 48
screen must have had 75
screen once more and 61
screen only when you 119
screen slid back and 62
screen went dark and 278
screen went dark for 92
screen when there are 133
screen when there was 62
screen will clear and 454
screen will fill with 162
screen will give you 254
screen will gray out 102
screen will help you 103
screen will show all 57
screen will show that 120
screen will show you 415
screen will take you 109
screen will tell you 421
screen will vary with 48
screws came into use 47
