sac within a sac 292
sad cause i too 63
sad scene i had 65
sad state i was 41
sad story i had 50
sad while i was 44
sad world a par 41
sang about a dog 48
sang quite a bit 45
sang quite a few 51
sang quite a lot 78
sang until i was 57
sang while i was 73
sat about a long 102
sat beneath a fig 83
sat mending a net 111
sat nursing a cup 80
sat quiet a few 40
sat quiet a long 58
sat quite a long 60
sat round a big 166
sat round a bit 46
sat round a long 285
sat round a low 66
sat sipping a cup 172
sat smoking a long 89
sat soaking a long 95
sat still a few 209
sat still a long 387
sat talking a long 68
sat thinking a few 41
sat thinking a long 120
sat twice a day 94
sat twice a year 258
sat under a big 609
sat under a fig 403
sat under a pear 45
sat under a red 79
sat until i was 49
sat where i did 47
sat where i had 307
sat where i sat 54
sat where i was 1088
sat within a few 596
saw about a year 153
saw after a few 169
saw after a long 52
saw after i got 43
saw after i had 251
saw again a few 42
saw anything i was 42
saw daily a new 65
saw dimly a man 40
saw driving a six 100
saw ellen i did 49
saw enter a man 47
saw faces i had 101
saw never a man 65
saw people i had 235
saw quite a bit 3955
saw quite a few 4283
saw quite a lot 5659
saw quite a new 51
saw rather a lot 42
saw since i was 45
saw smelt a rat 80
saw twice a year 42
saw until a few 42
saw until i saw 167
saw until i was 192
saw where a bear 53
saw where a man 102
saw where a new 59
saw where i had 828
saw where i put 47
saw where i was 3332
saw while i was 1306
saw within a few 299
say about a bad 57
say about a big 42
say about a boy 117
say about a car 47
say about a cat 52
say about a day 80
say about a dead 72
say about a dog 193
say about a few 249
say about a god 121
say about a guy 256
say about a head 41
say about a kid 47
say about a long 41
say about a lot 638
say about a man 4645
say about a new 787
say about a poem 180
say about a poet 84
say about a real 43
say about a set 44
say about a war 61
say about a year 547
say after a day 105
say after a few 506
say after a long 604
say after a man 48
say after a year 234
say after i had 433
say after i say 50
say again i had 55
say anything i can 182
say anything i did 277
say anything i had 132
say anything i mean 45
say anything i was 143
say first a few 105
say garry i mean 78
say hours i mean 256
say makes a lot 318
say quite a bit 1478
say quite a few 304
say quite a lot 998
say rather a lot 62
say since i had 72
say since i was 168
say still a few 41
say thanks a lot 102
say though i was 45
say twice a day 336
say twice a year 620
say until i get 121
say until i had 101
say until i hear 122
say until i see 124
say until i was 150
say where a man 74
say where i can 143
say where i got 221
say where i had 244
say where i may 66
say where i met 78
say where i was 2348
say which i beg 65
say which i can 89
say which i had 41
say which i was 59
say while i can 102
say while i was 516
say within a day 51
say within a few 958
say within a year 658
seal shows a man 97
seal where a seal 123
seal which i had 68
seal within a few 49
seam within a seam 59
seas until a far 56
seas within a few 49
seat after a few 67
seat after a long 70
seat after i had 78
seat under a big 47
seat until i had 47
seat until i was 84
seat where i can 228
seat where i had 881
seat where i sat 361
seat where i was 759
seat which i had 370
seat which i now 94
seat which i was 103
seat while i get 196
seat while i put 61
seat while i sat 79
seat while i see 41
seat while i was 168
seat within a day 46
seat within a few 231
seat within a year 41
sec while i get 80
see about a bed 106
see about a car 98
see about a dog 142
see about a few 89
see about a job 1178
see about a lot 40
see about a man 60
see about a meal 50
see about a new 475
see after a few 459
see after a long 196
see after a year 87
see after i had 46
see again a man 122
see annex a for 73
see annex b for 65
see annex c for 123
see annex i for 151
see anything i can 232
see anything i did 90
see anything i had 110
see anything i was 62
see books i and 42
see could i get 47
see either a man 95
see notes a and 83
see pages v and 43
see parts i and 246
see parts v and 59
see people i did 159
see people i had 76
see plate i and 91
see quite a big 41
see quite a bit 2047
see quite a few 2646
see quite a long 157
see quite a lot 4983
see quite a new 52
see quite a way 106
see rather a lot 215
see since i was 101
see table a for 71
see table i and 2166
see table i for 2260
see table l and 63
see table l for 131
see table v and 307
see table v for 104
see table x and 55
see twice a year 260
see under a set 67
see until i got 43
see until i had 147
see until i was 199
see walking a dead 109
see where a few 155
see where a guy 58
see where a lot 182
see where a man 265
see where a new 212
see where a real 44
see where i can 2163
see where i did 79
see where i end 86
see where i fit 311
see where i get 242
see where i got 539
see where i had 3047
see where i may 90
see where i mean 329
see where i put 382
see where i was 21099
see where l was 56
see which i had 47
see while i was 489
see within a few 794
see within a year 116
see would i that 705
set about a job 165
set about a long 205
set about a new 1076
set about a year 58
set above a long 44
set afoot a new 1119
set after a few 173
set after a long 60
set apart a day 8454
set apart a few 1116
set apart a head 60
set apart a lot 125
set apart a man 46
set apart a new 133
set apart a sum 2313
set aside a big 218
set aside a bit 319
set aside a box 198
set aside a day 8421
set aside a death 390
set aside a few 9111
set aside a law 2026
set aside a long 250
set aside a lot 504
set aside a man 236
set aside a new 378
set aside a non 149
set aside a one 125
set aside a plea 188
set aside a real 138
set aside a set 158
set aside a sum 8086
set aside a tax 578
set aside a ten 58
set aside a two 169
set aside a year 281
set beneath a low 59
set loose a new 72
set quite a bit 117
set quite a few 195
set right a few 75
set twice a day 128
set twice a year 174
set under a hen 244
set under a low 99
set under a new 50
set until i was 123
set where a and 46
set where i had 44
set where i was 177
set which i had 301
set while i was 332
set within a day 43
set within a few 938
set within a long 90
set within a new 119
set within a red 87
set within a set 295
set within a two 40
set within a year 151
sex after a few 86
sex after a long 88
sex quite a bit 107
sex since i was 169
sex takes a lot 40
sex twice a day 154
sex until i get 56
sex until i got 40
sex until i was 316
sex which i had 94
sex while i was 138
sex within a few 61
she added a bit 473
she added a cup 44
she added a few 1545
she added a long 144
she added a lot 73
she added a mean 52
she added a new 715
she added a plea 40
she added a red 50
she after a bit 41
she after a few 55
she after a long 61
she allow a man 112
she asked a bit 893
she asked a boy 145
she asked a few 1049
she asked a lot 399
she asked a man 797
she awoke a few 98
she baked a pie 47
she began a few 78
she began a job 59
she began a long 1330
she began a low 251
she began a new 1710
she began a one 122
she began a poem 50
she began a six 143
she began a song 147
she began a ten 108
she began a two 277
she began a war 42
she began a year 155
she begin a new 46
she begot a son 52
she borne a son 65
she breaks a leg 87
she broke a cup 64
she broke a few 66
she broke a hip 77
she broke a leg 289
she broke a long 107
she broke a rib 76
she build a new 42
she built a big 58
she built a hut 94
she built a new 559
she built a two 45
she bumps a bit 49
she calls a cab 44
she calls a man 148
she calls a new 106
she cared a bit 44
she cared a fig 107
she cared a jot 43
she cared a lot 310
she cares a fig 40
she cares a lot 237
she cares a rap 63
she carry a gun 61
she casts a long 50
she chose a boy 56
she chose a day 110
she chose a few 84
she chose a long 93
she chose a man 419
she chose a new 220
she chose a path 88
