sac ruptures and the 224
sad admission that the 58
sad business for me 43
sad business for the 82
sad business for us 45
sad calamity put the 79
sad condition and the 60
sad condition both of 47
sad condition for the 90
sad condition that he 42
sad contrast with the 863
sad evidence that the 80
sad fatality for the 76
sad foreboding that the 42
sad initiation did it 90
sad memories and the 43
sad memories for me 109
sad memories for the 91
sad misnomer for the 56
sad nostalgia for the 51
sad privation was by 48
sad prospect for the 114
sad reminder that the 147
sad shepherd saw the 68
sad situation for the 119
sad situation was the 45
sad tragical death of 57
sat alongside her on 58
sat alongside him in 79
sat alongside him on 75
sat anywhere near the 49
sat conversing with me 65
sat conversing with the 188
sat opposite and the 59
sat opposite her as 46
sat opposite her at 754
sat opposite her in 908
sat opposite her on 543
sat opposite him as 235
sat opposite him at 1255
sat opposite him in 1479
sat opposite him on 640
sat opposite one of 60
sat opposite them at 214
sat opposite them by 41
sat opposite them in 430
sat opposite them on 293
sat opposite with the 48
sat opposite you at 187
sat silently for an 71
sat silently for the 186
sat silently near the 90
sat silently with the 115
sat sprawled out in 66
sat sprawled out on 64
sat struggling with the 67
sat upstairs with the 78
saw abstract art as 81
saw crawford was at 109
saw daylight and the 43
saw daylight for the 50
saw descending all the 64
saw descending out of 115
saw directly how it 43
saw directly that he 96
saw directly that it 48
saw directly that the 71
saw education and the 103
saw education not as 107
saw europeans for the 58
saw evidence for the 325
saw evidence that he 221
saw evidence that it 65
saw evidence that the 1718
saw firsthand how the 335
saw firsthand that the 106
saw increased use of 119
saw inspired him to 60
saw invested with the 43
saw lawrence for the 40
saw likewise that the 118
saw movement near the 328
saw movement off to 74
saw movement out of 1362
saw palmetto and the 45
saw palmetto for the 57
saw palmetto may be 46
saw politics not as 49
saw potential for the 97
saw problems with it 45
saw problems with the 496
saw prompted him to 72
saw relations with the 147
saw reminded her of 366
saw reminded him of 905
saw salvation for the 84
saw scarcely any of 52
saw scarcely any thing 44
saw sheridan but in 48
saw shrewdly that the 40
saw socialism not as 43
saw somebody lying on 48
saw struggling with the 113
saw suddenly how he 69
saw suddenly that he 259
saw suddenly that it 140
saw suddenly that the 191
saw terrible things in 48
saw therefore that he 52
saw therefore that it 40
saw washington and the 42
saw washington for the 57
saw wondrous things in 43
saw yourself how he 126
saw yourself that he 59
say accounts for the 52
say agreeable things to 158
say anywhere but in 83
say anywhere that he 62
say anywhere that it 44
say anywhere that the 93
say anywhere that we 42
say beautiful things to 140
say bitterly that the 50
say candidly that he 49
say candidly that the 97
say casually that the 47
say comforting things to 117
say compared with the 51
say concerning all the 169
say concerning any of 49
say concerning each of 125
say concerning him in 54
say concerning one of 58
say concerning them is 116
say concerning this or 43
say deserves all the 52
say directly that he 194
say directly that it 128
say directly that the 454
say directly that we 59
say everyone has to 50
say farewell and go 91
say farewell and to 388
say farewell for the 235
say farewell with the 47
say flattering things to 245
say handsome things to 52
say hereafter that he 62
say hereafter that the 53
say honestly that he 423
say honestly that it 153
say honestly that my 51
say honestly that the 251
say honestly that we 164
say horrible things to 165
say initially that the 56
say laughingly that he 81
say likewise that he 47
say likewise that the 123
say meanwhile that to 58
say negative things to 285
say nineteen out of 43
say nowadays that he 40
say nowadays that the 117
say otherwise for the 59
say otherwise than he 68
say otherwise than in 50
say otherwise was to 89
say outright that he 447
say outright that in 54
say outright that it 281
say outright that no 84
say outright that the 659
say outright that we 195
say personal things to 47
say positive things to 355
say properly that the 80
say publicly that he 642
say publicly that if 62
say publicly that it 223
say publicly that no 54
say publicly that the 696
say publicly that we 124
say recently that he 67
say recently that the 88
say reminded him of 109
say seriously that he 90
say seriously that it 45
say seriously that the 43
say solemnly that the 288
say somewhat for the 59
say spiteful things of 42
say spiteful things to 42
say straight out in 106
say straight out to 238
say terrible things in 49
say terrible things to 316
say thereafter that he 41
say therefore that an 83
say therefore that he 182
say therefore that if 153
say therefore that in 262
say therefore that it 372
say therefore that the 2589
say therefore that we 187
say tomorrow that he 63
say unblushing things to 47
say voltaire was an 58
say whatever can be 138
say whatever ill of 95
say whatever may be 82
say whatever was in 80
say whatever was on 634
say whatever you do 151
say wherever you go 51
say yourself that he 158
say yourself that it 259
say yourself that the 464
say yourself you do 59
seal certifying that the 58
seal indicating that the 137
seal industry and the 45
seal provided for by 175
seal provided for the 144
seal schooner with the 53
seam thickness and the 144
seas retreated and the 40
seat assigned him on 51
seat compared with the 42
seat designed for the 67
seat destined for the 45
seat intended for the 92
seat majority for the 131
seat opposite her at 128
seat opposite her in 66
seat opposite her to 43
seat opposite him at 198
seat opposite him in 95
seat opposite him on 44
seat prepared for me 87
seat prepared for the 336
seat properly and the 61
seat provided for it 47
seat provided for the 143
seat provides for us 61
seat reserved for an 84
seat reserved for me 547
seat reserved for the 3314
seat yourself near me 45
seat yourself near the 44
sec compared with the 139
see actually going on 85
see american men of 68
see american war of 87
see anywhere but in 65
see anywhere near the 67
see appendix and the 46
see appendix for an 221
see appendix for the 2096
see appendix iii at 49
see appendix iii in 87
see appendix iii of 125
see appendix iii on 55
see appendix iii to 150
see approach may be 92
see attitude and to 40
see attitude for the 112
see beautiful things in 126
see chairman mao in 68
see children dying of 42
see children going to 74
see children not as 50
see children who do 132
see children with the 59
see combined with the 55
see compared with the 66
see darkness out of 92
see daylight and the 48
see daylight for the 82
see daylight out of 42
see directly how the 204
see directly that it 132
see directly that the 566
see education not as 54
see entirely eye to 81
see everyone and to 50
see everyone who is 89
see evidence for an 205
see evidence for it 83
see evidence for the 696
see evidence that an 59
see evidence that he 225
see evidence that in 89
see evidence that it 263
see evidence that the 4370
see evidence that we 191
see examples all the 43
see expanded use of 48
see firsthand all the 40
see firsthand how it 100
see firsthand how the 729
see firsthand how to 93
see firsthand that the 145
see franklin set up 46
see glossary for the 48
