sailors absolutely refused to 62
salient anatomical features of 68
salient difference between the 1596
salient distinction between the 217
salient distinguishing features of 93
salient information regarding the 43
salient perceptual aspects of 41
salient perceptual features of 74
salient structural features of 303
samples accurately reflect the 71
samples classified according to 63
satisfy liabilities according to 50
scenario remarkably similar to 54
schools classified according to 295
schools introduced courses in 53
science cheerfully submits to 59
science literature devoted to 101
science literature focuses on 40
science literature regarding the 106
science literature related to 55
science ultimately depends on 45
screens interposed between the 127
scruple proclaimed herself an 47
seamless continuity between the 209
seamless integration between the 247
seamless interaction between the 77
seamless transitions between the 45
seasonal difference between the 134
seconds difference between the 55
seconds immediately following the 125
seconds immediately preceding the 48
seconds intervened between the 86
secrete antibodies against the 61
secrete appreciable amounts of 130
secrete appropriate amounts of 41
secrete detectable amounts of 189
secrete substances capable of 43
secrete substantial amounts of 173
secrete sufficient amounts of 479
secrete sufficient insulin to 215
secreting structures similar to 311
sections immediately following the 94
sections immediately preceding the 42
secular activities partaking of 80
secular authorities against the 45
secular educational missions of 157
secular instruction offered in 47
secular literature written in 49
secured connections between the 57
secured information regarding the 142
secured injunctions against the 72
secured sufficient capital to 60
secured sufficient support to 92
secured undisputed control of 46
seemingly autocratic demands by 52
seemingly deliberate attempt to 73
seemingly effortless ability to 267
seemingly effortless command of 44
seemingly effortless mastery of 97
seemingly impassable barrier of 66
seemingly impassable barrier to 41
seemingly impossible amounts of 42
seemingly impossible demands of 75
seemingly impossible problem of 82
seemingly incongruous mixture of 41
seemingly inevitable outcome of 73
seemingly inevitable process of 117
seemingly inexorable advance of 172
seemingly inexorable decline in 63
seemingly inexorable decline of 49
seemingly inexorable increase in 99
seemingly inexorable process of 191
seemingly irrelevant aspects of 54
seemingly irrelevant details of 61
seemingly irrelevant question as 99
seemingly miraculous ability to 100
seemingly successful attempt to 46
seemingly successful efforts to 43
seemingly unconscious mastery of 40
seemingly unsolvable problem of 91
segment immediately anterior to 49
segment immediately following the 153
segment immediately preceding the 89
segment interposed between the 91
selecting appropriate courses of 87
selecting appropriate measures of 59
selecting particular aspects of 67
selfish competition awakens the 49
selfish indulgence consent to 291
seminal distinction between the 59
sensory connections between the 52
sensory deprivation because of 44
sensory deprivation results in 49
sensory experience depends on 49
sensory information according to 56
sensory information between the 77
sensory information carried by 50
sensory information regarding the 95
sensory information related to 231
sensory information travels to 51
sensory integration program on 52
sensory stimulation improve the 101
sensory stimulation present at 48
sensory stimulation results in 53
servant admissible against the 56
service activities carried on 100
service activities outside the 122
service activities related to 519
service agreements between the 288
service broadcasting insofar as 55
service conductors between the 330
service corporation subject to 541
service dangerously wounded at 48
service department overhead to 79
service employment program in 44
service employment program is 89
service employment program to 51
service facilities located at 55
service facilities located in 119
service facilities offered by 57
service facilities outside the 399
service immediately following the 182
service immediately preceding the 358
service industries because of 236
service industries because the 90
service industries including the 123
service industries located in 101
service industries provide the 110
service industries related to 193
service obligations imposed by 114
service obligations imposed on 225
sessions immediately following the 107
sessions immediately preceding the 52
settled distinction between the 153
settled friendship between us 169
settled informally between the 51
settled principles governing the 236
seventy kilometers northeast of 66
several acceptable answers to 40
several accusations against the 68
several activities related to 236
several advantages because it 77
several advantages besides the 46
several advantages including the 208
several advantages offered by 131
several advantages peculiar to 159
several advantages related to 64
several affinities between the 42
several agreements between the 195
several allegations against the 88
several amendments offered by 64
several analytical studies of 63
several anatomical features of 42
several anthologies including the 41
several approaches depending on 53
several associations between the 41
several associations devoted to 44
several assumptions regarding the 329
several assumptions related to 56
several attractive features as 146
several attractive features in 71
several attractive features of 162
several attractive features to 73
several attributes related to 43
several biochemical markers of 47
several categories according to 1050
several categories depending on 385
several categories related to 75
several characters together in 57
several committees including the 89
several complaints against the 444
several complaints regarding the 65
several complicating factors in 86
several components according to 50
several components including the 99
several components present in 73
several components related to 55
several concentric circles of 351
several concentric circles on 43
several conclusions arrived at 46
several conclusions regarding the 534
several conclusions related to 44
several connections between the 287
several contiguous parcels of 55
several contributing factors in 156
several contributing factors to 354
several controlled studies of 99
several creditable persons of 49
several criticisms against the 53
several cultivated persons do 46
several cultivated species of 58
several defendants resides or 59
several deferential glances at 50
several deleterious effects on 164
several democratic members of 134
several determined efforts to 151
several diplomatic missions by 67
several diplomatic missions in 140
several diplomatic missions to 398
several discussions between the 163
several discussions regarding the 65
several disjointed members of 106
several distinguishing features in 49
several distinguishing features of 373
several elementary schools in 398
several elementary schools to 44
several encounters between the 204
several engagements against the 202
several engagements between the 310
several engagements previous to 58
several equivalent versions of 45
several exhibitions devoted to 46
several expeditions against the 1318
several experiment stations in 83
several generations because it 44
several generations because of 96
several generations between the 299
several generations devoted to 41
several generations following the 69
several generations members of 85
several generations outside the 61
several generations previous to 94
several generations resided in 63
several government buildings in 115
several government offices in 54
several grievances against the 176
several historical notices of 66
several historical studies of 149
several historical studies on 49
several illuminating studies of 40
several illustrious members of 66
several illustrious persons of 40
several incidental notices of 106
several indicators related to 52
several indigenous species of 88
several individual aspects of 42
several individual members of 374
several individual persons or 52
several industries including the 42
several influential factors in 40
several influential figures in 56
several influential friends in 59
several influential friends of 75
several influential members of 958
several influential persons in 127
several influential persons of 43
several influential studies of 72
several initiatives related to 49
several interested parties in 53
several interested parties to 47
several interviews between the 114
several introduced species of 47
several kilometers northeast of 53
several kilometers outside of 97
several kilometers outside the 109
several kilometers southeast of 59
several laboratory studies of 60
several limitations imposed by 55
several limitations including the 64
several limitations related to 63
several localities between the 52
several manuscript letters of 76
several manuscript versions of 142
several manuscript volumes of 68
several mechanical devices to 50
several mechanisms depending on 41
several mechanisms including the 104
several mechanisms operate in 51
several mechanisms related to 43
several mechanisms whereby the 55
several ministries including the 44
several monographs devoted to 75
several negotiations between the 109
several newspapers including the 235
several newspapers printed in 88
several objectives related to 67
several overloaded versions of 149
several paragraphs devoted to 168
several paragraphs written by 46
several parameters affecting the 62
several parameters including the 238
several parameters related to 269
several particular aspects of 162
several particular features of 84
several particular friends of 171
several periodicals devoted to 165
several peripheral devices to 77
several predictions regarding the 81
several preventive measures to 43
several principles governing the 65
several principles regarding the 72
several principles related to 92
several privileges enjoyed by 73
several procedural devices to 52
several processors attempt to 77
several profitable voyages to 52
several properties including the 44
several properties related to 101
several properties similar in 64
several properties similar to 111
several proportions according to 41
several prosperous voyages in 60
several protestant princes to 41
several remarkable aspects of 72
several remarkable features in 86
several remarkable features of 139
several remembered samples of 46
several republican members of 159
several resolutions adopted by 155
several resolutions against the 86
several resolutions regarding the 49
several restriction enzymes to 43
several safeguards against the 42
several scientific studies of 82
several skirmishes against the 94
several skirmishes between the 359
several specialized courses in 40
several specialized studies of 62
several statements depending on 48
several statements regarding the 150
several statements related to 58
several structural aspects of 100
several structural features in 129
several structural features of 402
several structural reforms in 47
several structures including the 84
several subsequent editions of 115
several subsequent efforts to 49
several subsequent letters to 48
several subsequent reports of 49
several subsequent studies of 102
several substances capable of 62
several substances present in 94
several successful attacks on 163
several successful efforts to 129
several successful flights in 41
several successful voyages in 90
several successful voyages to 145
several successive attacks of 58
several successive batches of 88
several successive creations of 63
several successive editions of 147
several successive efforts of 41
several successive members of 48
several successive numbers of 157
several successive portions of 350
several successive sessions of 73
several successive systems of 81
several successive versions of 129
several suggestions regarding the 270
several systematic studies of 119
several techniques including the 49
several transverse sections of 66
several university courses in 57
several vibrational degrees of 80
severed connections between the 93
shadowy difference between the 92
shadowy distinction between the 102
shadowy silhouette against the 60
shallow depressions between the 84
sharper boundaries between the 43
sharper demarcation between the 91
sharper difference between the 106
sharper distinction between the 1236
sharply contrasted against the 185
sharply criticized because it 46
sharply criticized because of 98
sharply demarcated against the 93
sharply demarcated classes of 60
sharply distinguishing between the 333
sharply registered himself on 46
sharply restricted because of 44
shifted decisively against the 131
shifted decisively towards the 173
shifted restlessly against the 64
showering opprobrious epithets at 87
shyness completely foreign to 44
signaling information between the 198
signaling information related to 50
silence immediately following the 63
silicon integrated circuit is 102
silvery melancholy whistle as 46
similar accusations against the 323
similar activities carried on 230
similar activities outside the 80
similar activities related to 100
similar affinities between the 45
similar agreements between the 247
similar allegations against the 97
similar antagonism between the 61
similar antecedent outside the 56
similar arrangement applied to 64
similar arrangement applies to 127
similar arrangement between the 215
similar arrangement existed at 120
similar arrangement existed in 256
similar arrangement obtains in 203
similar arrangement whereby the 104
similar associations between the 74
similar assumptions regarding the 113
similar businesses operating in 51
similar calculation applied to 103
similar calculation applies to 57
similar combination between the 72
similar comparison between the 1153
similar competition between the 76
similar complaints against the 285
similar compromise between the 85
similar conclusions arrived at 125
similar conclusions regarding the 1853
similar connections between the 273
similar conspiracy against the 73
similar constraint applies to 73
similar continuity between the 45
similar cooperation between the 92
similar correlation between the 959
similar deleterious effects on 78
similar description applies to 256
similar difference applies to 49
similar difference between the 2006
similar difference existed at 42
similar difference existed in 60
similar difference implies the 57
similar difficulty applies to 158
similar difficulty attends the 88
similar disjunction between the 77
similar dissociation between the 103
similar distinction applies to 276
similar distinction between an 85
similar distinction between the 2844
similar distinction existed in 50
similar divergence between the 162
similar employment outside the 42
similar enactments against the 44
similar enterprise against the 52
similar expectation regarding the 46
similar experiment involving the 55
similar explanation applies to 960
similar expressions applied to 40
similar facilities located in 48
similar facilities offered by 134
similar grievances against the 142
similar historical location in 53
similar incongruity between the 42
similar information regarding the 435
similar information related to 66
similar inhibitory effects of 53
similar inhibitory effects on 260
similar institution existed in 175
similar interaction between the 327
similar legislation adopted by 43
similar legislation enacted by 75
similar legislation enacted in 134
similar liabilities imposed by 48
similar mechanisms operate in 323
similar mechanisms operate to 41
similar mechanisms operating in 52
similar negotiations between the 63
similar observation applies to 1220
similar observation regarding the 362
similar occupations outside the 77
similar occurrence producing so 161
similar oppositions occurring at 132
similar percentage applies to 48
similar percentage decrease in 42
similar percentage increase in 241
similar perceptions regarding the 57
similar phenomenon appeared in 92
similar phenomenon appeared to 41
similar phenomenon applies to 53
similar phenomenon existed in 68
similar phenomenon happens in 58
similar phenomenon involving the 40
similar phenomenon occurring in 209
similar phenomenon related to 41
similar philosophy applies to 43
similar precautions against the 65
similar predictions regarding the 59
similar principles applied to 87
similar principles operate in 53
similar privileges granted by 53
similar privileges granted to 104
similar procedures applied to 45
similar prohibition against the 135
similar prohibition applies to 86
similar properties because of 45
similar proportions between the 100
similar protective effects of 50
similar resentment against the 43
similar reservation applies to 48
similar resolutions adopted by 78
similar restriction applied to 72
similar restriction applies in 42
similar restriction applies to 394
similar sentiments regarding the 136
similar sentiments towards the 58
similar statements appeared in 54
similar statements regarding the 263
similar structural features as 116
similar structural features in 64
similar structural features of 57
similar structural features to 99
similar structural position in 70
similar structural position to 55
