sailors usually quote when 42
salient factors which have 48
salient factors which must 45
salient features which have 184
salient features which make 63
salient features which were 57
salient features which will 69
sallied several times from 117
sampled several times during 188
sanguine friends could have 92
sanguine oarsman setting forth 50
satisfy himself about their 99
satisfy himself which were 70
scarlet tanager delay their 51
scarves wrapped round their 64
scenery becomes still more 165
scented flowers clothe their 40
schemes include cover when 84
schools located within their 50
schools modeled after those 69
schools receive funds from 52
schools receive money from 41
schools several times during 41
science becomes yearly more 40
science courses which were 64
science research could look 44
science teachers would have 93
scraped shillings every week 93
scraped together every cent 68
scraped together every last 51
scripting language built into 129
scuttling forward again when 84
seasonal upwelling cycle along 88
seconds minutes hours days 56
seconds several times during 41
secrete enzymes which break 99
secrete gastric juice into 132
sections between which there 43
sedition against reason their 72
seemingly adverse facts have 60
seismic surface waves from 72
selfish motives acted upon 41
selfish motives which have 42
selfish motives would have 45
seminal supreme court case 134
seminal vesicle opens into 85
senator carried either open 126
sensory neurons whose cell 334
sensory signals arising from 48
sensory stimuli arising from 122
sensory stimuli which have 59
sensory stimuli which reach 47
serpent rampant whose fangs 867
service between saint john 50
service charges which were 102
service charges would have 52
service matters please call 189
service members about their 103
service program which will 52
service sectors which have 175
service stations which have 50
service support units were 60
service towards which such 58
service workers would have 124
settled country where there 98
settled himself still more 40
seventy degrees below zero 1437
seventy millions choking down 60
seventy thousand acres were 47
seventy thousand cubic feet 111
seventy thousand human beings 120
seventy thousand people died 103
seventy thousand people from 65
seventy thousand people have 75
seventy thousand people were 344
several ancient ports having 43
several ancient trees grew 52
several animals which have 78
several animals which were 52
several answers which have 50
several artists whose work 178
several aspects which have 102
several aspects which make 42
several aspects which must 65
several aspects which need 50
several aspects which will 41
several attacks which were 66
several british ships were 160
several brothers could have 42
several buildings which have 63
several buildings which were 131
several central banks have 84
several charges which will 875
several choices about what 121
several classes makes their 47
several classes which have 77
several clauses which were 43
several criteria which have 69
several criteria which must 97
several customs exist among 78
several decades after their 278
several decades after these 50
several decades later were 42
several decades later when 355
several decades which have 55
several decades women have 41
several decades would have 85
