safer from predators than 64
sages were concerned with 60
sages were convinced that 44
sailing from gibraltar with 85
sailing from liverpool and 180
sailing from liverpool for 281
sailing from liverpool with 86
sailing into chesapeake bay 64
sailing into uncharted seas 169
sailing like mountains with 51
sails from liverpool for 130
sails rise magically and 49
sails were distended with 53
sails were stretched out 59
sales data available for 47
sales data indicated that 45
sales from customers who 110
sales have accounted for 100
sales vice president and 117
sales vice president for 106
sales vice president was 60
sales were accounted for 567
sales were associated with 73
sales were available for 43
sales were completed and 49
salts also interfere with 78
salts form complexes with 54
sandy beach stretches for 77
sauce over spaghetti and 148
saved from barbarism and 53
saved from communism and 47
saved from corruption and 120
saved from demolition and 312
saved from disruption and 128
saved from everlasting death 107
saved from extinction and 258
saved from humiliation and 89
saved from ignorance and 150
saved from moneymaking and 64
saved from oppression and 68
saved from political and 91
saved from premature death 198
saved from revolution and 70
saved from shipwreck and 160
saved from spiritual death 145
saved from stagnation and 69
saved from starvation and 487
saved from starvation for 52
saved from temptation and 100
saved from themselves and 162
savings from contracting out 227
savings have accounted for 52
savings made available for 54
savings made expressly for 45
savings were associated with 60
savings were available for 131
savings were deposited with 45
savings were estimated for 49
savings were exhausted and 110
sayings were collected and 147
scale data collection and 440
scale even approaching that 89
scale food production and 127
scale have indicated that 40
scale land ownership and 119
scale less extensive than 53
scale mass movements and 43
scale mass production and 346
scale mass production was 112
scale mining operations and 79
scale mining operations are 161
scale more extensive than 144
scale time framework for 60
scale were associated with 589
scale were necessary for 93
scans were available for 61
scans were collected for 98
scans were performed and 60
scans were performed for 139
scans were performed using 194
scans were performed with 707
scare away investors and 43
scene also indicates that 40
scene have concluded that 118
scene have suggested that 243
scene here described was 78
scene just described and 46
scene just described was 111
scene just witnessed had 59
scene more interesting and 116
scene more interesting than 143
scene soon quickened that 51
scene were convinced that 118
score more favorably than 46
score other elephants who 77
score test statistic for 164
score were associated with 106
scowl save malignity and 51
scuba diving equipment and 80
seabed mining provisions and 46
seabed mining provisions are 96
sealed their agreement with 137
sealed their confession with 98
sealed their engagement with 59
sealed their martyrdom with 67
sealed their patriotism with 70
sealed their profession with 63
sealed their testimony for 48
sealed their testimony with 1892
seamen more tolerable than 54
seamen were gratified with 53
search into antiquity can 58
search more carefully for 311
search more difficult and 42
search more difficult was 55
search more efficient and 89
search more intensely for 89
search more thoroughly for 261
search their databases for 56
search these databases for 138
search time associated with 100
search tree associated with 49
search very carefully for 262
season also coincides with 55
season during september and 50
season most favorable for 146
season were associated with 51
season when conditions are 192
seeds from germinating and 112
seeds were associated with 41
seeds were available for 79
seeds were collected and 296
seeds were collected for 69
seeds were developed and 48
seeds were extracted and 54
seeds were extracted with 85
seeds were harvested and 96
seeds were incubated for 46
seeds were irradiated with 113
seeds were separated and 45
seeds will germinate and 500
seeking more effective and 70
seeking more efficient and 77
seeking more knowledge and 84
seeking some advantage for 104
seeking some assurance that 165
seeking some occupation for 97
seeking some practical way 91
seeking their happiness and 80
seeking their permission for 41
seeking their protection and 94
seeking those permanent and 81
seeking what spiritual ore 59
seeks some assurance that 87
seeks some knowledge with 85
seeming more concerned with 51
seeming more important than 94
seeming well satisfied with 84
seems also connected with 77
seems also desirable that 93
seems also necessary that 43
seems also plausible that 136
seems best accounted for 151
seems just yesterday that 243
seems less arbitrary and 56
seems less arbitrary than 74
seems less artificial than 54
seems less concerned than 120
seems less concerned with 1319
seems less desirable than 205
seems less desperate than 70
seems less developed than 61
seems less difficult for 42
seems less difficult than 106
seems less effective than 254
seems less efficient than 102
seems less expensive than 56
seems less extensive than 122
seems less important and 110
seems less important for 227
seems less important now 98
seems less important than 2938
seems less important that 151
seems less interesting and 42
seems less interesting than 139
seems less necessary and 57
seems less necessary now 41
seems less necessary than 57
seems less offensive than 51
seems less plausible for 68
seems less plausible than 399
seems less plausible that 259
seems less prevalent than 72
seems less prominent but 45
seems less prominent than 45
seems less reasonable than 54
seems less wonderful and 70
seems less wonderful than 82
seems like centuries ago 183
seems like everybody and 40
seems like everybody has 126
seems like everybody who 57
seems like introducing them 53
seems like yesterday and 61
seems like yesterday that 1528
seems like yesterday you 74
seems made expressly for 125
seems more accordant with 116
seems more admirable than 88
seems more ambiguous than 43
