gabbling strange and dreadful 98
gaiety slight and trample 45
gained ground and finally 92
gained slowly but steadily 43
gained something for himself 48
gained strength and cohesion 47
gained strength and courage 353
gained strength and finally 61
gained strength and numbers 52
gained strength and purpose 57
gained strength and spirits 44
gained strength and stature 47
gained strength and support 333
gained through his marriage 97
gained through his studies 121
gained through his travels 46
gained through this process 268
gained through this program 56
gained through this project 95
gained through this research 160
gained weight and appeared 61
galleon loaded with treasure 44
gambling houses and brothels 1376
gambling houses and casinos 48
gambling houses and saloons 678
gambling houses and taverns 43
gambling joints and brothels 60
gambling places and saloons 123
garden ablaze with flowers 283
garden before his cottage 70
garden behind his cottage 54
garden blooming with flowers 84
garden bright with flowers 290
garden brimming with flowers 63
garden bursting with flowers 62
garden center and nursery 52
garden chairs and benches 41
garden cities and suburbs 580
garden filled with flowering 196
garden filled with flowers 1183
garden filled with statues 42
garden groves and stately 97
garden itself was divided 48
garden plants and becomes 239
garden plants and flowers 332
garden plants are parched 40
garden strive for mastery 99
garlic butter and parsley 106
garlic cloves and squeeze 88
garlic powder and cayenne 111
garlic powder and oregano 146
garlic powder and paprika 228
garlic powder and parsley 51
gaseous medium was derived 67
gasped something that sounded 43
gathering around his usually 78
gathering behind her eyelids 98
gathering clouds and presage 54
gathering family and friends 52
gathering fruits and berries 165
gathering fruits and flowers 297
gathering places for artists 62
gathering places for members 44
gathering plants and animals 40
gathering shells and pebbles 231
gathering strength and courage 315
gathering strength and numbers 42
gathering strength and preparing 52
gathering strength and purpose 41
gathering strength for several 94
gathering vanity and festering 105
gathers strength and becomes 59
gathers strength and courage 65
gender equity and justice 265
gender issues are central 73
genius placed its highest 59
genius places its highest 72
genius reached its fullest 40
genius reached its highest 150
genius reaches its highest 43
genius shiver with neglect 40
genius warmed and kindled 114
gentle active and passive 236
gentle adieus and greetings 126
gentle ascent and descent 69
gentle aspect and subdued 55
gentle breeze that carried 44
gentle breeze that rustled 45
gentle breeze that stirred 79
gentle brooks and peaceful 81
gentle enough and spacious 83
gentle handling and careful 48
gentle nature was capable 65
gentle nature was unequal 95
gentle prince was carried 109
gentle slopes and rounded 304
gentle slopes and valleys 139
gentle slopes are covered 106
gentle spirit was released 53
gentle sports and holiday 118
gentle suction was applied 57
gentle swains and amorous 40
gentle upward and outward 93
gentle wishes long subdued 485
gently across her forehead 85
gently across his forehead 94
gently closed her eyelids 56
gently closed his eyelids 65
gently folded and faulted 210
gently kissed her eyelids 48
gently kissed her forehead 713
gently kissed his forehead 227
gently lifted and carried 68
gently lifted and lowered 127
gently nudged her forward 103
gently placed her husband 40
gently pulled her against 127
gently pulled her forward 131
gently pulled her towards 120
gently pulled him forward 53
gently pulled him towards 49
gently pushed her against 73
gently pushed her forward 138
gently pushed her towards 83
gently pushed him forward 125
gently pushed him towards 77
gently raised and carried 41
gently raised and lowered 123
gently raised his massive 94
gently rubbed her forehead 52
gently rubbed her stomach 105
gently rubbed his forehead 87
gently shaken and allowed 44
gently stroking her forehead 70
gently stroking his forehead 136
gently swelling and stately 59
gently upward and forward 48
gently upward and outward 134
gently warmed and stirred 41
gentry higher than himself 114
gifted artist and musician 56
gifted beyond his fellows 113
gifted friend sir francis 43
gifted writer and scholar 41
gilded apples and walnuts 210
gilded ceilings and fretted 67
gilded courts and stately 75
gilded spires and cupolas 45
glacial erosion has removed 77
glacial erosion was limited 59
glacial polish and striation 40
gladly answer any question 54
gladly exempt both lawyers 44
gladly export two millions 97
gladly forget and forgive 47
gladly seized this occasion 43
glance through his glasses 85
glance through this chapter 142
glance toward her husband 512
glance toward his visitor 108
glance whether any element 181
glancing behind him timidly 68
glancing lights and shadows 78
glancing toward her husband 52
glands glands that secrete 171
glared through his glasses 70
glazed inside and outside 347
