lace ruffles fell over 289
lack control over their 2448
lack control over what 115
lack control over your 143
lack insight into their 2084
lack insight into what 127
lack support from their 280
lady duchess will tell 46
lady herself came into 40
lady herself must have 45
lady hurried back into 50
lady stepped down from 45
lady towards lady jane 42
lady tumbled forth into 66
lady typists will have 42
laid chiefly upon beer 88
laid herself down among 108
laid herself down upon 965
laid herself more open 68
laid herself wide open 191
laid himself back upon 65
laid himself down along 169
laid himself down among 115
laid himself down flat 111
laid himself down living 43
laid himself down there 286
laid himself down upon 1906
laid himself down when 46
laid himself face down 43
laid himself flat down 56
laid himself flat upon 123
laid himself full length 86
laid himself more open 227
laid himself very open 113
laid himself wide open 869
lain chained here like 93
lain chiefly among those 45
lake dwellings have been 224
lake sixteen feet deep 57
lake wherein their lord 192
lamp ascends some ruin 56
land against their will 668
land animals have been 563
land animals have lungs 40
land animals have other 70
land animals have their 96
land animals must have 184
land because there were 319
land becomes even more 167
land becomes ever more 55
land becomes more arid 43
land becomes much more 216
land between lake erie 269
land borders have been 41
land brought back from 40
land brought back into 82
land carriage from loch 44
land cessions were made 62
land differs from other 118
land differs from those 47
land distant from their 85
land divided into five 100
land divided into four 158
land divided into lots 524
land divided into many 67
land divided into three 122
land divided into very 109
land dropped away from 40
land dropped away into 67
land entries were made 111
land equally among sons 40
land equally among their 56
land extending back from 85
land extending from cape 76
land extending from lake 116
land extending from north 77
land extending from south 148
land extending from three 140
land extending into lake 47
land extending north from 149
land extending south from 76
land extending west from 70
land holders have been 42
land located away from 42
land mammals have been 127
land markets have been 73
land offices have been 66
land offices were open 46
land outside their home 42
land outside these areas 219
land parcels have been 99
land pirates from making 91
land platted into lots 64
land produce more food 43
land question will have 61
land records have been 222
land records were kept 100
land reforms have also 51
land reforms have been 2659
land reforms have made 42
land reforms were also 86
land reforms were made 44
land reforms were only 43
land reforms will have 113
land revenue from their 57
land revenue have been 216
land revenue rose from 52
land revenue there were 153
land revenue were also 116
land revenue were made 94
land settled down into 139
land several feet away 132
land surface have been 175
land surface must have 205
land surface worn down 142
land surveys have been 329
land surveys were made 303
land systems have been 223
land visible from turk 155
land warfare laid down 140
land yielded their food 59
lash himself into fury 90
lass herself coming rowing 97
last abandon such airy 153
last advices came away 71
last anybody ever heard 70
last aroused from their 62
last arrived here from 88
last article from what 47
last attempt ever made 139
last boarder made good 119
last brought down upon 46
last brought into line 61
last century came from 158
last century from five 51
last century gave birth 66
last century gave rise 88
last century have also 66
last century have been 2489
last century have come 107
last century have done 53
last century have gone 51
last century have left 87
last century have made 258
last century having been 89
last century made their 42
last century much more 44
last century must have 322
last century there came 119
last century there have 614
last century there were 3247
last century these were 63
last century were able 81
last century were also 73
last century were less 49
last century were like 46
last century were made 118
last century were more 279
last century were much 120
last century were such 40
last century were those 97
last century were very 181
last century were wont 99
last century when many 93
last century when most 100
last century when some 107
last century when such 41
last century when their 43
last century when there 156
last century will find 42
last century will have 69
last century will show 92
last century will think 46
last chapter have been 405
last chapter made clear 158
last chapter must have 103
last chapter there were 72
last chapter were taking 140
last chapter will also 56
last chapter will give 132
last chapter will have 369
last chapter will help 110
last chapter will look 52
last chapter will make 65
last chapter will show 211
last chapter will take 45
last classes were held 44
last comment came from 102
last congress there were 59
last coveted even more 97
last crossed over from 139
last crumble into dust 47
last curtain came down 118
last decades have also 71
last decades have been 697
last decades have come 44
last decades have made 82
last decades have seen 792
last decades there have 459
last degrees were very 79
last drifted away from 59
last efforts have been 91
last efforts throng upon 99
last efforts were made 127
last election much help 44
last election there were 196
last emerged from their 104
last entries were made 85
last equation will give 55
last escaped from their 158
last escaped into port 169
last example will have 41
last example will help 40
last example will show 167
last expired half hour 49
last fifteen years also 74
last fifteen years among 43
last fifteen years been 349
last fifteen years during 42
last fifteen years from 442
last fifteen years have 5791
last fifteen years into 94
last fifteen years made 86
last fifteen years many 329
last fifteen years miss 64
last fifteen years more 341
last fifteen years most 68
last fifteen years much 275
last fifteen years must 95
last fifteen years only 87
last fifteen years over 61
last fifteen years prior 40
last fifteen years seem 65
last fifteen years show 112
last fifteen years some 112
last fifteen years such 49
last fifteen years their 102
last fifteen years there 3604
last fifteen years these 164
last fifteen years trying 70
last fifteen years upon 79
last fifteen years were 452
last fifteen years what 40
last fifteen years when 160
last fifteen years will 280
last forests fail from 234
last francis took leave 135
last glorious nine years 53
last glorious three days 53
last however many years 80
last hundred years among 73
last hundred years been 486
last hundred years from 492
last hundred years have 5671
last hundred years into 125
last hundred years made 109
last hundred years many 298
last hundred years more 266
last hundred years most 125
last hundred years much 118
last hundred years must 124
last hundred years only 181
last hundred years seem 52
last hundred years show 85
last hundred years some 87
last hundred years such 65
last hundred years their 74
last hundred years there 2819
last hundred years these 149
last hundred years were 390
last hundred years when 196
last hundred years will 351
last illness came upon 281
last journey away from 45
last journey from home 79
last journey from rome 109
last letters came away 192
last letters came from 65
last letters from home 249
last letters from rome 79
last letters have been 268
last letters have made 70
last letters must have 52
last letters were full 67
last letters were sent 62
last letters will have 58
last marched forth from 72
last marriage there were 44
last message came from 81
last message sent from 68
last mirages have been 49
last moments from those 61
last moments have been 150
last moments have come 48
last moments must have 185
last moments were calm 49
last moments were come 69
last moments were fast 50
last moments were full 92
last moments were like 356
last moments were made 45
last moments were most 74
last moments were such 62
last moments were those 102
last moments were very 68
last moments will need 113
last occasion having been 89
last occasion there were 83
last occasion when such 109
last occasion when there 149
last occasion when these 62
last officer went down 55
last official acts were 48
last pathetic look upon 60
last payment having been 77
last penalty those were 67
last persons from whom 155
last plaster cast were 88
last prayers were said 181
last preceding five years 123
last preceding three years 108
last pressed very hard 48
last promise there have 54
last question came from 118
last question will have 122
last quicken their slow 79
last records were made 45
last released from their 62
last remarks were made 96
last repairs were made 47
last reports there were 70
last results have been 42
last returns there were 52
last returns were made 75
last sections have been 49
last segment will have 49
last settled down into 220
last settled down upon 79
last seventy five years 219
last seventy years been 76
last seventy years from 129
last seventy years have 688
last seventy years there 206
last seventy years will 51
last several days have 133
last several days were 111
last several days when 99
last several more days 51
last several more years 334
last several years among 85
last several years been 168
last several years during 130
last several years even 91
last several years from 505
last several years have 4368
last several years into 48
last several years made 44
last several years many 301
last several years more 211
last several years most 115
last several years much 137
last several years over 47
last several years prior 56
last several years show 85
last several years some 117
last several years such 99
last several years their 48
last several years there 2885
last several years these 73
last several years trying 75
last several years were 202
last several years when 335
last several years will 277
last shackle fell from 64
last sixteen years from 58
last sixteen years have 338
last sixteen years there 159
last sixteen years were 55
last slender spar from 57
last stirred even lord 55
last strains died away 132
last surviving male heir 67
last thirteen years from 45
last thirteen years have 303
last thirteen years only 95
last thirteen years there 111
last thirteen years were 73
last thoughts have been 97
last thoughts must have 80
