lady added a commentary 72
laid under a prohibition 41
lain under a groundless 43
land under a conveyance 169
land under a government 148
land under a particular 142
land under a settlement 154
land which a corporation 176
land within a designated 206
land within a particular 310
land within a prescribed 168
land within a reservation 400
land within a residential 99
land within a stipulated 105
land within a subdivision 62
last found a sympathetic 84
last night a hospitable 49
last night i determined 41
last night i discovered 125
last night i remembered 137
last under a chiffonier 68
last which i understood 43
last words i distinctly 109
laws favor a subdivision 51
laws within a particular 49
laying aside a sufficient 45
learn about a competitor 75
learn about a particular 1530
learn about a phenomenon 69
learn about a relatively 42
learn about a scientific 46
learn about a technology 56
least until a substantial 44
least until a sufficient 66
least where a corporation 87
least within a particular 219
least within a relatively 60
least within a restricted 95
left after a provisional 82
left after a successful 45
left until a sufficient 41
length about a particular 121
length makes a difference 113
less about a particular 254
less about a presbytery 42
less could i understand 310
less makes a difference 274
lies above a horizontal 251
lies below a horizontal 99
lies within a duplicated 102
lies within a particular 533
lies within a prescribed 130
lies within a relatively 243
lies within a restricted 87
lies within a semicircle 97
life after a successful 114
life forms a remarkable 82
life makes a difference 435
life shows a remarkable 57
life under a capitalist 46
life under a democratic 144
life under a government 105
life under a microscope 774
life under a particular 85
life under a repressive 99
life under a settlement 577
life within a democratic 62
life within a historical 42
life within a particular 492
life within a predicable 53
life within a relatively 100
life within a traditional 60
like about a particular 190
like drawing a distinction 61
like joining a fraternity 123
like opening a restaurant 41
like putting a reconciled 47
like running a restaurant 199
like setting a fashionable 45
like shining a flashlight 258
like turning a battleship 116
like turning a grindstone 44
like under a microscope 1079
lime juice i tablespoon 181
line forms a continuous 54
line given a description 88
line makes a difference 41
line shows a calculation 43
line within a particular 109
live makes a difference 232
live quite a twelvemonth 57
live under a benevolent 45
live under a capitalist 179
live under a continuous 103
live under a democratic 480
live under a discipline 131
live under a government 12022
live under a microscope 146
live under a particular 263
live under a patriarchal 68
live under a protective 43
live under a repressive 96
live under a republican 752
live under a tyrannical 133
live within a convenient 72
live within a designated 45
live within a particular 759
live within a prescribed 86
live within a relatively 337
live within a restricted 161
live within a traditional 111
living under a capitalist 220
living under a democratic 957
living under a dictatorial 49
living under a discipline 76
living under a government 4709
living under a legislation 86
living under a microscope 379
living under a particular 307
living under a patriarchal 120
living under a protective 55
living under a protestant 42
living under a repressive 355
living under a republican 818
living under a tyrannical 229
living within a capitalist 97
living within a convenient 147
living within a democratic 111
living within a designated 100
living within a particular 1752
living within a patriarchal 193
living within a prescribed 154
living within a relatively 341
living within a restricted 154
living within a traditional 67
load which a locomotive 113
loci within a chromosome 48
look after a particular 289
look after a portmanteau 78
look under a microscope 1118
look which i remembered 70
look which i understood 61
lost within a relatively 53
lots under a conveyance 41
lots within a subdivision 167
love makes a difference 170
love under a microscope 95
love which i considered 40
love which i experience 93
