labels across a page 56
laboring through a heavy 54
ladder through a hole 795
ladder through a trap 250
ladder without a word 168
ladies formed a sort 54
ladies nibble a good 64
ladies occupy a tank 58
landed without a shot 48
landed without a single 84
lasted almost a full 242
lasted almost a half 220
lasted almost a month 1192
lasted almost a week 538
lasted barely a month 430
lasted barely a week 239
lasted beyond a single 90
lasted hardly a month 55
lasted hardly a week 40
lasted through a good 57
lasted through a great 90
lasted without a break 713
lately become a great 70
lately become a more 55
lately become a part 138
lately become a very 133
lately become a wife 132
lately bought a farm 177
lately bought a fine 55
lately bought a mine 51
lately bought a very 45
lately created a peer 533
lately fallen a prey 66
lately formed a part 109
lately fought a duel 47
lately gained a great 63
lately passed a week 47
lately reached a high 73
lately turned a good 103
latest edition i have 59
latest figure i have 70
latest letter i have 80
latest record i have 105
latest report i have 109
latest return i have 45
latest session i have 90
latter adopts a more 84
latter allows a more 43
latter became a great 75
latter became a kind 67
latter became a mere 58
latter became a part 153
latter became a sort 57
latter became a very 133
latter caught a view 86
latter causes a rise 58
latter covers a much 46
latter covers a wide 150
latter creates a bond 50
latter formed a kind 94
latter formed a part 83
latter formed a veil 165
latter formed a very 58
latter gained a great 57
latter issued a call 45
latter offers a more 215
latter opened a fire 89
latter opened a much 152
latter played a leading 55
latter played a more 114
latter played a role 149
latter played a very 69
latter proved a good 42
latter proved a great 43
latter proved a very 42
latter showed a good 42
latter showed a great 51
latter showed a more 48
latter showed a much 104
latter showed a very 76
latter signed a bill 86
laughing without a care 67
lavish praise i have 43
lawful owners a great 42
lawyer before a jury 250
lawyer before i talk 43
lawyer building a case 70
lawyer drafting a will 241
lawyer drafts a will 98
lawyer handling a case 45
lawyer whether a jury 128
lawyer without a case 69
layers around a core 71
leaders across a wide 43
leaders breathed a sigh 93
leaders called a halt 134
leaders called a mass 97
leaders issued a call 180
leaders lacked a clear 40
leaders placed a high 50
leaders played a leading 140
leaders played a more 123
leaders played a part 106
leaders played a role 231
leaders played a very 124
leaders signed a pact 70
leaders signed a peace 161
leaders sought a more 67
leaders staged a coup 108
leaders toward a more 143
leaders wanted a more 51
leagues without a halt 44
leagues without a single 107
leakage through a hole 45
learned authors i have 269
learned before i came 41
learned before i left 129
learned before i went 41
learned friend i like 44
learned hardly a word 52
learned pulled a face 93
learned streams i nothing 94
learned through a good 64
learned through a third 54
learned through a very 42
leeway toward a corn 134
lesser extent i have 52
letter before i came 89
letter before i have 147
letter before i leave 271
letter before i left 435
letter before i send 294
letter before i sent 48
letter before i went 105
letter caused a great 104
letter caused a stir 60
letter created a great 82
letter except g just 45
letter formed a part 50
letter offers a good 50
letter reveals a good 41
letter reveals a great 93
letter through a slot 65
letter through a trap 135
letter whether i have 43
letter without a date 143
letter without a name 465
letter without a single 166
letter without a word 749
levels across a range 95
levels across a wide 127
levels covering a range 46
levels played a role 53
levied without a vote 44
lights without a name 140
likely become a more 386
likely become a part 148
likely become a very 89
likely formed a part 46
likely played a more 49
likely played a part 632
likely played a role 2276
limits forbid a more 70
limits without a pass 57
liners staged a coup 46
lingered around a mouth 63
linked through a high 40
linked through a single 180
linked through a third 107
linked through a wide 129
linked without a break 46
liquid through a clean 44
liquid through a cloth 473
liquid through a fine 2967
liquid through a food 158
liquid through a hole 229
liquid through a hose 92
liquid through a pipe 1241
liquid through a semi 44
liquid through a tube 1280
liquid through a very 253
liquor through a cloth 100
liquor through a fine 183
liquor through a hair 153
listen whilst i tell 40
listen without a word 139
little anguish i once 174
little animal i ever 78
little arabic i knew 45
little arisen a wide 46
little become a prey 41
little before i came 887
little before i come 49
little before i fell 76
little before i gave 40
little before i have 63
little before i leave 70
little before i left 1367
little before i send 52
little before i take 132
little before i tell 49
little before i took 76
little before i went 378
little better i think 97
little better i went 99
little better i will 211
little beyond a bare 189
little beyond a good 50
little beyond a list 59
little beyond a mere 371
little beyond a more 47
little beyond a single 126
little beyond a walk 124
little brains i have 89
little brooch i gave 41
little brother i have 47
little chance i have 117
little chance i will 48
little charge a look 61
little circle i have 43
little credit i have 100
little effect i have 40
little effort i have 52
little effort i made 98
little effort i make 77
