labeling their opponents as 88
labels list ingredients in 96
labors have preserved to 47
labors were continued by 41
labors were lightened by 172
labors were performed by 85
labors were performed in 128
labors were published in 97
labors were suspended by 103
lacked full knowledge of 122
lacked health insurance at 56
lacked health insurance in 210
lacked prior knowledge of 44
lacked such amenities as 78
lacked such essentials as 61
lacked their knowledge of 81
lacked their principle of 50
lacked their sweetness of 69
lacked those qualities of 217
lactic acid bacterium of 49
lactic acid contained in 177
lactic acid continues to 96
lactic acid developed in 67
lactic acid dissolved in 82
lactic acid dissolves in 71
lactic acid generated by 89
lactic acid generated in 42
lactic acid molecules in 41
lactic acid organisms in 108
lactic acid organisms is 55
lactic acid production as 145
lactic acid production at 82
lactic acid production by 995
lactic acid production in 1218
lactic acid production is 570
lactic acid production of 291
lactic acid production or 181
lactic acid production to 94
lactic acid secondary to 40
ladies gave themselves up 86
ladies have consented to 60
ladies have described the 40
ladies kept themselves at 53
ladies shut themselves up 44
ladies soon dismissed the 72
ladies take advantage of 49
ladies threw themselves on 63
ladies took advantage of 156
ladies took possession of 148
ladies were addressed at 97
ladies were appointed to 148
ladies were assembled at 50
ladies were assembled in 186
ladies were assembled on 52
ladies were assembled to 82
ladies were attracted by 77
ladies were attracted to 82
ladies were compelled to 354
ladies were condemned to 70
ladies were conducted by 52
ladies were conducted to 270
ladies were daughters of 190
ladies were delighted at 45
ladies were delighted to 406
ladies were forbidden to 155
ladies were generally in 40
ladies were horrified at 50
ladies were incapable of 46
ladies were invariably in 53
ladies were permitted to 834
ladies were persuaded to 140
ladies were presented at 41
ladies were presented by 49
ladies were presented to 378
ladies were protected by 54
ladies were reluctant to 48
ladies were requested to 254
ladies were subjected to 70
ladies were surprised to 87
ladies were unanimous in 245
lament most sincerely the 135
lament over jerusalem in 229
lament over jerusalem is 73
lament their ignorance of 40
lament their inability to 894
lances were commanded by 63
landed their passengers at 134
landed their passengers in 54
landed their passengers on 124
landings were scheduled to 72
landings were supported by 62
languor took possession of 255
lapsed into obscurity in 56
larger ones throughout the 44
