lace four inches deep 107
lack high stilts have 192
lads break english bread 48
lads pass through many 48
lads were chosen from 53
lady came warmly back 51
lady ever settle upon 52
lady from kansas city 91
lady have always been 67
lady into another room 94
lady made another half 55
lady must always have 50
lady once called upon 40
lady over eighty years 73
lady past middle life 50
lady seeing another pass 41
lady some twenty years 41
lady very little more 59
lady went little into 83
lady were hardly over 202
lady whom daniel must 43
lady whom twenty years 109
lags well behind other 207
laid bare before their 96
laid bare before your 42
laid down already will 52
laid down another gift 40
laid down another rule 104
laid down another very 48
laid down before birth 492
laid down before hand 42
laid down before their 120
laid down before those 47
laid down behind some 68
laid down clearly what 54
laid down covering fire 283
laid down strict laws 81
laid down therein have 42
laid down therein must 56
laid down therein were 91
laid down twenty years 194
laid down without much 75
laid down without some 58
laid down without taking 56
laid great stones over 52
laid great stress also 45
laid great stress upon 22700
laid great weight upon 347
laid heavy duties upon 69
laid heavy stress upon 169
laid into another farm 61
laid less stress upon 308
laid more heavily upon 102
laid more stress upon 1579
laid more weight upon 146
laid most stress upon 524
laid much stress upon 2411
laid open before their 55
laid open caused many 40
laid some stress upon 582
laid such golden eggs 134
laid such stress upon 1987
laid their bodies down 96
laid their burden down 394
laid their claims upon 49
laid their golden eggs 101
laid their little ones 42
laid their rifles down 61
laid their sleeping bags 47
laid their stress upon 43
laid their swords upon 43
laid their weapons down 477
laid these golden eggs 66
laid your letter upon 51
lain down beside their 145
lake have already been 111
lake soon floats into 91
lamp from another lamp 94
land among various uses 57
land during recent years 116
land from europe only 77
land from owners whom 92
land from public sale 75
land from someone else 430
land from whence came 217
land from whence once 54
land from whence their 70
land from whence there 94
land from william penn 363
land have already been 1934
land have always been 781
land have become more 220
land have become rich 76
land have fallen into 234
land have lately been 103
land have passed into 85
land having already been 91
land into arable land 382
land into building land 152
land into building lots 815
land into little bits 46
land just across from 40
land just emerging from 87
land lies fallow till 81
land made itself felt 43
land more remote from 189
land must always have 60
land must become what 76
land must depend upon 199
land only through their 128
land pays little more 138
land some twenty years 87
land their cargoes along 56
land their cargoes here 47
land their cargoes there 53
land their cargoes when 43
land there appears nothing 145
land uses through zoning 171
land went around reading 95
land were becoming more 142
land were bought from 161
land were called upon 90
land were common among 101
land were exempt from 246
land were forced into 124
land were handed over 435
land were little else 65
land were little more 40
land were looked upon 149
land were merely like 44
land were seized from 90
land were turned into 583
land were turned over 628
land were washed away 58
land when prices were 95
land will almost cease 64
land will always find 47
land will always give 42
land will always have 71
land will become more 656
land will depart from 49
land will depend upon 421
land will remain open 53
land will revert back 147
land will surely lose 45
land your elders will 116
lank pony seemed used 58
laps these creeks were 99
lark came headlong down 47
last acts before leaving 588
last been agreed upon 163
last been broken down 137
last been called upon 45
last been cleared away 42
last been driven from 223
last been driven into 141
last been forced into 120
last been forced upon 48
last been goaded into 43
last been handed over 93
last been lifted from 96
last been placed upon 93
last boat lifted clear 42
last boat pulled away 67
last call before leaving 56
last case arises when 46
last case occurs when 74
last cast become most 45
last clear chance rule 700
last clear chance will 49
last coin issued from 104
last come tamely into 43
last come through their 53
last dark strand from 62
last days before leaving 156
last days before lent 208
last days before their 124
last days passed away 52
last days should come 69
last days should have 72
last days should pass 51
last days spoken unto 9661
last died without having 92
last dream before waking 171
last duty before leaving 110
last five billion years 239
last five census years 44
last five dollar bill 58
last five fiscal years 1252
last five million years 1105
last five prewar years 61
last four billion years 239
last four census years 63
last four digits were 80
last four fiscal years 337
last four groups were 70
last four million years 404
last four papers will 83
last four verses were 54
last from twelve till 57
last from whence came 146
last full backup plus 65
last full backup tape 72
last full ninety years 86
last great attack upon 40
last great authors have 72
last great battle took 48
last great battle will 72
last great effort made 85
last great english name 63
last great gambling loss 75
last great public work 57
last great speech made 59
last great speech upon 82
last half billion years 327
last half decade have 51
last half million years 733
last have already been 282
last have always been 85
last have changed their 56
last have little more 42
last have mortal eyes 43
last have seldom been 72
last have served only 72
last high school game 249
last high school years 52
last hope seemed gone 97
last hope should fail 66
last hour before dark 155
last hour before dawn 349
last hour before dusk 44
last hour should come 52
last into something like 168
last item pushed onto 80
last item should have 41
last kind refuge weary 42
last line quoted from 84
last line quoted here 64
last line should have 69
last line sounds like 57
last look before leaving 125
last made itself felt 346
last made itself heard 95
last making itself felt 55
last month before birth 83
last month should have 42
last nail driven into 169
last name changed from 57
last name should have 103
last name sounds like 70
last node points back 55
last only ninety days 133
last only twenty years 228
last over twenty years 392
last seen twenty years 113
last sheaf called wolf 41
last some ingenious tory 139
last some little time 365
last some twenty years 160
last step before making 43
last step before taking 48
last step should have 107
last step toward making 55
last stop before heading 255
last stop before home 103
last stop before leaving 200
last stop before their 52
last task before leaving 70
last tears rolled down 43
last tears turned cold 60
last term arises from 205
last term before taking 54
last term equals zero 67
last there remain nothing 120
last there seemed nothing 46
last there seemed some 116
last three billion years 554
last three census years 139
last three digits form 94
last three digits were 77
