lace worth a king 44
lady gave a tea 57
lady know i am 80
lady whom i am 282
lady whom i do 204
laid down i am 45
laid down m the 99
laid from a to 44
laid when i am 125
lake into a sea 115
lake like a sea 427
land along a sea 129
land from a king 95
land from a to 91
land into a sea 360
land such a thing 41
land till i am 83
land were a sea 155
land when i am 264
land when i go 85
last case i am 65
last days i am 97
last fact i am 57
last here i am 159
last hour i am 81
last kind i am 70
last line i am 86
last month i am 67
last name i do 266
last till i am 115
last time a king 69
last time i am 1264
last time i do 550
last time i eat 68
last time i go 442
last week i am 217
last week i do 90
last what i am 57
last when i am 337
last when i go 85
last word i am 55
last word i do 41
last years i do 53
late came i to 101
late date i am 112
late date i do 86
late hour i am 72
late hour i do 123
late when i am 129
late years i am 148
leading from a to 1501
leading from b to 163
leading from c to 107
leading from d to 44
leading from i to 72
leading from m to 57
leading from p to 198
leading from s to 169
leading from x to 109
leads from a to 453
learn from a ms 303
learn many a thing 58
learn such a thing 371
learn what a thing 104
learn what i am 865
learn what i do 420
learn when i am 109
lease from a to 112
least have a go 271
least here i am 99
least here i do 51
least such a thing 103
least till i am 238
least what i am 345
least what i do 109
least when i am 556
least when i do 227
least when i go 155
least when m is 54
least when n is 116
least when r is 41
leave here i am 92
leave here i do 71
leave home i do 69
leave such a thing 219
leave what i am 110
leave what i do 77
leave when i am 506
leave when i do 214
leave when i go 104
leaving only a ring 184
left from a to 60
left from s to 85
left hand a ring 150
left hand i am 130
left such a thing 67
left when i am 311
left when i go 56
left whom i am 67
legs when i am 49
length from a to 1292
length from b to 467
length from c to 194
length from e to 54
length from i to 222
length from j to 41
length from l to 195
length from n to 41
length from o to 89
length from p to 174
length from s to 309
length from x to 52
length were i to 123
less able i am 203
less from a to 85
less have i the 134
less have i to 56
less like a king 231
less like a sea 40
less like a thing 132
less such a thing 45
less sure i am 439
less were i to 99
less what i am 516
less what i do 370
less when i am 566
less when i do 226
less when i go 42
less will i be 228
less will i go 46
lest such a thing 88
lest what i am 84
lest when i am 59
lies ahead i go 59
lies from a to 245
lies like a sea 48
life from a to 137
life have i so 193
life into a thing 225
life like a king 111
life like i am 51
life like i do 127
life such a thing 641
life till i am 75
life time t of 147
life were a thing 179
life were i to 131
life what i am 121
life when i am 1378
life when i do 437
life when i go 77
life when i no 91
life will i be 174
life will i do 88
like having a go 282
like having a king 52
like having a thing 81
like having a tv 160
like hell i am 43
like hell i do 137
like here i am 186
like many a so 104
like nothing i do 403
like part i of 92
like saying i am 92
like saying i do 227
like seeing a thing 145
like such a no 92
like such a thing 838
like these i am 329
like these i do 146
like those i am 833
like those i do 42
like toys r us 264
like type i sn 127
like unto a king 606
like unto a sea 262
like were i to 59
like what i am 8091
like what i do 10243
like what i eat 41
like when i am 2058
like when i do 908
like when i go 1354
like will i do 41
like wind i go 988
liking such a thing 53
liking what i do 105
limb into a wing 53
line from a at 47
line from a he 135
line from a in 46
line from a is 67
line from a or 87
line from a to 14747
line from a tv 61
line from b to 4174
line from c to 3278
line from d to 1942
line from e to 1754
line from f to 1105
line from g to 912
line from h to 531
line from i to 591
line from j to 251
line from k to 492
line from l to 442
line from m to 668
line from n to 399
line from o to 2287
line from p to 2612
line from q to 411
line from r to 449
line from s to 772
line from t to 353
line from u to 127
line from v to 161
line from w to 273
line from x to 710
line from y to 338
line from z to 129
line into a ring 81
line when i am 174
link from a to 1352
link from b to 567
link from c to 140
link from i to 414
link from j to 60
link from x to 415
lips when i am 197
list from a to 226
list were i to 40
list when i go 45
live here i am 66
live here i do 88
live like a king 8738
live like i am 62
live like i do 489
live there i do 50
live till i am 974
live what i am 75
live when i am 2117
live when i do 40
live when i go 158
live will i be 102
living beings i am 164
living here i do 113
living like a king 2714
living like i do 252
living room i am 117
living when i am 144
load from a to 313
load from b to 99
loan from a co 59
loan from a to 53
loan from b to 77
loan from c to 86
look ahead i am 185
look back i am 1265
look back i do 259
look from a king 49
look into a sea 70
look into a thing 167
look like a cd 44
look like a cia 129
look like a he 91
look like a ho 45
look like a king 2617
look like a no 236
look like a pea 68
look like a re 141
look like a ring 453
look like a sea 1754
look like a tea 1166
look like a the 96
look like a thing 718
look like a tv 527
look like a wing 121
look like i am 2486
look like i do 1956
look like i is 45
look over a sea 153
look till i am 44
look upon a king 597
look upon a sea 121
look upon a thing 609
look what i am 553
look what i do 89
look when i am 694
look when i do 247
look when i go 365
loop from a to 161
loop gain a is 283
loop gain a of 186
loop gain g is 54
loop gain k is 179
lord were i to 57
lose such a thing 121
lose what i am 62
lose what i do 66
loss from a to 199
lost amid a sea 77
lost among a sea 40
lost during a sea 81
lost such a thing 73
lost when i am 150
lost when i do 83
loud when i am 156
love have i to 261
love into a thing 119
love like i do 135
love such a thing 391
love till i am 41
love were a thing 174
love what i am 1310
love what i do 9582
love what l do 110
love when i am 950
love when i do 211
love when i go 47
loving what i do 130
loving when i am 82
luck such a thing 50
