lace collar over a 55
lady almost into a 66
lady before whom i 56
lady changed into a 64
lady emerging from a 49
lady looked like a 242
lady looked upon a 45
lady should have a 399
lady should make a 96
lady should take a 42
lady turned into a 106
lady turned many a 45
lady walked into a 77
lady without saying a 42
laid before such a 66
laid gently upon a 45
laid itself like a 103
laid something like a 100
laid stress upon a 543
lake formed during a 110
lake formed from a 44
lake formed when a 266
lake gleamed like a 163
lake itself were a 62
lake ladoga paid a 70
lake looked like a 449
lake seemed like a 78
lake shaped like a 431
lake should have a 89
lake turned into a 103
lamb should have a 40
lamb turned into a 149
lamp burned upon a 61
lamp looked like a 97
lamp placed upon a 93
lamp shaped like a 541
lamp should have a 298
land abutting upon a 454
land anyhow into a 111
land became like a 53
land bought from a 202
land bounding upon a 71
land claims were a 46
land dipped into a 81
land enters into a 135
land forces have a 57
land forces into a 58
land forces made a 42
land grants from a 118
land grants were a 139
land holdings into a 73
land itself into a 173
land looked like a 383
land masses have a 95
land occurs when a 66
land opened into a 61
land owners have a 254
land passed from a 113
land plants have a 101
land reform from a 111
land reform into a 76
land reform were a 49
land rented from a 142
land rights from a 45
land rights were a 61
land seemed like a 117
land shaped like a 589
land should find a 60
land should have a 1440
land should keep a 43
land sloped into a 57
land tenure from a 67
land tenure into a 61
land through such a 88
land turned into a 555
land values from a 123
land values over a 96
land without even a 162
land without firing a 49
land without having a 263
land without leaving a 41
land without making a 224
land without paying a 305
land without seeing a 132
land without such a 91
land without taking a 105
lane bridge over a 69
lane opened into a 91
lane passed into a 93
lane turned into a 109
lash itself into a 333
lash myself into a 93
last agreed upon a 200
last almost half a 178
last almost into a 45
last arises from a 69
last attack upon a 290
last august when i 145
last autumn from a 72
last autumn when i 204
last became such a 145
last become like a 64
last become such a 48
last called forth a 83
last census gave a 45
last changed into a 64
last couple days i 47
last couple years i 86
last decade been a 59
last decade from a 270
last decade have a 74
last decade into a 147
last decade only a 50
last decade show a 66
last decade such a 45
last decade were a 43
last decade when a 60
last dollar from a 51
last dollar like a 96
last driven into a 81
last eighty years a 64
last eleven years a 69
last eleven years i 273
last emerge over a 50
last emerging from a 54
last fallen into a 479
last forced into a 51
last formed into a 68
last friday taking a 67
last friday when i 246
last friend even i 78
last horatio made a 83
last letter came a 51
last letter from a 165
last letter till i 47
last letter what i 49
last letter when i 168
last looked like a 64
last merged into a 50
last minute from a 329
last minute into a 110
last minute like a 67
last minute when a 231
last minute when i 291
last moment came a 89
last moment from a 316
last moment gave a 102
last moment into a 154
last moment like a 106
last moment made a 103
last moment make a 42
last moment when a 293
last moment when i 433
last monday when i 329
last morsel from a 47
last passed into a 56
last person whom a 184
last person whom i 550
last plunged into a 78
last reached such a 581
last refuge from a 131
last resort during a 80
last resort from a 102
last resort into a 123
last resort only a 122
last resort such a 58
last resort upon a 151
last resort when a 461
last resort when i 45
last rested upon a 51
last section into a 64
last section when i 60
last seemed like a 93
last session when i 80
last settling upon a 57
last something like a 637
last sounds like a 75
last speaker made a 45
last stanza from a 44
last struck upon a 103
last summer during a 150
last summer from a 230
last summer made a 48
last summer over a 62
last summer when a 306
last summer when i 5608
last sunday made a 73
last sunday morn i 171
last sunday week i 41
last sunday when i 400
last thought sent a 49
last thought when i 51
last through such a 51
last turned into a 1232
last twelve days i 107
last twelve years a 221
last twelve years i 939
last twenty days i 61
last twenty years a 6719
last twenty years i 6132
last undone what i 154
last winter during a 45
last winter from a 125
last winter gave a 45
last winter when a 139
last winter when i 1160
last without even a 62
late august when a 98
late august when i 119
late autumn when i 76
late become such a 54
late escape from a 60
late fallen into a 141
late letter from a 58
late middle ages a 743
late nights when i 117
late return from a 131
late summer from a 57
late summer when a 113
late summer when i 228
lava erupting from a 240
lava erupts from a 61
lava flowed from a 192
lava flowed into a 49
lava issued from a 82
lava issues from a 54
lawn looked like a 240
lawn should have a 41
lawn turned into a 68
laws derive from a 60
laws passed during a 124
laws passed over a 43
laws permit such a 58
laws should have a 312
laws without citing a 61
laws without such a 88
laying stones upon a 42
laying stress upon a 86
lays stress upon a 476
leading blanks from a 234
leading chiefs have a 50
leading figure among a 213
leading france into a 96
leading spaces from a 258
leading spirit among a 45
leading through many a 45
leading toward such a 101
leading upward into a 51
leads joseph like a 64
leads nicely into a 167
leads through into a 122
leafy branch from a 159
leafy summit half a 43
leafy summit upon a 63
leaning eagerly from a 52
leaning heavily upon a 457
leaning toward such a 65
leans heavily upon a 148
leaping around like a 190
learn better from a 252
learn better when a 52
learn better when i 217
learn english from a 188
learn english when i 113
learn enough from a 51
learn french from a 90
learn hebrew from a 58
learn little from a 66
learn something from a 1803
learn something when i 127
learn through such a 40
learn whether such a 148
learn wisdom from a 103
lease differ from a 46
lease should have a 129
least afford such a 99
least another half a 189
least behave like a 48
least degree bred a 70
least degree from a 51
least depend upon a 51
least double what i 73
least expect from a 73
least expect such a 150
least looked like a 308
least matter what i 57
least partly from a 435
least partly upon a 48
least passed only a 48
least seemed like a 47
least should have a 345
least something like a 433
least sounds like a 71
least stress upon a 41
least turned into a 46
least twenty days a 40
least twenty years a 63
least twenty years i 59
least without having a 40
least without making a 47
least without such a 61
leave behind even a 86
leave behind just a 91
leave behind only a 1372
leave behind such a 808
leave behind what i 293
leave behind when i 525
leave boston when i 577
leave england till i 122
leave london till i 69
leave school when i 432
leave something like a 198
leave undone what i 247
leave unsaid what i 105
leave without buying a 203
leave without even a 232
leave without firing a 58
leave without giving a 313
leave without having a 494
leave without making a 1111
leave without paying a 213
leave without saying a 1530
leave without seeing a 125
leave without taking a 678
leave without trying a 50
leaving behind even a 53
leaving behind half a 58
leaving behind just a 189
leaving behind many a 50
leaving behind only a 5311
leaving behind over a 43
leaving behind such a 196
leaving behind what i 66
leaving intact only a 79
leaving school took a 43
leaving something like a 100
leaving undone what i 58
leaving without even a 65
leaving without having a 40
leaving without making a 58
leaving without saying a 101
leaving without taking a 67
left afloat upon a 51
left almost like a 83
left atrium from a 59
left atrium into a 72
left before earning a 82
left before making a 89
left before taking a 179
left behind also a 49
left behind during a 307
left behind even a 68
left behind form a 47
left behind from a 1002
left behind half a 85
left behind have a 224
left behind into a 83
left behind just a 129
left behind like a 1559
left behind made a 53
left behind many a 117
left behind only a 2543
left behind over a 102
left behind such a 1229
left behind there a 51
left behind upon a 66
left behind were a 329
left behind what i 52
left behind when a 1464
left behind when i 1085
left draped over a 210
left england only a 66
left england when a 219
left england when i 91
left france when a 40
left intact when a 40
left kidney from a 42
left london only a 40
left london when i 49
left looked like a 278
left myself only a 51
left opened into a 471
left rested upon a 143
left school only a 135
left school when a 40
left school when i 2134
left seemed like a 109
left should have a 98
left should take a 41
left something like a 434
left standing amid a 45
left standing like a 376
left standing only a 80
left standing over a 51
left standing upon a 87
left standing were a 94
left standing when a 108
left temple like a 54
left turned into a 49
left undone what i 277
left vacant such a 71
left without buying a 218
left without earning a 69
left without even a 2313
left without firing a 262
left without giving a 286
left without having a 169
left without leaving a 528
left without making a 908
left without paying a 131
left without saying a 6714
left without seeing a 108
left without such a 373
left without taking a 3992
legs around like a 40
legs draped over a 108
legs emerging from a 96
legs flailing like a 85
legs folded like a 86
legs looked like a 213
legs radiating from a 110
legs shaped like a 93
legs should form a 83
legs should have a 136
legs tucked into a 45
lend without such a 155
length agreed upon a 86
length attain such a 186
length became such a 86
length become even a 48
length before making a 68
length bought till i 92
length changed into a 50
length deepen into a 103
length driven into a 41
length emerging from a 46
length forced into a 73
length formed into a 51
length lenses have a 84
length passed into a 54
length placed upon a 41
length points from a 138
length reached such a 437
length roused from a 45
length should have a 206
length something like a 106
length turned into a 160
length varies from a 828
length welded into a 173
lens fitted into a 47
lens should have a 575
lens system into a 50
lens system onto a 130
less active when a 54
less amused when i 40
less anxious when i 66
less appealing from a 49
less changed into a 49
less clearly from a 50
less common when a 132
less costly from a 62
less deeply into a 67
less degree from a 60
less desire such a 105
less effect upon a 79
less effort into a 44
less energy from a 61
less estate into a 165
less evenly over a 127
less extent from a 78
less forced into a 122
less guilty wealth t 351
less guilty when i 54
less impact upon a 40
less injury from a 122
less insane were i 225
less intent upon a 118
less likely from a 96
less likely such a 86
less likely when a 332
less likely will a 57
less locked into a 177
less lonely when i 75
less marked when a 77
less obvious from a 84
less obvious when a 111
less pleased when i 113
less readily into a 52
less regret when i 57
less remote from a 79
less seemed like a 40
less serious from a 90
less serious when a 53
less severe when a 93
less shaped like a 151
less should have a 149
less stable over a 108
less strange when i 50
less turned into a 174
less united into a 689
less unwell from a 60
less useful from a 133
less useful when a 63
less widely from a 42
less wonder when i 40
lest anyone think i 112
lest someone think i 41
lets another make a 40
lets through only a 82
lids closed when a 85
lien securing such a 154
lies before such a 281
lies behind many a 112
lies behind such a 1161
lies behind what i 178
lies beyond such a 91
lies buried like a 42
lies buried many a 46
lies coiled like a 540
lies curled like a 126
lies floating many a 394
lies hidden like a 157
lies hidden many a 45
lies hovering like a 70
lies sleeping like a 40
lies something like a 94
lies through many a 55
lies through such a 48
life aboard such a 50
life almost like a 88
life appears like a 217
life arises from a 455
life became like a 160
life became only a 51
life became such a 164
life become such a 221
life before have i 280
life before making a 118
life before such a 46
life begins from a 58
life begins when a 331
life begins when i 61
life beheld such a 137
life behind such a 43
life beyond what i 96
life called forth a 42
life changed from a 67
life changed into a 58
life changed when a 63
life changed when i 373
life changes have a 40
life changes into a 96
life changes over a 67
life changes when a 125
life course from a 43
life course into a 78
life creeps like a 123
life cycles have a 83
life depend upon a 140
life derive from a 57
life emerging from a 95
life entering upon a 41
life enters into a 131
life estate into a 176
life estate plus a 211
life events during a 50
life events from a 80
life events have a 583
life events into a 241
life events over a 241
life events play a 248
life except what i 223
life except when i 173
life flowed like a 66
life gained from a 57
life gushed from a 215
life hovers like a 313
life income from a 57
life issued from a 92
life issues from a 167
life itself from a 58
life itself have a 40
life itself into a 587
life itself only a 50
life itself were a 220
life lasted only a 195
life locked into a 49
life looked like a 258
life occurs when a 71
life offers such a 65
life packed into a 40
life passed into a 48
life passed like a 247
life passes into a 83
life passes like a 197
life played such a 40
life policy into a 42
life poured into a 48
life reached such a 40
life render such a 44
life rested upon a 100
life result from a 94
life rushed like a 140
life seemed just a 50
life seemed less a 65
life seemed like a 1243
life seemed only a 150
life seemed such a 278
life seldom show a 69
life shines like a 74
life should find a 89
life should form a 106
life should give a 75
life should have a 1049
life should make a 116
life should show a 102
life should take a 100
life simply from a 47
life solely from a 40
life something like a 110
life sounds like a 198
life starts from a 102
life stemming from a 64
life stirring like a 58
life suffer from a 58
life through half a 52
life through many a 94
life through such a 220
life treated upon a 40
life turned into a 938
life varies from a 229
life viewed from a 112
life without adding a 54
life without even a 268
life without giving a 88
life without having a 482
life without leaving a 302
life without losing a 75
life without making a 522
life without paying a 59
life without saying a 66
life without seeing a 214
life without such a 320
life without taking a 215
lift itself from a 154
lift itself into a 219
lift myself into a 87
like actors from a 96
like actors taking a 43
like actors upon a 91
like advice from a 163
like always having a 148
like always when i 152
like amount from a 79
like anyone else i 821
like apples from a 565
like arrows from a 1415
like before making a 132
like before when i 320
like better such a 182
like blasts from a 574
like bodies from a 96
like bodies have a 47
like bricks from a 136
like bricks into a 210
like brooks down a 242
like brushing away a 162
like building upon a 251
like bursting into a 335
like bursts from a 155
like butter from a 109
like carrying home a 100
like cattle from a 48
like cattle into a 715
like checking into a 310
like choosing from a 137
like chopping down a 224
like climbing down a 112
like climbing into a 656
like climbing onto a 40
like climbing over a 305
like clothes from a 56
like clouds from a 105
like clouds over a 343
like clowns from a 201
like cotton from a 126
like cracking open a 92
like crashing into a 155
like crawling into a 1419
like creeping down a 42
like creeping into a 225
like crossing into a 47
like crumbs from a 164
like debris from a 327
like drinking from a 1335
like dropping into a 435
like embers from a 80
like emerging from a 1684
like emerging into a 58
like entering into a 1530
like entering upon a 246
like escaping from a 699
like extras from a 374
like fashion over a 42
like feathers from a 654
like figure wearing a 109
like flames from a 609
like floating down a 118
like frames from a 211
like fruits from a 83
like genies from a 41
like ghosts from a 420
like grapes from a 158
like grapes upon a 58
like gravel from a 143
like groups from a 105
like horses into a 45
like hounds upon a 544
like images from a 448
like jewels from a 370
like kisses from a 761
like knocking down a 120
like knocking over a 160
like knocking upon a 71
like lashes from a 263
like laughing when i 335
like lemmings over a 91
like lights from a 43
like liquid from a 221
like liquid into a 41
like london from a 57
like manner also a 457
like manner form a 53
like manner from a 827
like manner have a 244
like manner have i 217
like manner into a 195
like manner made a 111
like manner make a 273
like manner many a 189
like manner only a 82
like manner over a 135
like manner such a 67
like manner upon a 335
like manner were a 55
like manner when a 1210
like manner when i 494
like manner will a 101
like manner will i 49
like marching into a 46
like marrying into a 143
like masses into a 44
like matter from a 48
like myself from a 51
like myself have a 369
like myself into a 53
like myself such a 81
like myself when i 1998
like myself whom i 40
like nobody else i 325
like ordering from a 247
like papers from a 197
like pepper from a 190
like petals from a 623
like pieces from a 417
like pieces into a 40
like pigeons from a 268
like planks from a 127
like plants from a 111
like plugging into a 66
like poison from a 244
like quills from a 166
like quills upon a 211
like rapids down a 43
like refuse from a 90
like release from a 114
like relics from a 311
like result from a 84
like review fill a 90
like rubies upon a 86
like scales from a 123
like scenes from a 1485
like school when i 41
like scones upon a 225
like scraps from a 45
like settling into a 153
like shafts from a 116
like shards from a 59
like shavings from a 309
like shells from a 228
like shooting down a 65
like shooting into a 131
like shoots from a 126
like shouting down a 149
like shouting into a 320
like shutting down a 244
like slamming into a 117
like slices from a 64
like slipping down a 45
like slipping into a 937
like smashing into a 83
like snakes from a 47
like someone asking a 40
like someone banging a 52
like someone beating a 515
like someone else i 1241
like someone facing a 57
like someone from a 1665
like someone giving a 105
like someone having a 549
like someone leaving a 76
like someone left a 45
like someone made a 52
like someone making a 277
like someone reading a 132
like someone riding a 87
like someone seeing a 76
like someone taking a 642
like someone tearing a 70
like someone threw a 236
like someone took a 1196
like someone used a 57
like someone waving a 93
like someone wearing a 198
like something else i 109
like something from a 20421
like something like a 209
like something only a 149
like sounds from a 267
like sparks from a 5365
like speech into a 40
like spitting into a 94
like spokes from a 2274
like static from a 186
like stepping back a 167
like stepping from a 412
like stepping into a 10166
like stepping onto a 637
like stepping over a 119
like stills from a 364
like stones down a 42
like stones from a 1158
like stones into a 274
like straws upon a 273
like straying into a 50
like streams along a 119
like streams from a 123
like streams into a 59
like stuffing from a 72
like swimming into a 40
like thunder from a 1117
like thunder over a 83
like tigers from a 54
like tracking down a 115
like tripping over a 96
like tumbling down a 53
like tumbling into a 91
like vermin from a 68
like visions from a 54
like voices from a 267
like waters from a 651
like wolves over a 161
like wolves upon a 477
like wrecks upon a 63
limb passes into a 61
limb placed upon a 42
limb starts from a 57
lime should have a 105
limo pulled into a 135
line almost like a 44
line always gets a 89
line appears like a 43
line arises from a 420
line before making a 165
line changes from a 192
line changes into a 161
line drawings from a 56
line drawings have a 43
line emerging from a 90
line enters into a 42
line looked like a 318
line passed over a 93
line passes into a 91
line passes over a 422
line placed over a 70
line quoted from a 44
line rested upon a 61
line seemed like a 85
line shaped like a 371
line should form a 119
line should give a 75
line should have a 1574
line should make a 78
line should show a 98
line should take a 60
line sounds like a 279
line source into a 65
line splits into a 211
line starting from a 1034
line starts from a 367
line through such a 251
line traced from a 46
line turned into a 166
line varies from a 95
line without adding a 48
line without even a 49
line without firing a 121
line without giving a 51
line without having a 133
line without leaving a 90
line without making a 210
line without saying a 108
line without seeing a 48
lining should have a 166
link findings from a 40
link should have a 72
lions fighting over a 57
lips almost like a 47
lips before taking a 72
lips breathed forth a 71
lips closed into a 85
lips closed like a 104
lips closed over a 75
lips creased into a 144
lips curled into a 5418
lips curled like a 59
lips curved into a 7007
lips curved like a 50
lips firmed into a 124
lips folded into a 95
lips formed into a 607
lips lifted into a 299
lips looked like a 178
lips melted into a 72
lips opened into a 89
lips opened like a 41
lips parted into a 558
lips parted just a 97
lips parted like a 274
lips parted over a 67
lips poured forth a 68
lips pouted into a 47
lips pulled into a 858
lips pursed into a 768
lips pursed like a 159
lips pushed into a 43
lips quirking into a 61
lips relaxing into a 71
lips seemed like a 48
lips shaped into a 103
lips shaped like a 61
lips something like a 42
lips spreading into a 108
lips thinned into a 778
lips tilted into a 197
lips tipped into a 83
lips tugged into a 109
lips turned into a 380
lips twisting into a 436
lips twitch into a 83
lips upward into a 43
lips widening into a 46
lips without making a 118
lips without saying a 45
lips worked into a 72
lips wreathed into a 83
lips writhed into a 65
list before making a 56
list covers only a 94
list differ from a 52
list looked like a 91
list should give a 105
list should have a 574
list sounds like a 112
list without adding a 54
list without making a 52
live across from a 53
live almost like a 118
live amidst such a 43
live amongst such a 101
live branch from a 87
live cleanly like a 573
live inside such a 52
live person into a 97
live rabbit from a 50
live report from a 79
live something like a 197
live through even a 47
live through many a 151
live through such a 2690
live through what i 190
live without even a 53
live without having a 540
live without making a 93
live without such a 555
living across from a 47
living almost like a 316
living animal from a 114
living animal into a 116
living bodies have a 99
living inside such a 45
living matter from a 144
living matter have a 120
living matter into a 121
living memory into a 139
living mortal what i 50
living nature have a 97
living person from a 137
living person into a 178
living person whom i 174
living shells have a 89
living should have a 140
living stones into a 297
living stones making a 62
living through such a 1111
living through what i 130
living tissue from a 155
living without having a 109
living without such a 143
living without taking a 40
load covers only a 57
load images from a 42
load mutual fund a 89
load placed upon a 107
load should have a 123
load varies from a 79
load varies over a 88
loaf shaped like a 70
loan should have a 79
lobe lesions have a 43
lock itself into a 528
lock myself into a 212
lock should have a 49
logo shaped like a 49
logs floating down a 244
logs should have a 50
lone figure wearing a 45
lone mothers have a 146
look abroad over a 186
look abroad upon a 184
look almost like a 6186
look around from a 156
look around here a 207
look around just a 113
look around like a 347
look around till i 85
look around town a 61
look around upon a 333
look around when a 199
look around when i 610
look before making a 62
look before taking a 137
look better from a 422
look better when a 95
look better when i 283
look beyond such a 157
look beyond what i 98
look changed into a 171
look deeper into a 141
look deeply into a 495
look enough like a 937
look farther into a 165
look further into a 382
look kindly upon a 989
look lasted only a 106
look melted into a 146
look merely like a 330
look mighty like a 53
look neither like a 47
look pleased when i 321
look pretty upon a 51
look pretty when i 107
look simply like a 385
look something like a 10036
look stupid when i 45
look through half a 111
look through into a 95
look through such a 425
look through what i 252
look turned into a 259
look yonder lies a 163
loop formed from a 48
loop occurs when a 101
loop should have a 122
lord keeper made a 63
lord should have a 103
lose ground when i 55
lose itself like a 77
lose myself upon a 70
lose myself when i 127
lose through such a 43
lose weight during a 123
lose weight have a 44
lose weight over a 115
lose weight when i 144
losing weight over a 40
loss arises from a 341
loss arises when a 43
loss occurs during a 96
loss occurs from a 85
loss occurs over a 188
loss occurs when a 465
loss result from a 73
loss should have a 130
loss stemming from a 102
loss through such a 77
loss turned into a 69
loss varies from a 45
lost almost half a 191
lost battle into a 134
lost before making a 58
lost income from a 140
lost myself among a 44
lost myself over a 50
lost myself when i 68
lost slowly over a 44
lost something like a 170
lost something over a 59
lost something when i 60
lost through many a 202
lost through such a 144
lost varies from a 72
lost weight during a 125
lost weight from a 118
lost weight over a 188
lost weight when i 116
lost without leaving a 101
lost without such a 62
lots fronting upon a 44
loud blasts from a 42
loud cheers from a 60
loud noises from a 41
loud noises over a 104
loud report from a 107
loud report like a 279
loud shriek from a 122
love affair during a 53
love affair from a 74
love affair into a 412
love affair like a 40
love affair when i 170
love anyone like i 247
love arises from a 90
love covers over a 636
love itself into a 140
love lasted only a 42
love letter from a 1358
love letter into a 40
love myself when i 629
love scenes have a 101
love seemed like a 173
love shines like a 83
love should have a 306
love should make a 65
love should play a 46
love someone like i 62
love someone whom i 44
love sounds like a 126
love triangle among a 48
love turned into a 515
love viewed from a 164
love without having a 174
love without making a 144
love without saying a 141
loving letter from a 97
loving peoples into a 144
luck changed when i 52
lull england into a 45
lull itself into a 113
lull myself into a 93
lump shaped like a 45
lungs looked like a 42
lungs should have a 46
lure someone into a 81
lurk behind such a 44
