earliest days after birth 74
earliest form dates from 43
earliest life forms were 111
earliest part dates from 43
earliest rose first open 53
earliest work dates from 108
easterly wind blowing from 97
eastward from sandy hook 92
eclipse took place during 46
eclipse took place there 105
eclipse took place when 63
eclipse will occur when 111
economy came roaring back 48
economy even though their 41
economy even though there 70
economy from falling into 175
economy from plunging into 41
economy from reaching full 81
economy from sinking into 67
economy from sliding into 125
economy from which there 84
economy have given rise 184
economy have never been 127
economy have often been 146
economy into rural areas 70
economy into which these 56
economy more fully into 69
economy must start from 58
economy over social life 45
economy there would have 52
economy took place during 102
economy upon which their 45
economy were taken into 85
economy were taken over 109
economy will create many 57
economy will create more 110
economy will enter into 66
economy will shift from 73
economy will slide into 59
economy will still have 55
ectopic beats arise from 69
ectopic beats arising from 82
edifice must stand upon 64
editions have never been 126
editions have since been 454
editions have taken their 63
editions were based upon 45
editors also would like 45
editors have added their 40
editors have drawn upon 56
editors have given their 59
editors have never been 75
editors have often been 79
editors have taken care 96
editors have taken great 272
editors were drawn from 41
editors were thrown into 51
editors will check once 102
educating young people from 71
effaced from every mind 44
effects also arise from 50
effects also occur when 179
effects come about when 95
effects even though there 65
effects from drugs used 48
effects from large data 63
effects from treating boys 49
effects from which there 57
effects have added page 52
effects have either been 59
effects have given rise 210
effects have never been 733
effects have often been 1185
effects have ranged from 82
effects have since been 331
effects must arise from 62
effects only occur when 136
effects over large areas 93
effects take place during 98
effects take place from 42
effects take place only 116
effects take place over 179
effects take place when 521
effects taking place during 101
effects taking place when 51
effects these drugs have 250
effects these might have 305
effects these would have 181
effects upon child life 45
effects upon every part 52
effects upon human beings 530
effects upon human health 357
effects upon human life 384
effects upon plant life 53
effects upon social life 126
effects upon style even 42
effects were built into 47
effects were first felt 173
effects were first seen 58
effects were found among 158
effects were found during 70
effects were found even 88
effects were found from 111
effects were found more 44
effects were found only 375
effects were found over 108
effects were found when 608
effects were fully felt 52
effects were noted among 91
effects were noted during 193
effects were noted even 43
effects were noted from 180
effects were noted only 80
effects were noted upon 54
effects were noted when 712
effects were often more 50
effects were often seen 43
effects were often used 40
effects were passing duty 47
effects were selling cheap 45
effects were still felt 232
effects were still more 589
effects were still there 48
effects were still very 54
effects were taken away 63
effects were taken from 159
effects were taken into 1125
effects were thrown into 50
effects when given over 42
effects when taken during 86
effects when taken into 116
effects when taken over 56
effects will appear only 119
effects will arise from 191
effects will carry over 50
effects will cause more 40
effects will occur from 115
effects will occur only 131
effects will occur when 205
effects will spill over 119
efforts bore fruit only 65
efforts bore fruit when 324
efforts have again been 67
efforts have borne some 114
efforts have either been 78
efforts have found their 53
efforts have given rise 222
efforts have moved from 43
efforts have never been 569
efforts have often been 1164
efforts have ranged from 286
efforts have really been 41
efforts have shown some 61
efforts have since been 805
efforts have taken many 100
efforts many times over 258
efforts there would have 157
efforts took place during 94
efforts were added those 62
efforts were again made 563
efforts were based upon 152
efforts were first made 492
efforts were later made 193
efforts were never made 63
efforts were never very 56
efforts were often made 329
efforts were spent trying 93
efforts were spread over 91
efforts were still made 404
efforts were still more 122
efforts were taken over 88
efforts were thrown away 88
efforts were thrown into 52
efforts will avail nothing 60
efforts will prove more 81
efforts will still have 51
efforts will yield more 57
effusion taking place into 133
effusion took place into 50
ejected into space from 73
elapsed during which nothing 163
elapsed during which there 102
elapsed during which time 145
elapsed time since last 364
elapsed time since leaving 59
elapsed time since their 57
elapsed time would have 101
elapsed wall clock time 58
elastic ball falls from 82
elastic band which held 137
elderly have often been 98
elderly lady named miss 43
elderly lady sitting next 78
elderly lady whose home 48
elderly male nursing home 46
elderly were taken care 52
elected during forty years 67
elected ethan allen their 61
elected from every town 53
elected from rural areas 70
elected from within their 175
elected once every five 274
elected once every four 291
elected once every three 132
elected over henry clay 139
elected pope urban viii 376
elected term after term 445
elected time after time 633
election even though there 72
election have often been 40
election held after such 373
election held every four 68
election held under such 81
election held under these 169
election just months away 40
election made under code 48
election once every four 51
election once every three 44
election only months away 105
election only weeks away 193
election term after term 47
election there would have 72
election time after time 42
election time could have 131
election took place amid 88
election took place during 343
election took place early 209
election took place from 51
election took place just 74
election took place last 45
election took place only 305
election took place there 157
election took place upon 48
election took place when 83
election were thrown into 169
element from human life 44
element from which life 66
element from which other 69
element from which their 71
element into human life 42
element most often used 41
element must appear once 44
element must enter into 176
element took freer range 60
element upon which their 42
element will enter into 121
elevate some races over 49
elevate those which were 112
elevate those whose only 46
elevate your upper body 40
emanate from every part 113
emanate from every pore 188
emanate from every word 364
emanate from human beings 95
emanating from either side 209
emanating from every part 215
emanating from every pore 417
