ulcers of herpes simplex 50
ulcers or mucous patches 66
umbels of yellow flowers 319
umpire to decide between 583
unable or simply unwilling 111
unable to absent himself 146
unable to absorb calcium 79
unable to absorb everything 44
unable to absorb glucose 125
unable to absorb vitamin 361
unable to accept because 769
unable to accept certain 211
unable to accept failure 51
unable to accept herself 65
unable to accept himself 216
unable to accept service 56
unable to access certain 101
unable to access medical 55
unable to access network 66
unable to access private 42
unable to acquit himself 135
unable to adhere exactly 42
unable to adjust because 54
unable to adjust herself 234
unable to adjust himself 1276
unable to adjust quickly 248
unable to adjust rapidly 112
unable to adjust socially 52
unable to afford certain 48
unable to afford college 198
unable to afford counsel 1539
unable to afford himself 88
unable to afford lawyers 71
unable to afford marriage 68
unable to afford medical 570
unable to afford private 1409
unable to afford regular 111
unable to afford schooling 89
unable to afford shelter 54
unable to answer because 888
unable to answer certain 231
unable to answer letters 44
unable to answer offhand 44
unable to answer question 61
unable to answer several 63
unable to arouse himself 61
unable to arrange financing 189
unable to arrange matters 84
unable to assert control 346
unable to assert herself 374
unable to assert himself 927
unable to assist because 228
unable to assist herself 53
unable to assist himself 251
unable to assume command 110
unable to assume control 97
unable to assure himself 172
unable to attach himself 161
unable to attack because 73
unable to attain certain 41
unable to attain desired 44
unable to attain genuine 47
unable to attain success 61
unable to attend because 5344
unable to attend cabinet 43
unable to attend classes 1093
unable to attend college 2527
unable to attend courses 114
unable to attend daytime 66
unable to attend himself 167
unable to attend primary 51
unable to attend regular 593
unable to attend schools 207
unable to attend service 71
unable to attend sessions 116
unable to attend several 56
unable to attend tonight 53
unable to attend worship 86
unable to battle against 97
unable to become aroused 163
unable to become excited 43
unable to become masters 49
unable to become members 134
unable to become parents 46
unable to behave according 60
unable to borrow against 176
unable to borrow because 61
unable to choose because 109
unable to choose between 3648
unable to cleanse himself 66
unable to clearly discern 92
unable to clearly explain 80
unable to clearly express 159
unable to cobble together 51
unable to commit herself 342
unable to commit himself 1381
unable to commit suicide 380
unable to comply because 655
unable to comply therewith 342
unable to conceal certain 68
unable to conceal himself 54
unable to decide because 91
unable to decide between 3631
unable to decide exactly 299
unable to decide finally 62
unable to decide himself 47
unable to decide quickly 51
unable to defend against 709
unable to defend herself 2852
unable to defend himself 9212
unable to defend oneself 149
unable to define exactly 231
unable to define herself 76
unable to define himself 101
unable to derive benefit 98
unable to derive comfort 53
unable to derive maximum 41
unable to derive pleasure 135
unable to detach herself 206
unable to detach himself 760
unable to detect certain 86
unable to devote herself 102
unable to devote himself 530
unable to digest certain 61
unable to digest lactose 594
unable to direct himself 63
unable to divest herself 151
unable to divest himself 846
unable to effect meaningful 45
unable to effect repairs 51
unable to effect service 163
unable to elicit support 41
unable to employ against 43
unable to employ counsel 2597
unable to employ herself 70
unable to employ himself 50
unable to employ private 43
unable to endure contact 46
unable to endure fatigue 212
unable to enlist support 57
unable to enroll because 103
unable to escape because 1357
unable to escape poverty 134
unable to escape quickly 90
unable to excuse himself 125
unable to expand because 333
unable to expand rapidly 112
unable to export because 113
unable to finish because 407
unable to finish college 158
unable to follow because 150
unable to follow closely 72
unable to follow complex 52
unable to follow exactly 69
unable to follow written 42
unable to forget himself 102
unable to freely express 132
unable to further develop 64
unable to further increase 124
unable to garner support 103
unable to govern because 127
unable to govern herself 112
unable to govern himself 494
unable to handle alcohol 45
unable to handle because 93
unable to handle certain 127
unable to handle complex 99
unable to handle himself 95
unable to handle matters 43
unable to humble himself 55
unable to impose himself 59
unable to induce congress 41
unable to inform himself 68
unable to insure against 98
unable to invest because 40
unable to invite friends 44
unable to locate certain 74
unable to locate exactly 55
unable to locate herself 41
unable to locate himself 148
unable to locate objects 50
unable to locate records 75
unable to locate reliable 42
unable to locate sources 50
unable to locate studies 95
unable to manage affairs 41
unable to manage because 48
unable to manage himself 138
unable to master himself 134
unable to measure results 78
unable to mediate between 296
unable to muster courage 59
unable to muster support 174
unable to obtain alcohol 57
unable to obtain answers 73
unable to obtain audited 154
unable to obtain because 251
unable to obtain capital 197
unable to obtain certain 178
unable to obtain consent 211
unable to obtain control 120
unable to obtain correct 104
unable to obtain counsel 2554
unable to obtain credits 51
unable to obtain current 43
unable to obtain custody 77
unable to obtain damages 44
unable to obtain desired 119
unable to obtain details 164
unable to obtain european 78
unable to obtain expiation 41
unable to obtain federal 76
unable to obtain figures 149
unable to obtain finance 299
unable to obtain financing 2406
unable to obtain foreign 192
unable to obtain gainful 75
unable to obtain general 71
unable to obtain justice 897
unable to obtain locally 54
unable to obtain material 203
unable to obtain meaningful 63
unable to obtain medical 434
unable to obtain national 43
unable to obtain official 194
unable to obtain outside 166
unable to obtain passage 134
unable to obtain patents 40
unable to obtain payment 1101
unable to obtain permits 233
unable to obtain precise 208
unable to obtain private 421
unable to obtain quality 40
unable to obtain records 58
unable to obtain redress 1491
unable to obtain regular 287
unable to obtain reliable 578
unable to obtain reports 51
unable to obtain results 174
unable to obtain returns 54
unable to obtain samples 85
unable to obtain service 165
unable to obtain shelter 119
unable to obtain similar 273
unable to obtain support 426
unable to obtain tickets 272
unable to obtain workers 46
unable to obtain written 92
unable to occupy herself 241
unable to occupy himself 209
unable to openly discuss 53
unable to openly express 193
unable to orient herself 67
unable to orient himself 219
unable to permit himself 61
unable to purify society 49
unable to pursue because 169
unable to pursue certain 63
unable to realize because 64
unable to realize himself 120
unable to recall certain 167
unable to recall details 189
unable to recall exactly 230
unable to recall material 46
unable to redeem himself 148
unable to reduce nitrate 276
unable to reform himself 59
unable to refuse because 138
unable to regain contact 152
unable to regain control 1365
unable to regain custody 43
unable to reject foreign 88
unable to relate closely 41
unable to relate himself 215
unable to release herself 134
unable to release himself 384
unable to remain because 47
unable to remain content 143
unable to remain faithful 188
unable to remain focused 105
unable to remain neutral 258
unable to remain outside 94
unable to remain passive 116
unable to remain quietly 102
unable to remain solvent 56
unable to remain together 40
unable to remain upright 208
unable to remove herself 75
unable to remove himself 177
unable to render himself 80
unable to render justice 76
unable to render service 135
unable to report because 93
unable to rescue himself 85
unable to resign herself 209
unable to resign himself 345
unable to resist answering 43
unable to resist because 401
unable to resist british 68
unable to resist certain 89
unable to resist comparing 52
unable to resist demands 146
unable to resist european 107
unable to resist following 91
unable to resist foreign 141
unable to resist including 54
unable to resist indulging 59
unable to resist invasion 74
unable to resist mentioning 48
unable to resist napoleon 59
unable to resist popular 63
unable to resist present 43
unable to resist returning 78
unable to resist superior 53
unable to resist towards 42
unable to resist western 56
unable to resume command 59
unable to retain command 58
unable to retain control 451
unable to retain counsel 675
unable to retain private 68
unable to retire because 133
unable to retreat because 44
unable to return against 66
unable to return because 840
unable to return quickly 61
unable to revenge himself 145
unable to revolt against 54
unable to safely perform 365
unable to scrape together 248
unable to secure adoption 48
unable to secure british 62
unable to secure capital 71
unable to secure control 116
unable to secure counsel 173
unable to secure election 82
unable to secure financing 816
unable to secure foreign 53
unable to secure gainful 51
unable to secure general 40
unable to secure justice 297
unable to secure material 48
unable to secure medical 70
unable to secure official 87
unable to secure outside 47
unable to secure passage 265
unable to secure payment 127
unable to secure private 123
unable to secure redress 203
unable to secure regular 151
unable to secure reliable 63
unable to secure similar 53
unable to secure support 225
unable to secure tickets 87
unable to secure victory 76
unable to select between 72
unable to settle between 72
unable to settle himself 106
unable to settle matters 118
unable to shield herself 40
unable to shield himself 92
unable to submit himself 57
unable to suffer national 102
unable to summon courage 179
unable to supply answers 67
unable to supply because 59
unable to supply certain 166
unable to supply details 62
unable to supply herself 55
unable to supply himself 162
unable to switch between 41
unable to travel because 705
unable to travel outside 293
unable to unfold himself 47
unable to wrench himself 57
undone to ensure success 122
undone to insure success 156
undone to obtain success 109
undone to secure success 126
unduly the motive towards 40
unduly to impair liberty 87
unfair or unjust because 54
unfair to expect teachers 61
unfair to negroes because 50
unfold the sacred oracles 41
unifying the entire country 75
unifying the various factions 49
unique in another respect 702
unique in church history 48
unique in english history 529
unique in europe because 76
unique in french history 79
unique in german history 199
unique in itself because 43
unique in jewish history 239
unique in modern british 76
unique in modern european 46
unique in modern history 724
unique in modern letters 50
unique in modern physics 61
unique in modern society 42
unique in nature because 43
unique in recent history 141
unique in russian history 91
unique in soviet history 68
unique or highly unusual 41
unique or special features 149
unique to expert systems 74
unique to humans because 51
unique to israeli society 47
unique to modern america 43
unique to modern society 245
unique to modern western 238
unison of thought between 45
