ulcer will usually heal 51
uncle came forward and 61
uncle from poverty and 50
uncle having dropped dead 43
uncle toby mounted him 40
uncle toby obliged him 41
uncle were defeated and 110
uncle will observe you 45
under arab control and 96
under army command and 59
under army control and 277
under axis control and 56
under bill clinton and 122
under city streets and 105
under cold showers and 53
under deep concern for 251
under dual control and 62
under fire because they 180
under fire together and 64
under firm control and 355
under five account for 45
under five dollars and 62
under five dollars per 58
under five hundred and 101
under five hundred men 79
under five minutes and 152
under five minutes for 44
under five thousand men 77
under foot everything that 223
under foot respect for 44
under four dollars per 40
under four hundred and 97
under four hundred men 61
under four minutes and 85
under four minutes for 53
under four minutes was 53
under full control and 439
under full noonday sun 67
under full throttle and 85
under gatt article iii 117
under gatt article xix 362
under gatt article xxv 50
under good control and 521
under good control but 41
under good control for 126
under good control with 241
under good teachers and 46
under great anxiety and 159
under great anxiety for 118
under great britain and 163
under great concern and 64
under great concern for 457
under great secrecy and 75
under great suffering and 71
under great trouble and 68
under great weakness and 59
under heavy burdens and 75
under heavy burdens that 42
under heavy expense for 40
under heavy eyelids and 48
under heavy gunfire and 41
under heavy machine gun 952
under heavy penalty and 44
under heavy penalty for 144
under heavy sedation and 294
under heavy sedation for 110
under heavy taxation and 100
under heavy traffic and 189
under heavy weights for 72
under high censure for 40
under high reverse bias 89
under high voltage and 63
under john kennedy and 112
under john winthrop and 44
under land charges act 159
under land reforms act 46
under laws providing for 212
under less control than 146
under live machine gun 54
under load control and 56
under load control with 68
under lord roberts and 59
under male control and 184
under many aspects and 117
under many princes and 49
under mild sedation and 61
under more complex and 75
under more control and 44
under more control than 133
under more general and 68
under more illusion than 76
under more natural and 65
under more peaceful and 48
under more precise and 44
under more regular and 80
under most adverse and 42
under most peculiar and 49
under most unusual and 147
under much anxiety and 42
under much concern for 46
under much weakness and 40
under nato command and 255
under nazi control and 264
under nazi control was 57
under ninth circuit law 50
under north america and 67
under other aspects and 50
under other aspects than 108
under other banners than 376
under other control than 75
under other federal and 209
under other federal law 167
under other masters and 53
under other systems are 46
under other treaties and 44
under pope clement vii 299
under pope gregory vii 562
under pope gregory xvi 140
under radio silence and 85
under rent control and 74
under rent control are 45
under road traffic act 111
under safe conduct and 136
under side covered with 109
under single control and 61
under sofa cushions and 125
under some alliance with 66
under some anxiety for 72
under some aspects and 45
under some concern for 219
under some concern that 97
under some control and 224
under some delusion that 152
under some foreign law 49
under some general and 88
under some general head 153
under some general idea 88
under some general law 713
under some illusion that 149
under some mistake with 83
under some natural law 83
under some peculiar and 66
under some pretext and 297
under some pretext his 49
under some pretext that 55
under some pretext with 44
under some spruces and 40
under some supreme idea 44
under some willows and 50
under some willows that 193
under south african law 1101
under such adverse and 69
under such annuity are 65
under such chapter and 98
under such command that 58
under such concern for 47
under such control and 167
under such control for 56
under such control that 2428
under such diverse and 56
under such extreme and 50
under such general and 62
under such general law 105
under such license and 48
under such painful and 74
under such patents and 41
under such peculiar and 234
under such schemes are 84
under such secrecy that 86
under such sections for 60
under such streets and 146
under such systems and 55
under such systems are 44
under such teachers that 40
under such tyranny that 53
under such unusual and 101
under tail coverts and 624
under tail coverts are 1026
under tail coverts being 70
under tail coverts with 186
under test together with 46
under their admiral van 52
under their ancient kings 43
under their ancient law 49
under their armpits and 452
under their armpits for 55
under their banners and 179
under their banners with 48
under their bellies and 255
under their beloved and 43
under their bondage and 55
under their bonnets and 55
under their bottoms and 47
under their british kings 100
under their burdens and 178
under their charter and 206
under their charter they 64
under their collars and 92
under their command all 103
under their command and 1402
under their command are 442
under their command but 64
under their command for 401
under their command had 247
under their command may 85
under their command not 52
under their command one 41
under their command than 104
under their command that 273
under their command they 71
under their command was 232
under their command who 203
under their command with 131
under their control all 929
under their control and 10134
under their control any 326
under their control are 926
under their control both 88
under their control but 485
under their control can 175
under their control did 76
under their control for 1758
under their control had 295
under their control has 146
under their control may 202
under their control nor 49
under their control not 111
under their control now 42
under their control one 103
under their control than 506
under their control that 1418
under their control they 388
under their control two 47
under their control was 797
under their control who 149
under their control with 562
under their convent seal 116
under their crooked and 68
under their custody and 97
under their dominion all 129
under their dominion and 194
under their dominion for 66
under their dominion that 52
under their dominion was 43
under their dominion with 60
under their dresses and 109
under their gallant and 53
under their general had 74
under their greatest and 73
under their guardian wings 64
under their helmets and 125
under their jackets and 233
under their masters and 50
under their national law 523
under their natural kings 46
under their official seal 129
under their organic law 72
under their parents and 50
under their patents and 49
under their pillows and 327
under their pillows for 108
under their pillows that 46
under their present and 48
under their present low 66
under their priests and 52
under their princes and 50
under their prompting and 42
under their purview and 125
under their saddles and 85
under their sanction and 183
under their shelter and 113
under their shelter than 63
under their shields and 45
under their skilful and 56
under their treaties with 195
under their turbans and 42
under their tyranny and 48
under their windows and 106
under their windows for 42
under these aspects that 87
under these attacks and 44
under these attacks with 43
under these clauses are 54
under these clauses that 41
under these corroding woes 50
under these criteria and 45
under these criteria are 53
under these general and 41
under these passions and 63
under these patents and 56
under these peculiar and 93
under these rubrics are 57
under these schemes and 105
under these schemes are 308
under these schemes for 48
under these schemes has 53
under these schemes was 90
under these sections and 114
under these sections are 273
under these sections can 62
under these sections for 44
under these sections may 92
under these sections that 105
under these sections was 48
under these straits and 149
under these systems are 117
under these teachers that 48
under these treaties and 55
under these treaties are 105
under these treaties was 45
under these triangles are 47
under those ancient and 93
under those banners with 63
under those sections and 149
under those sections are 69
under those sections for 51
under those sections may 49
under threat because they 73
under three hundred and 221
under three hundred men 102
under three minutes and 104
under three shillings per 41
under three thousand men 83
under ties stronger than 65
under union control and 246
under union control for 58
under user control and 103
under very adverse and 44
under very careful and 52
under very complex and 42
under very general and 56
under very intense and 99
