uncle toby would never 94
uncle were still alive 68
under arms every morning 315
under arms every night 203
under arms until morning 48
under bare poles until 105
under blue cross plans 112
under blue skies would 40
under clean running water 62
under clear night skies 157
under clear running water 56
under cold running water 49652
under cold water until 859
under cold water while 45
under cool running water 3343
under cool water until 42
under fire while serving 49
under five broad headings 494
under five headings which 98
under five major headings 715
under foot every vital 132
under four basic headings 105
under four broad headings 1219
under four broad themes 50
under four chief headings 97
under four headings which 113
under four major headings 1402
under four major themes 55
under four major types 53
under four months after 42
under four point bending 182
under free trade would 294
under full engine power 82
under great black tufts 42
under great shade trees 50
under heavy armed guard 408
under heavy black brows 293
under heavy cloud cover 173
under heavy enemy shell 48
under heavy guard until 111
under heavy guard while 62
under heavy wheel loads 62
under high loading rates 93
under high power shows 41
under high value crops 63
under high water table 102
under huge shade trees 73
under john bates clark 55
under john jacob astor 113
under juan domingo peron 47
under just about every 63
under lake shore drive 116
under laws which black 50
under laws which shall 55
under leafy shade trees 47
under many brand names 514
under many horse noses 43
under many local names 71
under many trade names 1306
under more genial skies 103
under nine major headings 65
under other brand names 278
under other forms which 45
under other legal forms 43
under other names since 47
under other names until 59
under other names which 74
under other social forms 45
under other trade names 717
under sail power alone 56
under some apple trees 217
under some beech trees 52
under some cedar trees 44
under some cover beneath 46
under some fatal spell 53
under some fruit trees 63
under some large rocks 53
under some large trees 532
under some local chief 72
under some lofty trees 40
under some magic spell 111
under some nearby trees 70
under some noble grove 81
under some noted leader 43
under some olive trees 156
under some orange trees 74
under some plane trees 56
under some power lines 122
under some shade trees 299
under some shady trees 523
under some small trees 59
under some strong moral 204
under some strong ruler 42
under some trees about 70
under some trees close 54
under some trees where 210
under some trees which 119
under some vague notion 51
under some weird spell 68
under steam power alone 157
under such brand names 1147
under such broad headings 152
under such close guard 45
under such close watch 59
under such false names 63
under such fancy names 67
under such leases shall 57
under such order shall 239
under such power shall 86
under such quiet level 47
under such rigid rules 46
under such terms would 48
under such trade names 1643
under tall shade trees 98
under their banks until 76
under their black brows 145
under their black hoods 42
under their black masks 64
under their black robes 52
under their black skins 69
under their black veils 92
under their block grant 189
under their brand names 414
under their brave chief 96
under their brave leader 206
under their breaths about 88
under their broad beech 132
under their broad leaves 41
under their brown leaves 64
under their bushy brows 363
under their chief leader 49
under their cruel power 49
under their first leader 68
under their first names 319
under their flowing robes 55
under their front porch 54
under their given names 162
under their glass cases 45
under their gnawing cares 231
under their greek names 91
under their green roofs 46
under their hands first 42
under their hands shall 60
under their hands stating 66
under their hands which 42
under their hands would 50
under their human forms 48
under their joint action 80
under their joint hands 99
under their joint names 740
under their latin names 200
under their leader moses 100
under their legal names 40
under their level brows 197
under their local leader 41
under their local names 76
under their magic spell 68
under their noses again 45
under their noses every 49
under their noses until 44
under their noses which 47
under their noses while 81
under their outer clothing 75
under their party label 55
under their power while 51
under their right names 94
under their right sword 46
under their round straw 67
under their social value 131
under their stiff court 43
under their strong feeling 72
under their table alive 44
under their trade names 214
under their usual names 105
under their white awnings 55
under their white coats 66
under their white hoods 84
under their white veils 59
under these broad headings 194
under these eight headings 42
under these facts would 110
under these headings which 47
under these headings would 73
under these leaden skies 41
under these major headings 137
under these rules after 117
under these rules shall 4702
under these rules which 63
under these rules within 322
under these rules would 111
under these seven headings 97
under these sunny skies 43
under these terms would 80
under these views allying 59
under thick black brows 159
under thick cloud cover 44
under those ample skies 51
under those bushy brows 50
under those forms which 187
under those larch trees 60
under those rules shall 65
