um pore size and 124
um thick were cut 138
um were used for 80
up ahead there was 318
up along side and 321
up along side her 244
up along side him 207
up along side his 46
up along side them 145
up along their own 41
up along their way 82
up along what was 45
up also means that 59
up also meant that 40
up among dogs and 58
up among iron and 76
up among jews and 43
up among mice and 357
up among more than 182
up among other things 668
up among their own 442
up among these men 52
up among those that 281
up among those who 3277
up among those with 129
up anew from its 123
up arms along with 103
up arms from one 106
up arms here and 41
up arms only for 142
up arms only with 61
up arms till they 40
up arms when they 228
up away from all 137
up away from any 83
up away from her 1476
up away from him 855
up away from his 1137
up away from its 213
up away from that 98
up away from them 493
up away from this 123
up away from you 409
up back here and 96
up back here with 62
up back home and 163
up back home with 178
up back there and 134
up back there with 125
up base areas and 64
up base camp and 50
up beer cans and 316
up best when she 500
up best when they 208
up bird will beat 128
up bits here and 99
up blue jeans and 246
up buying high and 53
up buying more than 169
up buying their own 48
up call from god 186
up call made all 135
up call when you 45
up came into being 115
up camp here and 180
up camp here for 95
up camp there and 142
up camp there for 78
up cash flow and 168
up city life and 183
up come what may 92
up coming back and 55
up coming back for 46
up coming back with 43
up coming home with 133
up cues from his 79
up data from all 51
up data from one 190
up data from this 170
up data have not 132
up data show that 221
up data were not 556
up dirt poor and 76
up down here and 345
up down here for 41
up down here with 56
up down there and 597
up down there for 141
up down there with 197
up during july and 128
up during last year 115
up during more than 276
up during spring and 42
up during their long 131
up during these few 48
up during these two 160
up during those long 158
up during those two 43
up during what was 94
up dust from year 40
up early from his 172
up early next day 788
up early next year 224
up early when they 95
up early when you 71
up earning less than 213
up earning more than 174
up eton boys who 40
up even from his 57
up even less than 109
up even more and 1358
up even more for 236
up even more now 102
up even more than 2891
up even more with 501
up even their own 116
up even those that 112
up even those things 139
up even those who 182
up even till now 164
up even what they 48
up even when all 93
up even when her 116
up even when his 189
up even when one 76
up even when she 607
up even when they 1432
up even when things 111
up even when you 823
up ever more and 193
up fair till now 57
up farm land and 56
up farm work and 101
up fast food and 44
up fast when she 61
up fast when they 50
up fast when you 107
up fine over his 43
up fine sand and 75
up five days ago 112
up five feet and 41
up five hits and 120
up five runs and 56
up five sons and 147
up five years ago 1672
up fort erie and 92
up four days ago 173
up four deep and 44
up four feet and 91
up four hits and 161
up four runs and 133
up four sods with 99
up four sons and 115
up four years ago 1095
up four young men 86
up free from all 183
up free from any 183
up free land and 47
up free maps and 107
up from among all 95
up from among her 136
up from among his 1138
up from among its 306
