carry a wounded man down 47
cases a hundred per cent 163
cases a husband and wife 65
cases a patient may have 49
catch a glimpse not only 74
cause a problem for most 117
cause a problem for some 94
cause a problem for those 47
cause a problem for your 152
cause a problem with your 116
cause a rejoicing that will 75
causing a thorough and open 60
change a culture and save 145
chaos a general and well 93
child i laughed and wept 50
chose a partner for life 55
chuck a dratted job like 47
claim a mandate for their 48
close a contact with their 44
close a contact with those 156
close a sympathy with their 45
coast a calypso that will 111
could a husband and wife 53
could i account for such 40
could i achieve this cure 205
could i believe that there 92
could i discern any heaps 46
could i express too much 61
could i prevent his coming 86
could i solicit with much 78
craft a message that will 100
create a bargain and sale 42
create a broader and more 123
create a climate for more 136
create a climate for peace 66
create a climate that will 409
create a company that will 60
create a context for their 67
create a context for your 71
create a context that will 73
create a culture that will 168
create a dilemma for those 54
create a dynamic web page 143
create a dynamic web site 54
create a formula that adds 60
create a formula that uses 104
create a formula that will 147
create a function that uses 41
create a function that will 227
create a habitat for your 116
create a happier and more 184
create a healthier and more 307
create a language that will 67
create a machine that will 84
create a message and send 61
create a message that will 142
create a network that will 47
create a package that will 78
create a pattern that will 49
create a peaceful and just 50
create a picture that will 77
create a problem for many 45
create a problem for some 75
create a problem for those 110
create a problem for your 49
create a problem that will 42
create a process that will 154
create a product that will 282
create a profile for your 90
create a profile that will 54
create a program that reads 50
create a program that runs 55
create a program that uses 181
create a program that will 484
create a project that uses 53
create a project that will 99
create a scandal that will 44
create a simpler and more 52
create a smaller and more 115
create a society that will 225
create a solution that will 131
create a stronger and more 366
create a surface that will 61
create a totally new form 40
create a totally new kind 64
create a totally new look 53
create a totally new type 46
create a trigger that will 85
create a variable that will 94
create a website for your 80
creating a broader and more 65
creating a climate that will 108
creating a culture that will 44
creating a happier and more 44
creating a healthier and more 74
creating a process that will 47
creating a product that will 91
creating a program that will 100
creating a society that will 65
creating a stronger and more 133
