came commissioned to dry up 102
came occasionally to see me 46
came recommended to him by 46
care occasionally to put it 231
care professional to see if 121
case corresponding to that of 48
case corresponds to one of 57
case corresponds to that of 339
case exemplifies the use of 49
case illustrated is that of 62
case illustrates is that the 59
case illustrates the use of 991
case illustrates the way in 411
case illustrates the way the 56
cash equivalents at end of 1485
clear apprehension of all the 65
clear consequence of this is 44
clear declarations of law by 48
clear descriptions of how the 45
clear descriptions of how to 57
clear differences in both the 43
clear differences in how the 61
clear expectations of how the 48
clear explanations of how the 58
clear explanations of how to 121
clear illustration of both the 41
clear illustration of how the 401
clear illustration of one of 100
clear illustration of this in 73
clear illustration of this is 490
clear instructions on how the 100
clear instructions on how to 1669
clear presentation of all the 68
clear recollection is that we 40
clear recollection of all the 106
clear recollection of how he 65
clear recollection of how the 54
clear resemblance to that of 59
clear understanding of all of 160
clear understanding of all the 989
clear understanding of both the 702
clear understanding of each of 176
clear understanding of his or 487
clear understanding of how an 73
clear understanding of how he 105
clear understanding of how it 359
clear understanding of how or 40
clear understanding of how the 3092
clear understanding of how to 1700
clear understanding of how we 122
clear understanding of one of 65
clear understanding of them is 116
clear understanding of this is 83
clear understanding of who he 44
clear understanding of who is 347
clear understanding of who the 190
clear understanding of who we 75
clear understanding of why he 118
clear understanding of why it 157
clear understanding of why the 513
clear understanding of why we 84
code corresponding to each of 51
code corresponding to one of 88
code establishes the law of 81
code illustrates the use of 469
cold cautiousness of one of 49
come recommended to them by 66
