cabin the wind pipe up 50
cabin to take care of 61
cable is also used to 65
cable is laid along the 40
cable to make sure it 99
cable to reach from the 41
cache of food left by 42
cakes of bread made of 44
calling in from time to 48
calling in help from the 42
calling in vain upon the 87
calling is more open to 70
calling me away from my 68
calling me away from the 89
calling me back from the 57
calling me back into the 41
calling my name from the 270
calling on north korea to 197
calling on their gods in 42
calling on their gods to 79
calling the hour from the 109
calling the soul back to 44
calling to make sure he 84
calling to make sure we 51
calling to mind some of 261
calling to mind such of 84
calling to mind those of 46
calling to mind what he 150
calling to mind what the 174
calling to mind what we 89
calling to take care of 48
calling to take leave of 134
calling to their view the 149
calling to your mind the 55
calling us away from the 104
calling us back from the 65
calls at least some of 40
calls it away from the 67
calls me away from my 47
calls me away from the 223
calls me from time to 131
calls on north korea to 214
calls on your name or 112
calls the full roll of 62
calls the mind back to 54
calls the soul back to 47
calls the user back at 198
calls to make among the 40
calls to make sure the 119
calls to mind also the 117
calls to mind many of 105
calls to mind nothing so 134
calls to mind only the 108
calls to mind some of 752
calls to mind those of 113
calls to mind what he 177
calls to mind what is 147
calls to mind what the 120
calls to take care of 140
calls to take part in 50
calls us away from the 546
calls us back from the 275
calls us back into the 61
calming the last sobs in 62
camps or were sent to 70
camps to take care of 85
camps to take part in 40
canal if such ship is 67
canal in some part of 56
canal on their side of 49
canal or even into the 53
canal or other means of 79
canal to gaze upon the 45
canal to open into the 100
canal we were able to 42
candy to take home to 64
canoes or other means of 79
canting the stem clear of 51
canto of book third is 54
carat is also used to 96
cards be seen during the 61
cards in your hand to 51
cards is dealt face up 52
cards or dice into the 42
cards or other means of 122
cards the same size as 52
cards to pass away the 138
cards to take home to 40
cards to turn over in 46
cared or were able to 43
cared to break into the 54
cared to come back to 46
cared to come down to 40
cared to come into the 61
cared to dine till it 80
cared to have much to 41
cared to know what he 49
cared to know what so 105
cared to know what the 115
cared to look into it 91
cared to look into the 385
cared to look upon thy 43
cared to speak what he 43
cared to take note of 68
cared to take part in 193
cares of life seem to 64
cares of life when we 40
cares to comb over the 69
cares to know more of 85
cares to know what is 50
cares to know what it 43
cares to know what the 48
cares to look into the 488
cares to tell truth to 44
cargo in some part of 76
cargo in some port of 40
cargo of boys longing to 88
cargo of coal from the 106
cargo of corn from the 40
cargo of furs from the 68
cargo of salt from the 73
cargo of such ship or 67
cargo of wheat from the 131
cargo of wheat into the 63
cargo of wine from the 41
cargo to take back to 71
carry an axial load of 501
carry as much coal as 55
carry as much food as 79
carry as much fuel as 68
carry as much gold as 48
carry as much load as 125
carry as much meaning as 115
carry as much more as 41
carry as much sail as 479
carry at least half of 120
carry at least half the 71
carry at least part of 190
carry at least some of 266
carry in open view the 84
carry in their arms or 41
carry in their arms the 132
carry in their coat of 42
carry in their heads an 79
carry in their heads is 56
carry in their heads the 215
carry in their tone the 59
carry in their wake the 75
carry in your heart the 93
carry in your mind the 134
carry it away from the 1222
carry it away into the 160
carry it back down the 46
carry it back from the 64
carry it back into the 563
carry it back over the 70
carry it deep into the 66
carry it down from the 84
carry it down into the 369
carry it forth into the 47
carry it from door to 69
carry it from room to 97
carry it from there to 50
carry it high into the 64
carry it home from the 70
carry it over from the 45
carry it over into the 499
carry it well into the 117
carry me away from it 56
carry me away from my 231
carry me away from the 354
carry me away into the 62
carry me back from the 41
carry me back into the 112
carry me back over the 67
carry me down into the 67
carry me from here to 44
carry me once more to 48
carry my eyes back to 45
carry my life like it 46
carry my mind back to 112
carry my name down to 44
carry my soul into the 50
carry on from there to 49
carry on from time to 48
carry on late into the 101
carry on some form of 596
carry on some kind of 552
carry on some part of 139
carry on some sort of 955
carry on some type of 114
carry on such work as 341
carry on such work in 89
carry on their back the 63
carry on their face the 198
carry on their game of 52
carry on their heads in 65
carry on their heads the 413
carry on their heads to 110
carry on their life in 74
carry on their line of 54
carry on their part in 51
carry on their part of 98
carry on their play in 50
carry on their task of 72
carry on their wars by 57
carry on their work as 1014
carry on their work at 621
carry on their work by 236
carry on their work if 65
carry on their work in 6572
carry on their work is 80
carry on their work of 2443
carry on their work on 290
carry on their work so 55
carry on their work to 116
carry on very much as 105
carry on well into the 104
carry on work among the 193
carry on work during the 43
carry on your work as 144
carry on your work at 41
carry on your work in 157
carry on your work of 54
carry the army over the 51
carry the baby back to 51
carry the baby into the 81
carry the baby slung at 44
carry the bags from the 47
carry the bags into the 160
carry the ball down the 145
carry the ball from the 48
carry the ball into the 181
carry the ball over the 256
carry the best part of 78
carry the bile from the 46
carry the boat away on 44
carry the boat down to 45
carry the boat into the 42
carry the boat over the 103
carry the body back to 273
carry the body down the 61
carry the body down to 107
carry the body from the 132
carry the body home to 41
carry the body into the 305
carry the body over the 85
carry the canoe down the 42
carry the canoe over in 67
carry the canoe over the 70
carry the case into the 98
carry the coal from the 265
carry the data from the 51
carry the drug into the 47
carry the dust into the 40
carry the eggs from the 110
carry the faith into the 54
carry the fire into the 73
carry the fish from the 66
carry the flag down the 62
carry the flag into the 59
carry the food back to 162
carry the food from the 233
carry the food into the 180
carry the fuel from the 41
carry the full cost of 167
carry the full line of 129
carry the full load of 576
carry the full meaning of 110
carry the full range of 300
carry the full text of 162
carry the gene into the 50
carry the glad news of 69
carry the glad news to 137
carry the good news of 812
carry the good news to 1493
carry the great bulk of 199
carry the great mass of 61
carry the great news to 177
carry the heavy bags of 50
carry the heavy load of 446
carry the high cost of 42
carry the least risk of 79
carry the line from the 45
carry the line over the 145
carry the load down to 56
carry the load during the 65
carry the load from the 212
carry the load into the 49
carry the load over the 89
carry the load when it 44
carry the load when the 108
carry the logs down to 80
carry the logs from the 43
carry the loss back at 42
carry the loss back if 44
carry the loss back to 232
carry the mail from the 120
carry the mail over the 128
carry the main body of 115
carry the main line of 55
carry the main load of 157
carry the main part of 127
carry the milk from the 144
carry the milk into the 44
carry the mind back in 41
carry the mind back to 1098
carry the mind from the 117
carry the mind into the 43
carry the news back to 321
carry the news from the 84
carry the news into the 111
carry the other half to 44
carry the other part of 44
carry the ovum from the 59
carry the past into the 227
carry the poor beast on 47
carry the road over the 111
carry the same flag in 40
carry the same into the 118
carry the same kind of 744
carry the same line of 63
carry the same load as 736
carry the same load at 100
carry the same load in 55
carry the same load of 72
carry the same load on 65
carry the same meaning as 1762
carry the same meaning in 386
carry the same meaning of 70
carry the same meaning or 57
carry the same meaning to 181
carry the same name as 267
carry the same name in 40
carry the same over or 84
carry the same range of 66
carry the same rate of 113
carry the same risk as 324
carry the same risk of 388
carry the same sign as 44
carry the same sort of 262
carry the same threat of 44
carry the same type of 400
carry the sand from the 62
carry the ship back to 53
carry the ship into the 139
carry the ship over the 100
carry the steam from the 99
carry the tears into the 41
carry the tray into the 112
carry the truth into the 47
carry the tube into the 46
carry the wood back to 42
carry the wood from the 58
carry the wood into the 66
carry the word back to 151
carry the work into the 76
carry the young lady to 159
carry thy fire into the 43
carry to their work the 41
carry up some bags of 48
carry us away from the 614
carry us away into the 106
carry us back from the 90
carry us back into the 601
carry us back only to 59
carry us deep into the 209
carry us down into the 99
carry us only part of 72
carry us over from the 91
carry us over into the 235
carry us some part of 50
carry us well into the 177
carts or other means of 66
carts to come down the 95
carts to take away the 90
cases as have come to 79
cases as laid down by 42
cases as laid down in 58
cases as these must be 59
cases as these there is 187
cases at high risk of 65
cases at least part of 127
cases at least some of 141
cases at least there is 175
cases at once from the 52
cases at some time in 97
cases be made from the 44
cases by some form of 80
cases he must treat the 44
cases he will also be 57
cases he will find it 98
cases he will find the 45
cases he will have to 287
cases he will need to 60
cases he will want to 46
cases if there were no 91
cases in areas such as 81
cases in from three to 54
cases in india leads me 153
cases in mind when he 111
cases in other areas of 126
cases in some areas of 46
cases in such areas as 59
cases in whom there is 103
cases is clear from the 49
cases is laid down in 88
cases is some form of 47
cases is very hard to 41
cases is very much the 74
cases it ever will be 48
cases it gave rise to 49
cases it must also be 97
cases it will also be 429
cases it will even be 67
cases it will have the 56
cases it will have to 310
cases it will help to 62
cases it will make no 51
cases it will need to 55
cases it will only be 227
cases it will take the 44
cases of aids among the 43
cases of aids will be 67
cases of beer from the 146
cases of beer into the 94
cases of cold feet or 47
cases of great loss of 72
cases of harm done by 71
cases of hearing loss in 112
cases of like kind the 53
cases of rape during the 41
cases of some form of 74
cases of some kind of 60
cases of theft from the 53
cases of those held in 47
cases of very high or 42
cases of what came to 47
cases of what seem to 96
cases of what used to 95
cases of wine from the 74
cases or when there is 97
cases the ages were as 46
cases the best form of 65
cases the best means of 86
cases the best mode of 52
cases the best plan is 206
cases the cell body is 47
cases the cost will be 66
cases the cure will be 54
cases the data from the 49
cases the data must be 83
cases the data will be 75
cases the diet must be 138
cases the dose must be 56
cases the drug must be 74
cases the evil must be 116
cases the food must be 92
cases the full range of 64
cases the full text of 69
cases the great bulk of 69
cases the hearing loss is 46
cases the high cost of 74
cases the jury must be 59
cases the left side of 65
cases the main body of 50
cases the main part of 79
cases the mere fact of 125
cases the mere threat of 95
cases the name only is 64
cases the next step is 71
cases the only form of 96
cases the only hope is 47
cases the only hope of 68
cases the only means by 52
cases the only means of 322
cases the only ones in 53
cases the only sign of 44
cases the pain will be 65
cases the plan will be 45
cases the same kind of 270
cases the same laws of 46
cases the same name is 76
cases the same sort of 94
cases the same type of 199
cases the same word is 64
cases the skin over the 133
cases the soil must be 77
cases the test must be 47
cases the user will be 49
cases the very fact of 99
cases the will must be 76
cases the work done by 111
cases the work done in 42
cases the work done is 118
cases the work must be 100
cases the work will be 99
cases to break down the 54
cases to fall back on 173
cases to give rise to 121
cases to have been an 49
cases to have been in 60
cases to have been of 81
cases to have been the 260
cases to have done so 43
cases to make sure the 65
cases to rely upon the 51
cases to some form of 62
cases to take away the 50
cases to take care of 173
cases to take part in 47
cases we find more or 46
cases we have come to 68
cases we have heard of 74
cases we have left the 73
cases we have nothing to 109
cases we have only the 163
cases we have only to 195
cases we have seen in 128
cases we have seen it 77
cases we have seen so 106
cases we have seen the 348
cases we have used the 305
cases we have what is 74
cases we know nothing of 54
cases we know what the 50
cases we must look to 86
cases we must rely on 133
cases we must take the 60
cases we must turn to 52
cases we only know the 40
cases we were able to 1388
cases we will find it 47
cases we will find the 101
cases we will have to 404
cases we will look at 49
cases we will need to 119
cases we will want to 132
casks of wine from the 141
caste to rule over the 59
casting an angry look at 145
casting an evil look at 83
casting it away upon the 77
casting it back into the 62
casting it down into the 65
casting my bread upon the 158
casting my eyes down the 67
casting my eyes over it 58
casting my eyes over the 618
casting my eyes upon my 57
casting my eyes upon the 246
casting my mind back to 138
casting of bread upon the 178
casting of lots among the 47
casting the babe into the 41
casting the deed into the 57
casting the eyes down as 56
casting the same line of 116
casting the seed into the 75
casting up their eyes to 48
casts it back into the 69
casts it down into an 42
casts or heaps made by 54
casts the body into the 47
casts the seed into the 150
casts us back upon the 53
catch an echo from the 50
catch as many fish as 2643
catch as many fish in 78
catch as much fish as 419
catch as much rain as 42
catch as much wind as 92
catch at least part of 128
catch at least some of 283
catch in their talk is 47
catch it only from the 80
catch my breath from the 148
catch my breath only at 127
catch my breath when the 50
catch of eels from the 115
catch of fish from the 202
catch on fire during the 91
catch on fire from the 125
catch the baby when it 57
catch the ball from the 72
catch the ball over the 62
catch the ball when it 327
catch the ball when the 75
catch the best shad in 50
catch the boat back to 322
catch the drip from the 247
catch the early rays of 45
catch the echo from the 49
catch the full fury of 161
catch the full meaning of 862
catch the full range of 42
catch the glow from the 48
catch the last boat to 73
catch the last breath of 78
catch the last drop of 56
catch the last gleam of 141
catch the last half of 152
catch the last hour of 44
catch the last part of 198
catch the last rays of 1637
catch the last show at 63
catch the last view of 42
catch the last waving of 69
catch the least breath of 98
catch the least sign of 51
catch the most fish in 62
catch the next boat to 163
catch the next wave of 75
catch the other side of 45
catch the other three at 56
catch the rain from the 105
catch the rays from the 56
catch the rising tide of 61
catch the same kind of 58
catch the true meaning of 222
catch the view from the 46
catch the warm rays of 66
catch the wind from the 113
catch the wind when the 58
cause an exit from the 136
cause as many deaths as 288
cause as much harm as 910
cause as much harm to 268
cause as much loss of 54
cause as much pain as 716
cause at heart were the 97
cause at least half of 97
cause at least part of 106
cause at least some of 408
cause he came into the 170
cause in hand made it 75
cause in some sort to 65
cause is clear from the 55
cause is lost from the 44
cause is some form of 158
cause is some kind of 49
cause is some type of 42
cause it once more to 82
cause of acid rain in 64
cause of acid rain is 121
cause of back pain in 459
cause of back pain is 309
cause of beer acts on 47
cause of biting must be 149
cause of bone loss in 159
cause of coma must be 58
cause of data loss is 53
cause of evil among the 58
cause of evil must be 42
cause of great evil to 108
cause of great harm to 79
cause of great loss of 147
cause of great loss to 283
cause of great pain to 121
cause of hair loss in 135
cause of hair loss is 97
cause of hearing loss in 721
cause of hearing loss is 197
cause of heavy loss to 66
cause of heel pain in 83
cause of home rule in 394
cause of knee pain in 225
cause of knee pain is 45
cause of loss must be 73
cause of lost time in 55
cause of lost years of 53
cause of many deaths in 178
cause of many years of 77
cause of more deaths in 52
cause of more gain to 55
cause of most deaths in 56
cause of much evil in 105
cause of much evil to 110
cause of much good to 69
cause of much harm to 87
cause of much loss of 272
cause of much loss to 72
cause of much pain at 61
cause of much pain to 80
cause of neck pain in 55
cause of neck pain is 63
cause of over half of 51
cause of pain lies in 54
cause of pain must be 50
cause of peace among the 166
cause of peace during the 83
cause of peace must be 48
cause of peace when he 42
cause of peace will be 184
cause of poor health in 106
cause of poor reading is 48
cause of some evil or 112
cause of some form of 44
cause of some kind of 70
cause of some loss of 58
cause of some other thing 46
cause of some part of 199
cause of some sort of 70
cause of some whom he 105
cause of such deaths is 47
cause of such fears to 53
cause of such lack of 51
cause of such loss of 81
cause of such loss or 63
cause of such pain is 61
cause of such suit or 82
cause of their anger is 51
cause of their coming in 51
cause of their coming is 42
cause of their coming to 373
cause of their deaths is 92
cause of their having no 41
cause of their having to 88
cause of their lack of 640
cause of their leaving the 158
cause of their living in 88
cause of their losing the 51
cause of their loss of 209
cause of their love to 61
cause of their pain is 79
cause of their ruin in 46
cause of their ruin is 102
cause of their taking up 121
cause of their want of 338
cause of their wars is 68
cause of these deaths is 159
cause of these doings no 66
cause of these fits of 41
cause of these laws of 69
cause of those whom he 157
cause of tooth loss in 867
cause of tooth loss is 92
cause of truth from the 185
cause of truth must be 61
cause of truth will be 228
cause of union among the 71
cause of very much of 45
cause of your coming to 83
cause of your giving up 41
cause of your having to 41
cause of your lack of 89
cause of your losing it 55
cause of your loss of 73
cause of your pain is 70
cause of your want of 87
cause on said date of 54
cause or give rise to 104
cause or take part in 147
cause so much harm to 217
cause so much loss of 196
cause so much pain as 175
cause so much pain in 85
cause so much pain to 216
cause the birth rate to 185
cause the bone ends to 48
cause the break down of 54
cause the cell wall to 95
cause the evil beast to 82
cause the flow rate to 65
