tabby cat with soft gums 97
table and each tell what 53
table and his eyes were 167
table and his left hand 43
table and not much else 42
table and sat back down 456
table and sat down facing 593
table and sat down next 1574
table and sat down there 48
table and then went back 159
table and then went into 44
table and this poor lady 62
table and you will find 88
table and you will have 87
table can not have more 54
table did not know what 40
table did not look like 42
table does not look like 82
table does not take into 636
table had not been laid 47
table may not have been 75
table not far from mine 65
table not far from ours 152
table she had ever seen 43
table that had been laid 107
table that had been left 86
table that had been made 95
table that had been once 151
table that had been there 117
table that had been used 152
table that had come from 42
table that had just been 176
table that had once been 260
table that had once held 40
table that has been used 73
table this has been done 50
table was being made ready 80
table was not very wide 42
table with her eyes wide 46
table with her free hand 189
table with her left hand 265
table with his book open 41
table with his finger tips 81
table with his fist till 180
table with his fist when 53
table with his free hand 353
table with his good hand 54
table with his great fist 63
table with his heavy fist 122
table with his huge fist 75
table with his left hand 1031
table with his legs hanging 1267
table with his mouth full 291
table with his mouth open 71
table with his open hand 404
table with his open palm 443
table with his other hand 109
tacks and get your teeth 42
taffy was not very good 63
taken all our sins upon 58
taken all that away from 69
taken all things there into 62
taken and that there were 46
taken and two were left 41
taken any real hold upon 40
taken can not have been 63
taken each year from birth 83
taken far too much time 100
taken for his third wife 49
taken her far away from 52
taken her own baby from 49
taken her son away from 114
taken him all these years 83
taken him far away from 160
taken him far from home 55
taken his gun away from 64
taken his own life when 76
taken his son away from 61
taken ill and died soon 71
taken ill and died there 187
taken may not have been 62
taken off and laid down 48
taken off and laid into 50
taken off and laid upon 93
taken off and made into 83
taken off and their heads 51
taken off for three days 84
taken off his coat when 73
taken off his feet into 53
taken off his hand from 89
taken off his heavy coat 55
taken off his shoes when 62
taken off his soft felt 50
taken off his suit coat 192
taken off with great care 44
taken our idea from other 52
taken out and cast into 54
taken out and done over 59
taken out and laid down 75
taken out and laid upon 395
taken out and left there 217
taken out and made into 166
taken out and sent back 58
taken out and sent home 82
taken out and shot down 46
taken out and shot like 63
taken that gun away from 60
taken them all away from 64
taken them far away from 71
taken them far from their 48
taken them ten days coming 133
taken this leap away from 63
taken too far away from 63
taken with him some heads 63
taken with them from their 69
taken with them into their 52
taken you all these years 51
takes far too much time 165
takes her own life when 46
takes him far away from 123
takes his own good time 47
takes his own life must 45
takes his own life sins 93
takes his own life when 69
takes his own meaning from 126
takes its cue from some 59
takes its cue from these 60
takes its cue from what 75
takes its own good time 60
takes not one whit more 55
takes off her shoes late 58
takes off his coat when 52
takes off his shoes when 49
takes off his suit coat 50
takes off its face like 51
takes off not very much 185
takes them all their time 122
takes them far away from 125
takes them far from home 47
takes them far from their 43
takes them off their feet 49
takes way too much time 72
takes with his left hand 58
takes with one hand what 96
takes you all your time 92
takes you far away from 130
takes you off your feet 85
tales she had been told 99
tales she had ever heard 62
tales she had heard from 108
tales that had been told 370
tales that had come down 229
tales that had come from 40
tales that had once been 57
tales that may have been 46
tales they had been told 115
tales they had heard from 129
