tack of the latter aboard 43
tail as the caudal artery 203
tail by the common hangman 99
tail in the united states 128
tail of the barium column 52
tail of the second vector 177
tail of the spider monkey 137
take as it passes through 51
take at the united nations 99
take if the united states 55
take in the carbon dioxide 193
take in the normal course 44
take in the sights around 48
take in the united nations 224
take in the united states 1429
take it as common ground 70
take it as denoting simply 50
take it as pointing almost 46
take it up without deriving 43
take me as english teacher 81
take me to sunday school 116
take of the proper nature 55
take on the double burden 56
take on the entire burden 145
take on the united states 1700
take to be another defect 46
take to be common ground 49
take to the hawaii scheme 42
take to the police station 113
take to the united nations 105
take to the united states 517
take up an active policy 40
take up an entire square 51
take up an entire volume 82
take up in greater detail 513
take up the active duties 65
take up the broken strain 49
take up the carbon dioxide 192
take up the coloring matter 112
take up the entire screen 465
take up the entire second 54
take up the excess energy 64
take up the excess supply 51
take up the greater portion 99
take up the issues raised 148
take up the matter afresh 81
take up the matter before 99
take up the matter further 179
take up the matter myself 42
take up the matter through 96
take up the matter without 118
take up the middle ground 57
take up the nobler charge 62
take up the points raised 65
take up the sacred volume 43
take up the second aspect 57
take up the second branch 50
take up the various methods 50
take up the various phases 49
take up the various points 117
take up the volume unless 53
take us to sunday school 45
taking by the united states 1149
taking in of carbon dioxide 183
taking in the entire circle 120
taking in the sights around 72
taking in the united states 780
taking of the entire parcel 100
taking of the middle course 47
taking of the school census 388
taking of the twelfth census 46
taking of the united states 224
taking of the winter palace 755
taking on the entire burden 43
taking on the united states 572
taking to the police station 40
taking to the united states 98
taking up an english sermon 68
taking up of carbon dioxide 95
taking up the coloring matter 41
taking up the entire screen 118
taking up the expiring thought 241
taking up the sacred strain 41
tale in the angelic nature 40
tale in the arabian nights 443
tale in the united states 110
tale of the arabian nights 562
tale of the changed babies 41
tale of the doomed prince 62
tale of the golden fleece 100
tale of the second advent 45
tale of the united states 120
talk as an artist models 135
talk at the annual dinner 40
talk at the police station 49
talk at the united nations 183
talk in the coffee houses 86
talk in the family circle 92
talk in the public sphere 55
talk in the united nations 103
talk in the united states 2302
talk of an energy crisis 91
talk of the atheist terror 47
talk of the coffee houses 97
talk of the italian school 44
talk of the object before 102
talk of the pretty fellow 97
talk of the public sector 110
talk of the scotch novels 40
talk of the second person 157
