tags can be used within 46
tail for the cream which 45
tail may by such leases 44
tail two or three times 329
take all he said under 48
take all of their money 129
take all of these facts 70
take all of these roles 108
take all of these steps 114
take all of your money 113
take all the care which 43
take all the good gifts 54
take all the means which 59
take all the means within 65
take all the more pains 89
take all the other steps 61
take all the ready money 63
take and at what point 98
take and in what order 286
take and to keep within 48
take any of four forms 121
take any of many forms 65
take any of their money 59
take any of their ships 42
take any of these drugs 233
take any of these forms 226
take any of these rules 117
take any of these steps 304
take any of these tests 56
take any of these women 225
take any of three forms 447
take any of your money 193
take any thing upon trust 145
take both of your hands 50
take each of these cases 52
take each of these steps 194
take each of these terms 47
take for the next fifty 54
take for the very flush 51
take for the very reason 141
take god the holy ghost 48
take her at face value 288
take her on these terms 42
take her on those terms 54
take her to julia mills 75
take her to land under 44
take her to some place 215
take her to some quiet 69
take her to task about 141
take her to their hearths 51
take her to their hearts 157
take her to their house 86
take her to walk about 53
take her to wife again 42
take her to your bosom 185
take her to your father 51
take her to your house 225
take her to your mother 55
take her to your place 107
take him as their guide 52
take him as their leader 127
take him as their model 157
take him at face value 1529
take him at least forty 51
take him at least thirty 83
take him in hand again 53
take him in their midst 51
take him on their backs 44
take him on their broad 72
take him on their knees 42
take him on those terms 58
take him to ball games 100
take him to some place 227
take him to some quiet 57
take him to task about 225
take him to their bosom 81
take him to their chief 43
take him to their hearts 352
take him to their homes 74
take him to their house 132
take him to their leader 62
take him to your bosom 74
take him to your house 509
take him to your place 101
take law in their hands 64
take long to think about 158
take not my mark amiss 45
take off at full speed 117
take off at high speed 115
take off at least fifty 95
take off my best frock 75
take off so much grief 49
take off the main hatch 42
take off the next morning 359
take off the veil which 40
take one is even worse 128
take one of five forms 124
take one of four basic 67
take one of four forms 1412
take one of many forms 491
take one of their canoes 661
take one of their ships 66
take one of these axioms 44
take one of these birds 40
take one of these boats 49
take one of these books 175
take one of these cakes 44
take one of these cards 60
take one of these cases 63
take one of these drugs 249
take one of these every 205
take one of these forms 197
take one of these girls 138
take one of these large 51
take one of these names 41
take one of these parts 179
take one of these pills 557
take one of these roads 63
take one of these small 101
take one of these steps 137
take one of these tests 390
take one of these trips 61
take one of these women 41
take one of these works 40
take one of those boats 44
take one of those books 53
take one of those cases 41
take one of those girls 49
take one of those pills 156
take one of those small 67
take one of those tests 47
take one of three basic 292
take one of three forms 9272
take one of three major 61
take one of three steps 66
take one of three views 53
take one of your angles 40
take one of your farms 45
take one of your hands 61
take one of your pills 93
take one or more drugs 139
take one or more forms 96
take one or more kinds 58
take one or more steps 329
take one or more tests 127
take one to four hours 60
take one to four weeks 68
take one to three hours 131
take one to three months 220
take one to three weeks 229
take out as many books 108
take out as much money 107
take out my cell phone 120
take out of other people 42
take out of their hands 349
take out of your flesh 503
take out of your hands 204
take out the gold which 72
take out the last penny 48
take out the part about 96
take pen in hand again 74
take six or more hours 51
take six or more months 68
take six to nine months 458
take that as your final 42
take that at face value 606
take that at your hands 73
take that of their enemy 46
take that to their share 81
take that to your mother 91
take them as their wives 122
take them at face value 4839
take them at their words 81
take them at their worst 88
take them by their hands 62
take them in hand again 70
take them in such traps 70
take them in their hands 281
take them in their mouths 77
take them in their order 510
take them in your hands 190
take them on their backs 78
take them on their first 47
take them on their knees 49
take them on these terms 48
take them to ball games 49
take them to other parts 74
take them to some place 205
take them to stay awake 102
take them to task about 65
take them to their bills 41
take them to their father 95
take them to their final 183
take them to their first 81
take them to their hearts 128
take them to their homes 679
take them to their hotel 393
take them to their house 79
take them to their mother 101
take them to their nests 40
take them to their place 100
take them to their rooms 243
take them to their table 50
take them to their train 42
take them to your father 71
take them to your house 180
take them to your local 151
take them to your mother 122
take them to your place 66
take things at face value 2801
take things in hand again 94
take things in their order 180
take things on face value 43
take this as your final 51
take this at face value 1571
take this to your father 114
take this to your mother 151
take this up more fully 43
take two of these every 81
take two of these pills 91
take two or more drugs 70
take two or more hours 160
take two or more months 69
take two or more steps 77
take two or more weeks 118
take two or more wives 92
take two or three bites 46
take two or three breaths 85
take two or three buses 41
take two or three class 46
take two or three crops 73
take two or three doses 76
take two or three drops 59
take two or three extra 57
take two or three hours 1582
take two or three latin 92
take two or three lines 54
take two or three locks 51
take two or three months 1735
take two or three others 104
take two or three pages 58
take two or three pairs 51
take two or three people 151
take two or three pills 46
take two or three quick 60
take two or three readings 60
take two or three short 74
take two or three shots 103
take two or three small 107
take two or three steps 856
take two or three times 1428
take two or three tries 101
take two or three trips 75
take two or three turns 586
take two or three weeks 2071
take two or three wives 163
take two or three words 45
take two to five hours 45
take two to four hours 204
take two to four months 181
take two to four times 75
take two to four weeks 1119
take two to three hours 826
take two to three months 1012
take two to three times 371
take two to three weeks 1469
take you at face value 258
take you at your words 58
take you on those terms 92
take you on your first 73
take you on your terms 40
take you to have sense 53
take you to just about 41
take you to other pages 129
take you to other parts 54
take you to other sites 65
take you to some jolly 83
take you to some people 40
take you to some place 164
take you to task about 105
take you to their hearts 150
take you to their homes 73
take you to their house 203
take you to your cabin 182
take you to your class 85
take you to your father 1312
take you to your final 89
take you to your first 112
take you to your goals 76
take you to your grave 122
take you to your homes 57
take you to your hotel 1611
take you to your house 342
take you to your mother 1307
take you to your people 101
take you to your place 223
take you to your plane 65
take you to your rooms 336
take you to your suite 48
take you to your table 114
take you to your train 65
take you to your uncle 101
taking all of these steps 61
taking all the three forms 43
taking all the time which 68
taking any of these drugs 600
taking any of these steps 253
taking each of these steps 143
taking her at face value 57
taking her to some place 44
taking her to your house 46
taking him at face value 176
taking him to ball games 52
taking him to some place 82
taking him to task about 50
taking him to their hearts 40
taking off at high speed 131
taking off the most amusing 44
taking off the next morning 51
taking off the thick brown 78
taking one of these drugs 803
taking one of these pills 44
taking one of these tests 161
taking one of three forms 76
taking one of your books 52
taking one or more drugs 101
taking one or more steps 49
taking out of their hands 226
taking them at face value 1668
taking them in their first 52
taking them in their hands 50
taking them in their mouths 81
taking them in their order 226
taking them in your trunk 49
taking them to their homes 140
taking them to their rooms 50
taking things at face value 777
taking things at their worst 46
taking things to their limit 127
taking this at face value 82
taking two or more drugs 288
taking two or more wives 50
taking two or three doses 41
taking two or three hours 175
taking two or three months 140
taking two or three paces 45
taking two or three puffs 59
taking two or three short 41
taking two or three small 103
taking two or three steps 548
taking two or three times 140
taking two or three turns 545
taking two or three weeks 157
taking two to four weeks 41
taking two to three hours 136
taking two to three months 82
taking two to three times 56
taking two to three weeks 90
taking you to your father 179
taking you to your hotel 43
taking you to your mother 46
tale can be told about 111
tale that is told about 62
tale that the snow blind 44
tale with the same title 76
talk all the time about 3382
talk all the time until 74
talk all we like about 59
talk all we want about 209
talk and to think about 144
talk for an hour about 698
talk for the same reason 56
talk had to come round 64
talk not so much about 353
talk ran on from books 49
talk that is made about 61
talk two or three hours 160
talk two or three times 162
talk was of angel clare 71
talk was to take place 105
talk with as many people 485
talk with me last night 48
talk with my boss about 48
talk with my very maids 80
talk with my wife about 464
talk with so many people 153
talk with the boss about 50
talk with the boys about 208
talk with the duke about 47
talk with the great father 143
talk with the holy father 56
talk with the kids about 220
talk with the lord about 246
talk with the open bible 43
talk with the other girls 174
talk with the other party 113
talk with the other people 150
talk with the other women 374
talk with the poor child 129
talk with the same people 58
talk with the same vapid 43
talk with the wrong people 172
talk with the young noble 43
talk with the young people 348
talk with the young woman 228
talk with the young women 101
tall and in good shape 41
tall and the other dwarf 44
tall and the other short 1105
tall and the very short 84
tall men in dark suits 47
tall men of their hands 51
tank car or tank truck 198
tape can be used again 49
tape may be tied round 117
tape two or three times 203
tars with the same brush 116
tart with the best grace 91
task and in many cases 66
task and in most cases 50
task and in some cases 67
task can be less pleasing 173
task can be made easier 942
task can be more easily 52
task for the next stage 41
task for the same reason 58
task for the trial judge 50
task for the young adult 105
task for the young child 85
task has to wait until 40
task may be made easier 157
task out of their hands 63
task that is much easier 58
task two or three times 40
task was the more easily 41
task was to find which 57
task was to help people 89
task was to keep alive 42
task was to keep order 68
task was to keep track 95
task was to keep watch 44
task was to learn about 129
task was to learn which 55
task was to look after 446
task was to make people 52
task was to make sense 100
task was to take stock 82
task with as much vigor 61
taut and in good order 41
taxing them as such under 104
teach and in what order 151
teach and to learn about 52
teach her the truth about 40
teach her to make large 49
teach her to play chess 75
teach her to throw spell 71
teach him as much about 52
teach him the best method 56
teach him the true value 79
teach him the truth about 49
teach him to look after 49
teach him to play chess 53
teach him to play games 57
teach him to think about 41
teach him to walk alone 52
teach how to think rather 52
teach men to love after 113
teach men to love right 41
teach that the holy ghost 199
teach that the lord jesus 73
teach them in these parts 89
teach them the truth about 198
teach them to care about 47
teach them to keep quiet 41
teach them to look after 87
teach them to other people 97
teach them to rise above 125
teach them to their heirs 179
teach them to think about 90
teach them to your child 107
teach you as much about 93
teach you so much about 74
teach you the most about 46
teach you the truth about 63
teach you to come stealing 40
teach you to play chess 82
teach you to talk about 151
teach you to think about 54
teach you to think twice 46
teams for the coming season 40
tears and my heart throbs 45
tears and so much blood 159
tears for no good reason 61
tears had at last ceased 118
tease them by diving after 40
teem and the corn swell 45
teeth and an evil scowl 42
teeth and as their mouths 47
teeth and in some cases 79
teeth and the case spread 42
teeth and the four front 40
teeth are in good order 163
teeth are in good shape 104
teeth are of three kinds 49
teeth are the only parts 44
teeth for the same reason 41
teeth out of their mouths 181
teeth two or three times 207
tell all he knew about 877
tell all the other girls 53
tell all the truth about 194
