ha grain yield 492
ha study plots 67
ha taken place 105
ha which would 64
ha would never 60
he abhor anything 93
he abode seven 69
he abode still 315
he abode under 74
he abode until 240
he about anything 53
he about eight 53
he about fifty 93
he about forty 84
he about seven 85
he about sixty 42
he about thirty 266
he about women 60
he above others 77
he acted about 280
he acted after 774
he acted again 277
he acted alone 4330
he acted badly 393
he acted bored 53
he acted could 106
he acted crazy 184
he acted either 340
he acted every 207
he acted first 852
he acted fully 155
he acted funny 127
he acted happy 49
he acted knowing 114
he acted later 44
he acted might 131
he acted nobly 215
he acted oddly 50
he acted often 206
he acted older 40
he acted queer 177
he acted quite 1013
he acted rather 924
he acted really 87
he acted right 1006
he acted silly 140
he acted still 83
he acted today 90
he acted tough 102
he acted truly 41
he acted twice 60
he acted ultra 42
he acted under 10123
he acted until 357
he acted weird 52
he acted where 68
he acted while 228
he acted within 1740
he acted worse 66
he acted would 143
he action taken 79
he added about 1596
he added above 175
he added after 24792
he added again 802
he added aloud 3899
he added anything 399
he added apart 111
he added aside 247
he added beauty 54
he added below 277
he added beneath 131
he added black 56
he added books 48
he added brief 75
he added color 154
he added could 79
he added coyly 109
he added daily 163
he added deeds 48
he added doors 44
he added drawing 44
he added drily 1550
he added dryly 3362
he added dully 94
he added easily 157
he added egypt 45
he added eight 607
he added either 45
he added every 277
he added extra 235
he added facts 51
he added fifty 271
he added first 186
he added flesh 46
he added force 116
he added forty 239
he added fresh 492
he added gaily 512
he added gayly 206
he added gifts 83
he added glory 110
he added grace 93
he added greek 141
he added green 58
he added handing 49
he added henry 49
he added hotly 153
he added human 44
he added humor 55
he added icily 118
he added items 55
he added jones 90
he added large 189
he added later 4661
he added latin 111
he added light 132
he added lines 184
he added local 48
he added looking 648
he added lower 43
he added might 54
he added money 40
he added moral 89
he added music 129
he added names 56
he added nearly 180
he added nodding 55
he added notes 576
he added oddly 46
he added others 1296
he added parts 61
he added piety 42
he added power 469
he added quite 1535
he added raising 55
he added rather 2902
he added right 138
he added rooms 112
he added rules 47
he added sadly 3464
he added seven 302
he added shaking 156
he added short 60
he added shyly 563
he added sighing 66
he added sixty 127
he added slily 55
he added slyly 1819
he added small 272
he added smiling 1360
he added social 68
he added sound 162
he added spain 42
he added speaking 52
he added spice 88
he added still 883
he added strings 41
he added strong 117
he added sugar 249
he added teaching 95
he added thinking 40
he added thirty 232
he added thomas 41
he added thrace 143
he added threats 217
he added turning 782
he added under 2874
he added until 187
he added value 102
he added walking 46
he added water 908
he added weakly 906
he added which 80
he added while 1258
he added white 98
he added winking 55
he added withal 122
he added within 70
he added words 790
he added works 64
he added would 214
he added wryly 2256
he admit anything 108
he admit defeat 126
he admit guilt 56
he after getting 47
he after wards 221
he again acted 689
he again added 411
he again after 46
he again aimed 170
he again allow 42
he again alone 52
he again amend 47
he again appear 284
he again apply 47
he again arose 357
he again asked 14803
he again awoke 539
he again banged 41
he again bared 61
he again bathed 129
he again began 7891
he again begin 65
he again begun 165
he again bound 153
he again bowed 1271
he again breaks 205
he again broke 3182
he again built 230
he again burst 424
he again calls 1621
he again casts 87
he again ceased 93
he again chose 621
he again cited 218
he again cites 293
he again comes 1004
he again could 544
he again crept 190
he again cried 624
he again cries 121
he again cross 40
he again dared 131
he again dialed 53
he again dined 218
he again dived 131
he again drank 171
he again draws 492
he again drops 57
he again drove 410
he again dwelt 202
he again earned 142
he again echoed 80
he again echoes 79
he again ended 56
