hear conflicting information or 56
hear continual expressions of 55
hear occasional references to 44
hear prodigious complaints at 89
heat conduction coefficient is 76
heat conduction coefficient of 343
heat conduction properties of 265
heat disappears equivalent to 84
heat generated internally by 127
heat insulation properties of 49
heat reservoir maintained at 58
heat transport capability of 327
heat transport mechanisms in 88
heat transport properties of 103
her admirable management of 45
her admirable translation of 42
her announced bridegroom in 43
her attempted application to 51
her boundless confidence in 56
her carefully instructed in 78
her character expressive of 45
her charioteer approached the 47
her childhood attachment to 64
her childhood experience as 133
her childhood experience in 168
her childhood experience of 735
her childhood impressions of 58
her childhood surrounded by 52
her childlike directness as 54
her colleagues identified the 46
her commercial activities in 51
her commercial importance in 43
her commercial privileges in 92
her commercial regulations is 49
her competent assistance in 49
her contained assurances of 52
her continual inclination to 129
her continual references to 74
her continual reflections on 168
her continued acceptance of 96
her continued assistance in 101
her continued attachment to 192
her continued commitment to 536
her continued confidence in 171
her continued dependence on 147
her continued employment at 217
her continued employment in 42
her continued employment on 51
her continued insistence on 102
her continued membership in 154
her continued membership of 161
her continued resistance to 190
her courageous acceptance of 52
her customary simplicity of 55
her daughters constantly to 70
her dedicated assistance in 42
her desperate impatience to 60
her difficult adjustment to 41
her efficient assistance in 50
her efficient management of 118
her elaborate description of 41
her especially attractive to 136
her especially vulnerable to 313
her excellent assistance in 296
her excellent description of 45
her excellent management of 146
her excellent preparation of 81
her excellent translation of 170
her excessive attachment to 142
her excessive consumption of 41
her excessive dependence on 109
her exchequer reimbursed by 42
her exclusive attachment to 65
her exclusive privileges in 50
her expression impossible to 64
her exquisite proportions on 63
her extensive assistance in 48
her extensive background in 224
her extensive examination of 64
her extensive experience as 276
her extensive experience in 454
her extensive experience of 163
her extensive possessions in 122
her extensive repertoire of 72
her extremely vulnerable to 131
her faculties unimpaired to 49
her fluctuating resignation to 68
her governess maintained the 53
her hazardous experiment to 63
her increasingly vulnerable to 50
her indignant disavowals in 44
her infantile attachment to 46
her infantile dependence on 40
her intensest experience in 76
her inviolable attachment to 164
her libidinal attachment to 46
her longstanding commitment to 64
her mandatory retirement at 41
her ministers expedients to 46
her ministers subscribed an 85
her ministers understood the 60
her misplaced confidence in 103
her mysterious intimations of 73
her necessary attendance on 222
her obsessive attachment to 45
her obstinate attachment to 63
her obstinate resistance to 79
her occasional appearances in 41
her occasional expressions of 77
her occasional references to 79
her occasional repugnance to 52
her outspoken criticisms of 44
her outstanding assistance in 43
her painstaking assistance in 60
her painstaking preparation of 73
her paramount importance in 41
her passionate attachment to 684
her passionate commitment to 567
her peculiarly vulnerable to 62
her political activities as 146
her political activities in 268
her political activities on 50
her political activities to 77
her political commitment to 241
her political connections to 152
her political convictions in 43
her political dependence on 64
her political importance in 67
her political importance to 40
her political philosophy in 51
her population diminished by 64
her practical application of 59
her practical assistance in 44
her practical experience as 248
her practical experience in 259
her practical experience of 131
her pregnancy terminated by 43
her privilege impartially to 40
her profession brightened up 128
her reasonable expectation of 105
her reflection critically in 70
her reluctant acceptance of 114
her scattered possessions in 52
her sensitive appreciation of 64
her sensitive portrayals of 80
her shameless exhibitions at 114
her shoulders surmounted by 42
her spiritual experience in 54
her strategic importance in 50
her submarine commanders to 48
her technical assistance in 404
her testament instituted leo 69
her thoughtful examination of 46
her thoughtful immobility of 43
her thoughtful observation of 47
her trademark combination of 47
her traumatic experience in 100
her traumatic experience of 117
her unbounded confidence in 114
her unbounded liberality to 52
her unlimited confidence in 54
her voluntary acceptance of 90
her voluntary renunciation of 55
her wonderful combination of 40
him additional confidence in 47
him additional information on 44
him appointed ambassador to 48
him appointed archbishop of 52
him carefully instructed in 66
him continual references to 48
him efficient assistance in 46
him eminently calculated to 155
him eminently serviceable to 62
him eminently successful in 69
him especially acceptable to 47
him especially attractive to 150
him especially delightful to 51
him especially interested in 69
him especially successful in 42
him especially sympathetic to 78
him especially vulnerable to 493
him extensive experience in 56
him extremely attractive to 88
him extremely formidable to 223
him extremely interested in 40
