he as volubly would 62
he at present could 118
he at present dreams 56
he at present feels 96
he at present fills 182
he at present gives 41
he at present holds 1028
he at present knows 101
he at present lives 121
he at present seems 57
he at present stood 167
he at present wants 118
he at present works 80
he at several times 73
he be brought under 77
he be brought within 59
he be careful about 42
he be carried bound 126
he be counted worthy 53
he be equally willing 42
he be exalted above 195
he be faithful found 55
he be himself again 133
he be legally liable 83
he be legally tried 45
he be nervous about 47
he be ordered every 63
he be released under 40
he be shortly after 55
he be touched again 46
he be worried about 280
he by himself could 121
he in company appear 45
he in express words 74
he in general fails 67
he in general spoke 40
he in trouble again 154
he is accused shall 78
he is acutely aware 2796
he is adamant about 422
he is against anything 61
he is against every 108
he is alarmed about 70
he is allowed every 65
he is allowed thirty 89
he is allowed under 97
he is amazingly strong 42
he is annoyed about 68
he is beginning again 122
he is between eight 82
he is between fifty 53
he is between forty 76
he is between sixty 81
he is between thirty 106
he is borrowing money 131
he is bothered about 92
he is brought after 46
he is brought again 143
he is brought below 124
he is brought close 161
he is brought nearer 311
he is brought round 261
he is brought shall 110
he is brought thither 41
he is brought under 729
he is brought within 375
he is brushed aside 64
he is capable either 147
he is capable under 53
he is capable until 67
he is capable within 46
he is careful about 615
he is careful never 512
he is careful where 46
he is carried about 368
he is carried aloft 175
he is carried round 312
he is carried thither 50
he is cautious about 656
he is certain about 517
he is certain never 57
he is certain where 59
he is certain would 56
he is charged alone 313
he is charged might 45
he is charged ought 51
he is charged under 164
he is charged withal 65
he is chiefly found 161
he is chiefly known 6249
he is chiefly noted 158
he is chiefly thinking 57
he is civilly liable 144
he is closely bound 242
he is composing music 119
he is correct about 690
he is counted worthy 233
he is covered under 132
he is cruelly beaten 48
he is crushed beneath 68
he is crushed under 149
he is cynical about 219
he is damaged goods 43
he is deceiving either 97
he is deceiving others 211
he is deceiving people 52
he is defeated again 56
he is deluded about 73
he is divided within 87
he is dragged about 169
he is dragged under 44
he is dressed after 54
he is dressed again 126
he is elected again 45
he is elected every 61
he is elected mayor 128
he is elected shall 143
he is elected under 55
he is elected while 271
he is elected would 310
he is eminent above 52
he is endowed above 59
he is enforcing state 73
he is entered under 89
he is equally adept 239
he is equally alert 80
he is equally alive 67
he is equally aware 612
he is equally blind 56
he is equally bound 1507
he is equally drawn 102
he is equally frank 91
he is equally happy 253
he is equally known 78
he is equally liable 553
he is equally proud 121
he is equally quick 157
he is equally right 154
he is equally scathing 52
he is equally sparing 47
he is equally strong 139
he is equally under 153
he is equally unfit 45
he is equally willing 180
he is equally worthy 53
he is evasive about 68
he is everything which 83
he is exactly right 742
he is exactly where 157
he is exalted above 1530
he is exceeding healthy 53
he is exceeding proud 94
he is excited about 1377
he is fastest bound 86
he is fifteen months 64
he is finally about 152
he is finally alone 97
he is finally beaten 60
he is finally cured 79
he is finally drawn 77
he is finally faced 58
he is finally found 109
he is finally freed 166
he is finally getting 145
he is finally given 241
he is finally hanged 43
he is finally moved 53
he is finally saved 121
he is finally shown 44
he is finally slain 162
he is finally swept 43
he is finally taken 198
he is finally thrown 78
he is finally willing 99
he is flogged until 40
he is following after 42
he is following alone 55
he is following plato 83
he is forever after 48
he is forever bound 58
he is forever changing 41
he is forever getting 71
he is forever looking 153
he is forever playing 49
he is forever quoting 49
he is forever running 46
he is forever seeking 459
he is forever talking 93
he is forever telling 73
he is hankering after 122
he is happier about 215
he is happier where 45
he is happily playing 257
he is happily still 67
he is haunted alike 42
he is heartily sorry 368
he is heartily tired 526
he is heavenly nobly 72
he is himself about 179
he is himself above 80
he is himself again 1271
he is himself alone 261
he is himself aware 729
he is himself borne 101
he is himself bound 276
he is himself creating 81
he is himself drawn 109
he is himself either 61
he is himself found 47
he is himself fully 121
he is himself getting 51
he is himself happy 73
he is himself known 49
he is himself learning 107
he is himself liable 473
he is himself loved 51
he is himself mingled 93
he is himself moved 65
he is himself never 44
he is himself often 180
he is himself playing 95
he is himself quite 271
he is himself rather 140
he is himself really 52
he is himself seeking 45
he is himself slain 69
he is himself speaking 48
he is himself still 254
he is himself taken 120
he is himself truly 41
he is himself under 571
he is himself willing 184
he is himself working 40
he is himself writing 98
he is honored today 63
he is hopeful about 131
he is hurried about 77
he is improving every 142
he is injured while 256
he is inquiring about 223
he is inquiring after 148
he is insured under 104
he is invited about 82
he is invoked under 55
he is jointly liable 128
he is knocked about 188
he is largely known 62
he is largely right 105
he is lecturing about 61
he is lecturing after 76
he is legally blind 123
he is legally bound 3803
he is legally freed 72
he is legally liable 748
he is locally known 165
he is located where 47
he is located within 119
he is married again 155
he is modeled after 58
he is morally blind 44
he is morally bound 2794
he is morally right 198
he is morally saved 44
he is morally sound 99
he is morally unfit 43
he is narrating anything 56
he is nervous about 1110
he is nowhere named 63
he is obliged either 432
he is obliged first 56
he is obliged often 43
he is obliged under 104
he is offered anything 50
he is offered money 72
he is operating under 574
he is operating within 441
he is ordered about 82
he is painted black 96
he is painted blind 53
he is painted white 47
he is patient under 94
he is perhaps about 54
he is perhaps aware 78
he is perhaps never 49
he is perhaps quite 55
he is perhaps rather 142
he is perhaps right 904
he is perhaps still 219
he is perhaps thinking 141
he is plainly asked 70
he is plainly aware 42
he is plainly dated 50
he is plainly right 45
he is plainly speaking 53
he is plainly thinking 56
he is planted solid 116
he is pottering about 45
he is precise about 104
he is present after 59
he is present every 191
he is present rather 43
he is present under 49
he is present where 102
he is present within 461
he is producing goods 44
he is producing under 79
he is puzzled about 344
he is quickly bored 69
he is quickly given 83
he is quickly taken 120
he is quickly thrown 47
he is quietly fixed 51
he is rapidly gaining 92
he is rapidly getting 59
he is rapidly growing 46
he is rapidly learning 48
he is rapidly passing 64
he is rapidly sinking 47
he is rational after 95
he is receiving about 64
he is receiving every 42
he is receiving money 69
he is reclining about 41
he is referring either 109
he is referring rather 83
he is refused entry 111
he is related within 75
he is relaxed about 62
he is released after 251
he is released under 130
he is released until 49
he is rendering every 137
he is renewed after 55
he is reporting about 49
he is reporting facts 46
he is restive under 73
he is restoring poetry 75
he is returning after 41
he is revered today 134
he is rightly known 86
he is rightly named 120
he is rightly proud 96
he is sanguine about 120
he is several miles 46
he is several months 130
he is several people 52
he is several times 473
he is several weeks 50
he is sharply aware 102
he is shortly about 59
he is shortly after 58
he is sincere about 265
he is sixteen tends 50
he is socially inept 43
he is solidly built 43
he is somehow above 107
he is somehow aware 74
he is somehow still 94
he is soundly beaten 98
he is started right 81
he is steadily fixed 40
he is steadily gaining 45
he is stopped short 339
he is straining every 257
he is strongly aware 85
he is strongly built 79
he is strongly drawn 131
he is strongly moved 201
he is strongly under 54
he is strongly urged 117
he is strutting about 55
he is subject under 117
he is suffering badly 53
he is suffering under 623
he is superior still 64
he is supreme judge 97
he is supreme ruler 57
