habitual pitch level . 160
had about anything . 47
had about ceased . 72
had about china . 43
had about ended . 64
had about fifty . 92
had about forty . 54
had about jesus . 46
had about maine . 45
had about money . 53
had about sixty . 53
had about thirty . 116
had about women . 69
had about writing . 40
had acted alone . 1638
had acted badly . 229
had acted first . 73
had acted nobly . 59
had acted right . 192
had added notes . 89
had added others . 76
had again begun . 260
had again ceased . 87
had again risen . 151
had aimed lower . 41
had ample cause . 81
had ample funds . 180
had ample power . 42
had ample proof . 311
had ample reason . 117
had ample scope . 151
had ample space . 84
had ample warning . 492
had amply earned . 62
had anything extra . 51
had asked about . 504
had asked again . 191
had asked first . 114
had asked harry . 44
had awful dreams . 65
had begun again ! 4353
had begun badly . 424
had begun dancing . 63
had begun falling . 202
had begun farming . 46
had begun later . 45
had begun playing . 99
had begun raining . 75
had begun running . 61
had begun shaking . 63
had begun smoking . 59
had begun speaking . 188
had begun talking . 199
had begun teaching . 129
had begun theirs . 59
had begun walking . 46
had begun working . 144
had begun writing . 246
had binding force . 144
had black blood . 117
had black faces . 103
had black skins . 76
had black spots . 47
had blind spots . 210
had blood drawn . 89
had blood tests . 50
had blown apart . 183
had blown aside . 48
had blown loose . 63
had borne alone . 42
had borne fruit ! 4888
had borne twins . 75
had brain fever . 238
had brass balls . 56
had breathing space . 95
had brick walls . 69
had broad appeal . 312
had broke loose . 497
had built fires . 40
had built homes . 48
had built nearby . 87
had burst again . 57
had burst apart . 41
had cabin fever . 149
had cared about . 156
had ceased again . 76
had ceased breathing . 188
had ceased falling . 248
had ceased flowing . 76
had ceased growing . 83
had ceased playing . 156
had ceased raining . 156
had ceased running . 250
had ceased seeking . 42
had ceased smiling . 47
had ceased sobbing . 77
had ceased speaking . 1134
had ceased talking . 162
had ceased trading . 136
had ceased working . 240
had ceased writing . 76
had chest pains . 308
had close calls . 210
had close links . 222
had crept nearer . 64
had cried again . 46
had cried aloud . 77
had cross words . 95
had cured agues . 50
had cutting edges . 46
had daily cleaning . 328
had dared enter . 49
had dearly loved . 331
had dengue fever . 71
had dined alone . 139
had dirty hands . 207
had disap peared . 42
had drawing power . 86
had drawn apart . 233
had drawn aside . 67
had drawn blank . 143
had drawn blood . 1567
had drawn close . 170
had drawn first . 81
had drawn level . 71
had drawn nearer . 494
had drawn thither . 181
had drawn tight . 41
had drawn water . 46
had dreamt about . 358
had dried again . 52
had drink taken . 125
had drunk water . 58
had dwelt alone . 65
had earned money . 66
had eight cases . 53
had eight hours . 40
had eight months . 49
had eight pages . 58
had eight people . 40
had eight rooms . 101
had eight sides . 48
had eight steps . 169
had eight strings . 44
had eight votes . 50
had eight wives . 232
had empty hands . 45
had ended badly . 827
had ended talking . 72
had ended theirs . 43
had equal merit . 60
had equal power . 263
had equal share . 45
had equal value . 184
had equal voice . 57
had equal votes . 108
had erred again . 67
had erred badly . 46
had every breed . 69
had every claim . 45
had every delay . 43
had every known . 51
had every morning . 126
had every night . 158
had every reason . 217
had every right ! 1699
had every where . 129
had extra hands ? 99
had extra money . 148
had faced about . 49
had faced round . 44
had faded again . 76
had faded badly . 95
had false warning . 43
had fared badly . 408
had fared worse . 240
had fatal flaws . 119
had feared worse . 79
had fever again . 52
had fewer colds . 53
had fewer people . 79
had fewer still . 72
had fifty cents . 110
had fifty wives . 77
had fired again . 77
had fired first . 811
had fired shots . 59
had fired twice . 159
had first asked . 123
had first begun . 769
had first built . 49
had first claim . 322
had first feared . 236
had first fired . 53
had first flown . 56
had first found . 88
had first given . 67
