head bent studiously over 61
head very different from 73
hear from professor dana 138
hear heavy footsteps coming 96
hear lord salisbury speak 45
hear oral arguments from 142
hear some arguments from 50
hear some englishmen talk 102
hear some important news 69
hear some interesting news 117
hear such arguments from 67
hear such calumnies from 40
hear such desirable news 55
hear such testimony from 52
hear their footsteps coming 71
hear very distressing news 85
hear what aristotle says 49
hear what everybody else 128
hear what everybody says 43
hear your reverence talk 51
heat flux anomalies over 88
heat from penetrating into 57
heat from saturated steam 40
heat haze shimmered over 126
heat very carefully over 42
heat were converted into 54
heat when converted into 42
her anger dissolved into 53
her arab neighbors have 49
her arms stretched along 185
her arms stretched back 66
her arms stretched down 59
her arms stretched forth 73
her arms stretched high 113
her arms stretched over 425
her arms stretched wide 545
her arms tightened over 44
her aunt contained nothing 110
her away somewhere safe 58
her baby somewhere else 43
her bare shoulders like 124
her bare shoulders were 134
her best affections were 59
her best customers were 82
her best interests were 132
her best interests when 55
her best interests will 97
her best qualities were 54
her body dissolved into 58
her body movements were 80
her body recovered from 51
her bold departure from 42
her book revolution from 77
her clear intellect must 59
her crew abandoned ship 168
her dark chocolate eyes 56
her dark chocolate skin 45
her dark knowledge into 41
her dark penetrating eyes 41
her deep motionless eyes 47
her during testament reading 61
her early childhood came 45
her early childhood days 146
her early childhood home 41
her early childhood there 240
her early childhood were 82
her early childhood when 255
her early childhood years 442
her early departure from 244
her early formative years 142
her early separation from 79
her early seventies when 78
her evil influence over 90
her eyes bloodshot from 102
her eyes committed theft 46
her eyes confirmed what 44
her eyes continued their 41
her eyes disappearing into 43
her eyes flickered away 72
her eyes flickered back 42
her eyes flickered from 93
her eyes flickered open 495
her eyes flickered over 312
her eyes fluttered open 2096
her eyes fluttered shut 408
her eyes glistened like 156
her eyes glistened when 45
her eyes glittered like 405
her eyes gradually leaving 49
her eyes inquiringly upon 60
her eyes recovered their 60
her eyes resembled those 50
her eyes scrunched shut 50
her eyes skittered away 80
her eyes sometimes when 70
her eyes stretched wide 205
her eyes themselves were 60
her eyes wistfully upon 58
her face blossomed into 77
her face carefully made 289
her face collapsed into 100
her face contorted into 404
her face contorted like 60
her face crimsoned from 53
her face discovering some 140
her face dissolved into 152
her face dissolves into 58
her face distorted into 76
her face exhibited some 61
her face expressed nothing 145
her face expressed only 125
her face expressed such 197
her face extremely pale 58
her face perfectly made 115
her face protected from 72
her face reflected back 41
her face reflected only 41
her face reflected there 99
her face scrunched into 79
her face sometimes when 54
her face stiffened into 41
her face stretched into 46
her face stretched taut 47
her face tightened into 57
her face unusually pale 76
her fame unsullied even 119
her feel different from 179
her fine qualities were 77
her five daughters were 143
her four companions were 54
her four daughters were 217
her from captivity must 40
her from everybody else 124
her from somewhere deep 98
her from somewhere else 223
her full baptismal name 120
her full perfection only 56
her game perfectly well 40
her gaze flickered over 147
her gaze skittered away 109
her gold cigarette case 315
her good influence over 149
her good intentions into 64
her good intentions were 352
her good qualities were 240
her good qualities will 44
her great advantage over 78
her great deliverer grew 56
her great influence over 461
her great influence upon 49
her great intrinsic wealth 48
her great sorrowful eyes 46
her great victories over 51
her hair carefully done 65
her hair glistened like 55
her hair plastered down 278
her hair plastered over 42
her hair scattered over 42
her hair shimmered like 50
her hand aimlessly upon 50
her hand carefully into 52
her hand carefully over 89
her hand confidingly into 78
her hand familiarly upon 76
her hand movements were 65
her hand nervously over 103
her hand playfully over 57
her hand reassuringly when 65
her hand stretched forth 64
her hand suspended over 42
her hand tightened over 41
her hand tightened upon 146
her having blundered most 115
her having witnessed some 55
her health continued good 62
her health continues good 47
her health gradually sunk 95
her health insurance card 53
her health insurance plan 88
her heart fluttered like 194
her heart fluttered when 79
her heart quickened when 41
her heart shattered into 88
her high qualities were 47
her high standards were 42
her holy patroness whom 67
her home conditions were 61
her home population from 43
her home pregnancy test 149
her into convulsion fits 213
her into disrepute among 40
her into intensive care 97
her last appearance here 49
her last appearance there 220
her last appearance upon 75
her last completed film 59
her last completed work 141
her last departure from 179
her last parliament made 107
her last published book 172
her last published work 537
her last residence among 66
her last separation from 40
her last telephone call 59
her last venerable years 73
her late seventies when 93
her leading statesmen were 61
her legs stretched down 100
her legs stretched wide 73
her less dependent upon 68
her lids fluttered down 100
her lids fluttered open 98
her life backwards into 44
her life different from 116
her life miserable when 53
her life regularly paid 141
her life separated from 62
her life somewhere else 47
her like everybody else 327
her lips stretched into 126
her lips stretched wide 46
her lips tightened into 142
her living conditions were 234
her look different from 183
her lost influence over 85
her main interests were 144
her male colleagues have 67
her male colleagues were 301
her male colleagues when 58
her male colleagues will 46
her male companions were 82
her male coworkers were 47
her male relatives were 260
her meaning perfectly clear 105
her milk production will 54
her mind different ways 90
her mind gradually from 63
her mind perfectly clear 57
her mind recovered from 66
her mind somewhere else 210
her more dependent upon 109
her more developed type 46
her more important role 53
her more important work 135
her more practical side 44
her more resistant self 54
her more strenuous view 47
her most acclaimed work 168
her most arbitrary acts 44
her most benignant mood 40
her most capricious mood 55
her most cherished dream 183
her most cherished hope 112
her most cherished ideas 44
her most cherished wish 83
her most desperate hour 66
her most desperate need 48
her most difficult days 52
her most difficult hour 44
her most difficult task 190
her most difficult time 53
her most difficult years 55
her most effective means 111
her most effective work 117
her most effectual means 46
her most energetic tone 58
her most flourishing days 46
her most flourishing time 51
her most formative years 184
her most important ally 162
her most important book 802
her most important duty 254
her most important early 99
her most important gift 48
