heading towards his house 42
heads adorned with white 43
heads adorned with wreaths 79
heads against her breast 53
heads against our knees 60
heads because they could 42
heads because they would 77
heads between her hands 40
heads between his knees 55
heads between our knees 155
heads console with empty 45
heads covered with ashes 111
heads covered with black 265
heads covered with blood 112
heads covered with green 71
heads covered with hoods 79
heads covered with large 85
heads covered with quaking 54
heads covered with sacks 41
heads covered with short 43
heads covered with small 41
heads covered with veils 70
heads covered with white 340
heads crowned with wreaths 84
heads muddled with strong 71
heads together and after 49
heads together and agree 126
heads together and asked 107
heads together and began 428
heads together and begin 48
heads together and create 45
heads together and fight 43
heads together and found 117
heads together and hissing 68
heads together and solve 98
heads together and spoke 110
heads together and start 63
heads together and talking 72
heads together and tried 145
heads together and write 40
heads together and wrote 79
healing diseases and casting 89
healing diseases and raising 40
healing oneself and others 52
healing process and cause 42
healing process and helps 97
healing process can begin 781
healing process can occur 99
healing process had begun 681
healing process has begun 648
healing process has taken 185
healing process may begin 66
healing process may cause 43
healing process that might 44
healing process that takes 92
healing process that would 94
healing sympathy that steals 275
health beliefs and social 107
health centers and child 41
health centers and local 293
health centers and nursing 108
health centers and posts 194
health centers and rural 116
health centers and social 232
health centers and state 203
health centers are often 194
health centers for women 71
health centers that offer 63
health centers that serve 97
health centers that would 209
health classes for women 53
health clinics and child 142
health clinics and social 165
health clinics and water 48
health clinics are often 109
health clinics for women 79
health clinics that offer 119
health clinics that serve 54
health concern for women 142
health diagnosing and treating 67
health dollars are spent 153
health effects and costs 105
health effects and risks 82
health effects and social 40
health effects are found 49
health effects are known 112
health effects are often 133
health effects are still 170
health effects can occur 175
health effects for people 93
health effects for which 75
health effects for women 43
health effects may occur 958
health effects that could 310
health effects that might 359
health effects that occur 79
health effects that would 55
health experts and others 43
health experts and social 102
health hazards and risks 317
health hazards and social 52
health hazards are found 40
health hazards are often 52
health hazards for human 81
health hazards for people 56
health hazards for which 41
health hazards for women 128
health hazards may exist 41
health hazards that could 66
health hazards that might 122
health hazards that would 41
health hazards with which 43
health implies that people 64
health measures and social 104
health measures are often 108
health measures are taken 143
health measures that could 44
health measures that would 215
health officer and board 64
health officer and nurse 59
health officer and others 59
health officer and shall 74
