badly done because there 50
baked clay tablets from 42
baked clay tablets were 111
bales were shipped from 96
balls came whistling over 40
balls like distant peals 81
balls were dropped from 83
balls were dropped into 81
balls were removed from 77
balls were whipped away 44
bands were brought from 41
bands were derived from 54
bands were divided into 171
bands were excised from 300
bands were removed from 120
bands were scraped from 48
banks also benefit from 47
banks also reduced their 54
banks from borrowing from 160
banks from expanding their 121
banks from extending their 52
banks from increasing their 175
banks have brought down 51
banks have entered into 251
banks have largely been 47
banks have limited their 58
banks have lowered their 44
banks have offices there 44
banks have reduced their 355
banks have shifted their 69
banks have usually been 81
banks must increase their 79
banks rise steeply from 70
banks were allowed into 65
banks were brought into 131
banks were derived from 52
banks were divided into 359
banks were expanding their 102
banks were extending their 123
banks were founded during 42
banks were increasing their 171
banks were reduced from 161
banks were released from 94
banks were several feet 45
banks were studded once 72
banks were suffering from 53
banks will benefit from 75
banks will increase their 204
banks will refrain from 41
bards their legends make 63
baron bold sublime their 60
barring their estates tail 78
based health centers have 67
based health clinics have 43
based more closely upon 88
based more largely upon 141
based their beliefs upon 41
based their conduct upon 42
based their decision upon 497
based their demands upon 89
based their opinions upon 196
based their position upon 121
based their refusal upon 47
based their request upon 42
based their studies upon 43
based their systems upon 50
based their verdict upon 64
based upon average cost 165
based upon certain data 55
based upon certain great 50
based upon certain ideas 66
based upon certain laws 105
based upon certain other 44
based upon certain very 43
based upon certain well 262
based upon control over 113
based upon correct ideas 49
based upon criteria other 116
based upon criteria such 212
based upon current data 64
based upon descent from 133
based upon elapsed time 59
based upon elastic theory 44
based upon eternal truth 63
based upon factors other 368
based upon factors such 874
based upon factual data 126
based upon fifteen years 84
based upon figures from 152
based upon freedom from 66
based upon general ideas 43
based upon general laws 60
based upon genuine love 63
based upon grounds other 76
based upon insight into 250
based upon kinetic theory 58
based upon kinship ties 469
based upon letters from 85
based upon limited data 225
based upon material from 819
based upon material left 51
based upon measured data 42
based upon medical need 53
based upon national self 95
based upon national wealth 85
based upon natural laws 342
based upon official data 85
based upon popular will 171
based upon previous data 41
based upon previous work 597
based upon previous years 51
based upon primary data 66
based upon records from 105
based upon records kept 96
based upon records made 46
based upon reliable data 196
based upon remarks made 50
based upon replies from 103
based upon reports from 758
based upon reports made 119
based upon research data 65
based upon research done 234
based upon research into 599
based upon research work 65
based upon results from 573
based upon returns from 355
based upon returns made 70
based upon revealed truth 58
based upon samples from 88
based upon several other 80
based upon several years 304
based upon signals from 43
based upon similar ideas 61
based upon stories from 47
based upon stories told 45
based upon studies done 50
based upon studies made 256
based upon support from 45
based upon surveys made 90
based upon systems theory 95
based upon western ideas 53
based very closely upon 93
based very largely upon 2605
based very loosely upon 59
based were derived from 315
based were gathered during 113
based were gathered from 81
based were secured from 53
bases from british soil 110
bases were removed from 102
basic data derived from 134
basic data resulting from 53
basic food staples such 55
basic ideas derived from 53
basic laws governing these 46
basic life support must 93
basic life support unit 52
basin were derived from 78
basis over several years 150
batch file command line 69
bearings upon current life 94
bearings were removed from 47
beasts have dominion over 43
beasts rose upright like 45
beasts were brought from 66
beasts were brought into 69
beauty must acquire over 94
beauty only because there 101
began asking himself what 142
began firing machine guns 95
began five hundred years 206
began five thousand years 135
began four hundred years 158
began four thousand years 84
began hearing stories from 42
began last october when 71
began losing control over 59
began making inroads among 44
began making inroads into 419
began making regular runs 88
began only fifteen years 47
began over fifteen years 68
began over seventy years 46
began piano lessons when 169
began some fifteen years 234
began some hundred years 49
began some seventy years 47
began some thirteen years 44
began taking lessons from 539
began taking matters into 146
began their advance along 66
began their advance down 153
began their advance from 167
began their advance into 426
began their advance upon 65
began their arduous task 47
began their assault upon 68
began their attacks upon 197
began their careers during 314
began their careers early 46
began their careers here 146
began their careers only 40
began their careers there 252
began their careers when 107
began their creative work 42
began their descent down 294
began their descent from 140
began their descent into 504
began their inquiry into 70
began their inroads into 51
began their journey along 65
began their journey back 605
began their journey down 494
began their journey from 418
began their journey home 513
began their journey into 395
began their journey north 84
began their journey over 64
began their journey south 231
began their journey west 143
began their married life 2244
began their meteoric rise 68
began their national life 93
began their pioneering work 102
began their quarrel anew 113
began their research into 67
began their studies during 52
began their studies there 41
began three hundred years 177
began three thousand years 101
began what sounded like 114
began when parnell fell 131
begin from scratch when 43
begin making herself ready 52
begin their advance into 57
begin their careers early 250
begin their college work 107
begin their descent down 41
begin their descent from 72
begin their descent into 241
begin their inquiry into 65
begin their journey along 60
begin their journey back 350
begin their journey down 344
begin their journey from 248
begin their journey home 276
begin their journey into 342
begin their journey north 76
begin their journey over 49
begin their journey south 74
begin their journey there 90
begin their journey west 88
begin their married life 1357
begin their reckoning from 41
begin their studies anew 40
begin their studies here 107
begin what appeared like 40
begin your descent into 79
begin your journey back 104
begin your journey down 142
begin your journey from 66
begin your journey home 67
begin your journey into 470
begin your married life 196
begin your research into 82
begun five hundred years 115
begun four hundred years 84
begun making inroads into 103
begun some fifteen years 147
begun soon ripened into 133
begun their advance into 61
begun their assault upon 50
begun their attacks upon 73
begun their careers during 117
begun their careers there 81
begun their catholic life 76
begun their descent into 66
begun their journey from 77
begun their journey home 172
begun their journey into 40
begun their married life 423
begun three hundred years 132
bells swinging between life 42
bells were brought from 72
bells were carried away 45
bells were removed from 178
below bill williams fork 44
below five hundred feet 282
below five thousand feet 294
below four hundred feet 45
below four thousand feet 174
below have whirled into 41
below some minimum size 75
below some poverty line 77
below their average cost 80
below their natural rate 1029
below their poverty line 115
below their present rate 50
below their previous peaks 44
below their vanishing eyes 82
below those derived from 55
below three hundred feet 161
below three thousand feet 226
below were adapted from 107
below were derived from 1118
below were gathered from 83
below what happens when 48
below when soundings were 77
below will provide some 166
belts also contain thick 56
bends were oftener nine 120
beneath some gorgeous tomb 40
beneath some pleasant weed 796
